ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
240742,Z. Erkilinc,20,Netherlands,64,74,Heracles Almelo,€725K,€2K,Right,1.0,2.0,3.0,High/ Medium,Lean,LW,22.0,"Aug 17, 2017",,2019,5'9,159lbs,61.0,60.0,38.0,60.0,53.0,70.0,46.0,45.0,45.0,66.0,79.0,79.0,80.0,49.0,71.0,63.0,41.0,49.0,49.0,50.0,36.0,25.0,52.0,57.0,50.0,45.0,23.0,34.0,29.0,14.0,13.0,8.0,10.0,12.0,€1.2M
240511,I. Boonen,19,Belgium,64,77,KV Oostende,€850K,€2K,Left,1.0,4.0,3.0,Medium/ Medium,Normal,LW,11.0,"Jul 1, 2018",,2021,5'10,141lbs,63.0,66.0,53.0,62.0,51.0,66.0,50.0,48.0,54.0,67.0,76.0,75.0,71.0,54.0,72.0,66.0,53.0,41.0,55.0,57.0,39.0,24.0,56.0,60.0,67.0,58.0,22.0,35.0,36.0,12.0,7.0,15.0,5.0,14.0,€1.8M
231050,J. Báez,23,Uruguay,64,71,Cosenza,€625K,€10K,Right,1.0,3.0,3.0,High/ Medium,Normal,LW,32.0,,Fiorentina,"Jun 30, 2019",5'10,163lbs,50.0,63.0,64.0,59.0,48.0,69.0,50.0,42.0,43.0,68.0,72.0,68.0,70.0,60.0,73.0,64.0,70.0,54.0,53.0,60.0,38.0,12.0,65.0,58.0,68.0,53.0,45.0,17.0,15.0,7.0,11.0,7.0,9.0,11.0,
240273,E. Smith Rowe,17,England,64,85,Arsenal,€975K,€10K,Right,1.0,3.0,4.0,High/ Medium,Lean,LW,55.0,"Jul 31, 2017",,2019,6'0,141lbs,60.0,61.0,36.0,59.0,55.0,67.0,67.0,58.0,49.0,67.0,78.0,79.0,73.0,53.0,68.0,69.0,47.0,61.0,44.0,60.0,39.0,24.0,58.0,59.0,64.0,60.0,37.0,30.0,31.0,11.0,8.0,14.0,8.0,10.0,€2.8M
210840,G. Torromino,30,Italy,64,64,Lecce,€425K,€1K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,LW,11.0,"Aug 4, 2016",,2019,5'9,159lbs,58.0,58.0,46.0,59.0,60.0,70.0,59.0,62.0,56.0,67.0,82.0,72.0,73.0,62.0,73.0,70.0,47.0,72.0,61.0,62.0,45.0,28.0,53.0,55.0,63.0,62.0,24.0,20.0,16.0,8.0,8.0,13.0,12.0,12.0,€659K
222622,Hui Jiakang,29,China PR,64,64,Tianjin TEDA FC,€450K,€4K,Right,1.0,3.0,4.0,High/ Medium,Lean,LW,17.0,"Jan 1, 2012",,2020,5'11,165lbs,66.0,60.0,43.0,68.0,63.0,65.0,70.0,59.0,62.0,68.0,70.0,73.0,68.0,55.0,68.0,62.0,57.0,70.0,59.0,60.0,57.0,40.0,58.0,55.0,65.0,60.0,35.0,42.0,38.0,12.0,9.0,8.0,7.0,15.0,€968K
208801,R. Jaadi,23,Belgium,64,69,Royal Antwerp FC,€600K,€3K,Right,1.0,4.0,3.0,Medium/ Medium,Lean,LW,7.0,"Jul 13, 2017",,2019,6'0,152lbs,63.0,57.0,40.0,64.0,64.0,71.0,60.0,59.0,61.0,68.0,78.0,75.0,74.0,58.0,65.0,70.0,71.0,55.0,61.0,68.0,43.0,32.0,44.0,58.0,64.0,55.0,40.0,38.0,33.0,9.0,16.0,16.0,7.0,16.0,€945K
237477,M. Tavernier,19,England,64,82,Middlesbrough,€975K,€6K,Left,1.0,3.0,3.0,Medium/ Medium,Normal,LW,28.0,"Oct 7, 2016",,2020,5'10,154lbs,62.0,63.0,46.0,61.0,57.0,69.0,49.0,45.0,51.0,68.0,74.0,75.0,68.0,54.0,80.0,67.0,47.0,56.0,59.0,48.0,30.0,26.0,61.0,55.0,63.0,58.0,30.0,36.0,33.0,9.0,14.0,6.0,12.0,8.0,€2.5M
232104,D. James,20,Wales,64,79,Swansea City,€1M,€5K,Left,1.0,2.0,3.0,High/ Medium,Normal,LW,20.0,"Jan 10, 2016",,2020,5'7,168lbs,62.0,58.0,44.0,64.0,50.0,72.0,53.0,44.0,48.0,63.0,86.0,83.0,79.0,44.0,78.0,71.0,53.0,60.0,58.0,40.0,39.0,21.0,53.0,60.0,55.0,56.0,23.0,27.0,31.0,7.0,6.0,11.0,15.0,9.0,€2.5M
237498,T. Figueroa,19,Mexico,64,76,Pachuca,€775K,€4K,Left,1.0,3.0,4.0,Medium/ Medium,Lean,LW,19.0,"Jul 24, 2018",,2020,5'8,121lbs,60.0,58.0,41.0,67.0,56.0,71.0,50.0,41.0,53.0,62.0,68.0,72.0,83.0,56.0,87.0,68.0,56.0,64.0,28.0,53.0,29.0,20.0,64.0,55.0,63.0,45.0,15.0,32.0,30.0,6.0,10.0,10.0,9.0,12.0,€1.5M
223938,K. Hazard,22,Belgium,64,70,KSV Cercle Brugge,€625K,€3K,Right,1.0,4.0,3.0,Medium/ Medium,Normal,LW,13.0,"Aug 29, 2017",,2019,5'7,154lbs,54.0,54.0,39.0,65.0,57.0,68.0,58.0,54.0,63.0,70.0,77.0,73.0,73.0,55.0,79.0,57.0,66.0,40.0,46.0,58.0,40.0,28.0,56.0,66.0,54.0,57.0,17.0,34.0,32.0,12.0,15.0,7.0,6.0,9.0,€1M
226000,N. Oduwa,22,England,64,75,Vejle Boldklub,€775K,€3K,Right,1.0,3.0,4.0,Medium/ Low,Lean,LW,17.0,"Sep 28, 2018",,2021,6'0,157lbs,49.0,58.0,58.0,57.0,52.0,73.0,49.0,42.0,50.0,68.0,79.0,77.0,85.0,57.0,78.0,60.0,50.0,61.0,56.0,48.0,62.0,41.0,61.0,52.0,49.0,50.0,36.0,38.0,35.0,7.0,11.0,8.0,15.0,6.0,€1.1M
231394,Hildeberto Pereira,22,Portugal,64,69,Vitória de Setúbal,€600K,€2K,Right,1.0,4.0,3.0,Medium/ High,Stocky,LW,20.0,"Aug 2, 2018",,2021,5'10,165lbs,54.0,57.0,57.0,59.0,65.0,68.0,64.0,46.0,56.0,64.0,82.0,85.0,83.0,63.0,77.0,75.0,74.0,72.0,70.0,49.0,81.0,53.0,65.0,53.0,61.0,74.0,43.0,59.0,54.0,13.0,9.0,14.0,14.0,11.0,€1.3M
232680,A. Al Qahtani,25,Saudi Arabia,64,66,Al Fayha,€550K,€5K,Right,1.0,3.0,2.0,High/ Medium,Lean,LW,17.0,"Aug 5, 2017",,2020,5'7,143lbs,57.0,55.0,26.0,64.0,54.0,69.0,41.0,57.0,62.0,67.0,78.0,75.0,76.0,53.0,52.0,67.0,34.0,59.0,61.0,61.0,45.0,48.0,55.0,54.0,47.0,45.0,35.0,33.0,32.0,15.0,11.0,12.0,9.0,9.0,€949K
220650,M. Lorenzen,23,Uganda,64,70,ADO Den Haag,€625K,€2K,Right,1.0,2.0,3.0,High/ Medium,Normal,LW,33.0,"Jul 24, 2017",,2019,6'2,190lbs,57.0,65.0,48.0,55.0,53.0,69.0,55.0,48.0,50.0,66.0,84.0,87.0,60.0,55.0,54.0,73.0,64.0,58.0,76.0,57.0,44.0,28.0,54.0,51.0,64.0,63.0,24.0,35.0,36.0,12.0,13.0,7.0,6.0,15.0,€1.1M
244971,D. Furtado,21,France,64,76,Rio Ave FC,€800K,€2K,Right,1.0,3.0,3.0,Medium/ Medium,Lean,LW,91.0,"Jul 1, 2018",,2021,5'11,148lbs,60.0,67.0,47.0,54.0,57.0,68.0,53.0,45.0,41.0,68.0,79.0,78.0,70.0,56.0,70.0,68.0,41.0,52.0,54.0,43.0,32.0,25.0,64.0,55.0,59.0,53.0,23.0,28.0,29.0,9.0,5.0,6.0,8.0,10.0,€1.8M
212976,T. Abe,30,Japan,64,64,Vegalta Sendai,€425K,€2K,Left,1.0,4.0,3.0,High/ Medium,Stocky,LF,20.0,"Jan 5, 2018",,2023,5'7,161lbs,61.0,67.0,61.0,64.0,57.0,65.0,53.0,55.0,59.0,66.0,57.0,55.0,74.0,63.0,86.0,63.0,80.0,69.0,65.0,63.0,58.0,50.0,64.0,59.0,58.0,60.0,35.0,42.0,38.0,15.0,16.0,14.0,12.0,9.0,€531K
241652,K. Kabran,24,Sweden,64,67,IK Start,€575K,€1K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,LW,7.0,"Jan 15, 2018",,2020,6'0,181lbs,58.0,65.0,54.0,61.0,58.0,65.0,55.0,42.0,58.0,67.0,80.0,74.0,71.0,47.0,69.0,61.0,55.0,69.0,75.0,62.0,62.0,32.0,63.0,58.0,55.0,60.0,53.0,31.0,30.0,7.0,12.0,12.0,14.0,11.0,€762K
224253,D. Parker,22,Germany,64,72,1. FSV Mainz 05,€675K,€5K,Right,1.0,3.0,3.0,Medium/ Medium,Lean,LW,44.0,"Jun 23, 2014",,2019,5'9,146lbs,59.0,50.0,53.0,62.0,62.0,70.0,57.0,43.0,53.0,64.0,79.0,79.0,79.0,60.0,78.0,65.0,74.0,55.0,49.0,61.0,63.0,35.0,58.0,55.0,56.0,45.0,30.0,41.0,36.0,14.0,11.0,11.0,13.0,15.0,€1.4M
242692,K. Nakamura,25,Japan,63,66,V-Varen Nagasaki,€475K,€1K,Right,1.0,4.0,3.0,High/ Medium,Lean,LW,20.0,"Feb 1, 2016",,2019,5'10,161lbs,59.0,57.0,60.0,63.0,57.0,64.0,51.0,41.0,60.0,68.0,67.0,68.0,61.0,64.0,61.0,56.0,65.0,66.0,63.0,60.0,54.0,38.0,57.0,60.0,45.0,62.0,30.0,38.0,32.0,14.0,12.0,8.0,10.0,8.0,€629K
239367,R. Hack,19,Germany,63,78,TSG 1899 Hoffenheim,€800K,€3K,Right,1.0,4.0,4.0,Medium/ Medium,Lean,LW,37.0,"Jul 1, 2017",,2020,5'9,152lbs,56.0,66.0,47.0,52.0,60.0,72.0,53.0,49.0,48.0,72.0,69.0,69.0,77.0,54.0,77.0,66.0,44.0,51.0,45.0,43.0,38.0,27.0,55.0,55.0,54.0,60.0,31.0,31.0,29.0,8.0,9.0,9.0,10.0,9.0,€1.9M
238360,L. Wales,20,Australia,63,70,Melbourne City FC,€525K,€2K,Right,1.0,4.0,2.0,High/ Medium,Normal,LW,19.0,"Jun 25, 2018",,2019,5'11,163lbs,61.0,61.0,39.0,59.0,38.0,63.0,64.0,68.0,48.0,59.0,89.0,88.0,75.0,45.0,65.0,62.0,34.0,62.0,57.0,40.0,40.0,20.0,64.0,60.0,47.0,50.0,19.0,20.0,24.0,9.0,11.0,12.0,8.0,13.0,€761K
208668,D. Henen,22,Belgium,63,74,Sporting de Charleroi,€625K,€3K,Right,1.0,4.0,3.0,Medium/ Medium,Normal,LW,39.0,"Aug 31, 2018",,2020,6'1,161lbs,58.0,61.0,54.0,57.0,54.0,70.0,51.0,52.0,45.0,68.0,74.0,79.0,69.0,48.0,61.0,64.0,66.0,58.0,69.0,60.0,47.0,28.0,63.0,45.0,53.0,52.0,19.0,19.0,12.0,11.0,14.0,15.0,16.0,9.0,€1.1M
246307,L. Maboe,23,South Africa,63,69,,€0,€0,Right,1.0,3.0,3.0,High/ Medium,Normal,LW,7.0,,,,5'8,146lbs,57.0,70.0,55.0,52.0,61.0,71.0,53.0,54.0,47.0,65.0,72.0,80.0,63.0,48.0,80.0,74.0,59.0,56.0,53.0,60.0,42.0,34.0,59.0,54.0,64.0,57.0,33.0,42.0,43.0,11.0,10.0,12.0,10.0,8.0,
221489,J. Flores,21,Chile,63,73,CD Antofagasta,€600K,€1K,Right,1.0,3.0,2.0,High/ Medium,Normal,LW,16.0,,Unión Española,"Dec 31, 2018",5'6,132lbs,62.0,63.0,51.0,55.0,41.0,71.0,57.0,38.0,52.0,59.0,74.0,76.0,80.0,60.0,90.0,61.0,65.0,63.0,31.0,45.0,27.0,25.0,62.0,53.0,65.0,58.0,37.0,12.0,13.0,13.0,10.0,11.0,7.0,16.0,
233018,Kim Dae Won,21,Korea Republic,63,75,Daegu FC,€650K,€1K,Right,1.0,4.0,2.0,High/ Low,Lean,LW,14.0,"Jan 1, 2016",,2020,5'8,141lbs,59.0,59.0,61.0,54.0,50.0,62.0,40.0,34.0,34.0,64.0,80.0,75.0,68.0,62.0,69.0,67.0,75.0,64.0,59.0,55.0,59.0,17.0,67.0,62.0,60.0,52.0,34.0,12.0,15.0,10.0,6.0,9.0,11.0,12.0,€943K
229189,C. Tirard,22,France,63,70,Grenoble Foot 38,€525K,€1K,Left,1.0,3.0,2.0,Medium/ Medium,Lean,LW,8.0,"Jul 20, 2017",,2023,5'9,152lbs,64.0,60.0,47.0,64.0,57.0,65.0,59.0,53.0,54.0,63.0,73.0,76.0,72.0,52.0,78.0,63.0,55.0,56.0,46.0,52.0,53.0,21.0,59.0,55.0,64.0,48.0,11.0,28.0,33.0,8.0,14.0,7.0,13.0,13.0,€1M
244806,P. Martínez,21,Paraguay,63,73,Club Atlético Lanús,€600K,€3K,Left,1.0,2.0,3.0,Medium/ Medium,Lean,LW,10.0,"Aug 21, 2018",,2021,5'11,148lbs,61.0,59.0,42.0,54.0,49.0,68.0,55.0,53.0,48.0,64.0,81.0,76.0,75.0,51.0,65.0,62.0,44.0,49.0,52.0,56.0,27.0,18.0,56.0,55.0,58.0,52.0,24.0,35.0,26.0,12.0,9.0,13.0,11.0,10.0,€1M
165447,E. Børufsen,30,Norway,63,63,IK Start,€350K,€1K,Left,1.0,4.0,2.0,High/ High,Normal,LW,14.0,"Jan 1, 2006",,2019,5'10,183lbs,65.0,60.0,63.0,59.0,53.0,62.0,64.0,64.0,55.0,68.0,75.0,55.0,61.0,52.0,73.0,76.0,70.0,81.0,77.0,65.0,61.0,51.0,64.0,67.0,24.0,62.0,42.0,51.0,43.0,11.0,14.0,6.0,10.0,11.0,€438K
229707,J. Lewis,21,United States,63,77,New York City FC,€800K,€1K,Right,1.0,2.0,3.0,High/ Low,Lean,LW,17.0,"Oct 13, 2018",,2023,5'7,150lbs,53.0,63.0,52.0,65.0,51.0,68.0,57.0,41.0,55.0,66.0,76.0,74.0,73.0,50.0,81.0,62.0,79.0,52.0,49.0,63.0,49.0,12.0,61.0,48.0,53.0,61.0,12.0,26.0,23.0,5.0,12.0,8.0,8.0,14.0,€1.7M
242516,C. Gakpo,19,Netherlands,63,78,PSV,€800K,€2K,Right,1.0,3.0,3.0,Medium/ Medium,Lean,LW,19.0,"Jul 7, 2016",,2022,6'2,168lbs,56.0,64.0,33.0,50.0,57.0,73.0,49.0,44.0,43.0,67.0,74.0,76.0,73.0,50.0,68.0,60.0,60.0,50.0,64.0,50.0,37.0,25.0,59.0,61.0,59.0,57.0,26.0,34.0,28.0,15.0,11.0,7.0,9.0,5.0,€1.6M
220517,F. Di Mariano,22,Italy,63,70,Venezia FC,€525K,€1K,Right,1.0,4.0,3.0,High/ Medium,Normal,LW,20.0,"Jul 24, 2018",,2022,5'10,150lbs,59.0,59.0,34.0,62.0,51.0,68.0,66.0,41.0,52.0,66.0,65.0,66.0,68.0,60.0,69.0,57.0,50.0,55.0,47.0,44.0,34.0,30.0,61.0,62.0,48.0,55.0,34.0,27.0,25.0,7.0,13.0,14.0,15.0,7.0,€919K
242546,L. Lencinas,23,Argentina,63,69,Godoy Cruz,€500K,€3K,Left,1.0,3.0,3.0,Medium/ Low,Normal,LW,17.0,"Jul 1, 2017",,2021,5'9,168lbs,60.0,67.0,63.0,60.0,50.0,66.0,46.0,36.0,40.0,64.0,64.0,60.0,57.0,66.0,72.0,63.0,70.0,54.0,62.0,63.0,41.0,23.0,63.0,50.0,62.0,58.0,44.0,26.0,13.0,11.0,6.0,12.0,10.0,6.0,€825K
237202,G. Terrani,23,Italy,63,68,Perugia,€500K,€1K,Right,1.0,3.0,3.0,High/ Low,Lean,LW,26.0,"Jan 12, 2017",,2020,5'10,154lbs,61.0,62.0,46.0,58.0,48.0,66.0,41.0,41.0,55.0,64.0,71.0,74.0,69.0,56.0,70.0,61.0,44.0,58.0,61.0,48.0,42.0,25.0,63.0,55.0,55.0,56.0,20.0,31.0,22.0,8.0,7.0,6.0,10.0,10.0,€813K
244158,A. Elogo,23,Cameroon,63,69,Grenoble Foot 38,€500K,€1K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,LW,22.0,"Jul 1, 2015",,2021,5'10,159lbs,52.0,56.0,45.0,56.0,54.0,71.0,51.0,45.0,45.0,68.0,82.0,83.0,77.0,52.0,76.0,67.0,67.0,53.0,65.0,57.0,45.0,20.0,56.0,53.0,63.0,52.0,40.0,27.0,32.0,13.0,7.0,10.0,13.0,6.0,€975K
235970,Mario González,22,Spain,63,71,Villarreal CF,€550K,€5K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,LW,34.0,"Jul 14, 2016",,2019,6'0,150lbs,62.0,62.0,49.0,61.0,48.0,66.0,42.0,38.0,41.0,64.0,68.0,70.0,67.0,59.0,68.0,52.0,62.0,50.0,50.0,56.0,39.0,16.0,60.0,57.0,39.0,53.0,18.0,15.0,18.0,5.0,15.0,15.0,6.0,13.0,€1.3M
209607,G. Fabiano,33,Italy,63,63,Venezia FC,€220K,€1K,Right,1.0,3.0,2.0,High/ Medium,Normal,LW,10.0,"Aug 12, 2015",,2021,5'6,150lbs,62.0,61.0,49.0,58.0,53.0,63.0,58.0,51.0,51.0,60.0,74.0,80.0,82.0,62.0,92.0,69.0,50.0,70.0,47.0,55.0,32.0,31.0,61.0,53.0,58.0,54.0,35.0,17.0,15.0,13.0,14.0,10.0,7.0,11.0,€341K
226267,E. Baldini,21,Italy,63,74,Ascoli,€625K,€1K,Right,1.0,4.0,3.0,High/ Low,Lean,LW,29.0,"Jul 26, 2017",,2020,5'10,161lbs,57.0,58.0,43.0,64.0,52.0,70.0,50.0,41.0,50.0,68.0,73.0,70.0,77.0,49.0,74.0,62.0,62.0,49.0,54.0,52.0,32.0,25.0,57.0,55.0,58.0,58.0,25.0,26.0,25.0,8.0,10.0,7.0,12.0,15.0,€1.1M
241628,N. Pierini,19,Italy,63,81,Spezia,€800K,€5K,Right,1.0,3.0,3.0,High/ Low,Normal,LW,7.0,,Sassuolo,"Jun 30, 2019",5'9,154lbs,63.0,59.0,54.0,62.0,55.0,64.0,63.0,64.0,53.0,64.0,73.0,74.0,66.0,61.0,59.0,53.0,58.0,49.0,48.0,61.0,51.0,33.0,59.0,55.0,62.0,60.0,22.0,39.0,38.0,11.0,5.0,7.0,8.0,10.0,
228573,P. Wilson,21,Sweden,63,73,GIF Sundsvall,€600K,€1K,Right,1.0,2.0,2.0,Medium/ Medium,Lean,LW,30.0,"Jan 1, 2015",,2019,6'0,163lbs,45.0,64.0,54.0,56.0,54.0,62.0,49.0,35.0,48.0,62.0,84.0,83.0,75.0,61.0,73.0,57.0,79.0,70.0,67.0,55.0,45.0,17.0,64.0,52.0,48.0,60.0,52.0,18.0,14.0,8.0,12.0,9.0,14.0,13.0,€870K
225266,M. Rasmussen,20,Norway,63,70,FC Nordsjælland,€525K,€3K,Left,1.0,3.0,3.0,Medium/ Medium,Lean,LW,14.0,"Jul 19, 2016",,2021,5'7,143lbs,61.0,50.0,43.0,67.0,37.0,65.0,44.0,56.0,62.0,66.0,73.0,67.0,78.0,61.0,83.0,62.0,84.0,63.0,49.0,62.0,53.0,42.0,60.0,58.0,48.0,63.0,51.0,47.0,59.0,14.0,15.0,14.0,12.0,15.0,€761K
176373,Bae Ki Jong,35,Korea Republic,63,63,Gyeongnam FC,€160K,€1K,Right,1.0,3.0,3.0,Medium/ Low,Normal,LW,7.0,"Jan 4, 2016",,2023,5'11,165lbs,65.0,64.0,61.0,61.0,63.0,63.0,55.0,59.0,57.0,66.0,67.0,77.0,44.0,61.0,74.0,66.0,71.0,54.0,68.0,58.0,64.0,46.0,60.0,62.0,68.0,56.0,32.0,25.0,28.0,15.0,10.0,15.0,13.0,8.0,€200K
242166,A. Layouni,25,Sweden,63,64,FK Bodø/Glimt,€450K,€1K,Left,1.0,4.0,3.0,Medium/ Medium,Lean,LW,20.0,"Jul 21, 2017",,2020,6'3,176lbs,61.0,54.0,56.0,59.0,62.0,66.0,58.0,45.0,46.0,63.0,73.0,78.0,67.0,56.0,50.0,64.0,39.0,69.0,71.0,61.0,32.0,25.0,58.0,62.0,54.0,57.0,37.0,31.0,30.0,15.0,14.0,7.0,13.0,6.0,€596K
212994,R. Healey,23,England,62,69,Milton Keynes Dons,€425K,€7K,Right,1.0,2.0,2.0,High/ Medium,Normal,LW,32.0,,Cardiff City,"Jan 6, 2019",5'9,159lbs,38.0,66.0,55.0,49.0,54.0,56.0,57.0,39.0,38.0,59.0,76.0,67.0,75.0,53.0,72.0,63.0,62.0,53.0,56.0,60.0,29.0,15.0,65.0,49.0,62.0,50.0,20.0,17.0,18.0,6.0,9.0,15.0,13.0,9.0,
208156,G. Piscitella,25,Italy,62,63,Carpi,€350K,€1K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,LW,10.0,"Jul 4, 2018",,2021,5'11,152lbs,56.0,58.0,43.0,52.0,50.0,66.0,53.0,52.0,46.0,65.0,79.0,79.0,77.0,56.0,72.0,60.0,53.0,70.0,59.0,53.0,32.0,30.0,54.0,54.0,51.0,56.0,45.0,45.0,41.0,14.0,13.0,12.0,7.0,10.0,€569K
232741,T. Matsuura,29,Japan,62,62,Júbilo Iwata,€300K,€1K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,LF,11.0,"Jan 1, 2011",,2021,5'6,141lbs,56.0,60.0,40.0,57.0,56.0,67.0,58.0,41.0,54.0,66.0,62.0,72.0,78.0,59.0,90.0,62.0,88.0,59.0,53.0,57.0,33.0,23.0,59.0,59.0,40.0,60.0,41.0,40.0,35.0,14.0,10.0,7.0,15.0,8.0,€375K
228646,N. Delgadillo,20,Argentina,62,76,Vélez Sarsfield,€675K,€2K,Left,1.0,3.0,3.0,Medium/ Low,Normal,LW,33.0,"May 1, 2015",,2020,5'10,154lbs,58.0,58.0,46.0,62.0,34.0,68.0,56.0,45.0,60.0,66.0,80.0,74.0,77.0,50.0,68.0,60.0,47.0,72.0,67.0,52.0,32.0,36.0,47.0,44.0,51.0,53.0,18.0,20.0,17.0,8.0,15.0,9.0,9.0,9.0,€1.4M
177959,G. Perrulli,33,Italy,62,62,US Cremonese,€180K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Stocky,LW,20.0,"Jul 15, 2016",,2021,5'7,157lbs,69.0,51.0,44.0,68.0,48.0,52.0,56.0,53.0,65.0,65.0,64.0,66.0,77.0,62.0,76.0,56.0,55.0,75.0,62.0,48.0,37.0,52.0,62.0,61.0,56.0,53.0,32.0,40.0,38.0,7.0,9.0,6.0,14.0,15.0,€288K
189231,P. Hellquist,27,Sweden,62,63,IF Brommapojkarna,€350K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,LW,13.0,"Jun 10, 2018",,2019,6'0,161lbs,58.0,58.0,53.0,62.0,51.0,53.0,59.0,61.0,56.0,62.0,70.0,73.0,69.0,61.0,62.0,63.0,52.0,79.0,65.0,55.0,74.0,55.0,65.0,56.0,45.0,60.0,48.0,54.0,52.0,16.0,6.0,9.0,13.0,8.0,€464K
208194,Kim Kyung Jung,27,Korea Republic,62,62,Sangju Sangmu FC,€325K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Lean,LW,25.0,,Gangwon FC,"Dec 1, 2019",5'10,157lbs,62.0,55.0,39.0,61.0,42.0,61.0,47.0,35.0,37.0,62.0,80.0,80.0,71.0,61.0,71.0,48.0,46.0,65.0,45.0,33.0,23.0,30.0,62.0,63.0,53.0,54.0,12.0,22.0,17.0,15.0,12.0,16.0,7.0,15.0,
223083,M. Austin,27,Australia,62,62,Newcastle Jets,€325K,€1K,Left,1.0,3.0,3.0,High/ Medium,Normal,LW,27.0,"Sep 14, 2018",,2019,6'1,172lbs,64.0,61.0,51.0,55.0,36.0,62.0,57.0,55.0,48.0,58.0,90.0,90.0,81.0,48.0,79.0,58.0,76.0,82.0,79.0,42.0,40.0,48.0,61.0,54.0,63.0,59.0,44.0,44.0,46.0,11.0,16.0,8.0,10.0,7.0,€406K
225924,D. Sosa,26,Argentina,62,62,Godoy Cruz,€325K,€3K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,LW,20.0,"Jul 23, 2018",,2021,5'6,141lbs,60.0,57.0,46.0,64.0,43.0,64.0,56.0,40.0,55.0,62.0,75.0,76.0,81.0,58.0,86.0,65.0,46.0,55.0,33.0,56.0,36.0,25.0,57.0,46.0,49.0,60.0,44.0,34.0,33.0,6.0,7.0,10.0,12.0,7.0,€471K
235397,N. Freeman,22,England,62,68,Wycombe Wanderers,€425K,€2K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,LW,22.0,"Jul 22, 2016",,2020,5'11,172lbs,66.0,48.0,31.0,61.0,43.0,65.0,40.0,32.0,55.0,65.0,78.0,77.0,74.0,48.0,66.0,58.0,57.0,72.0,59.0,55.0,29.0,27.0,56.0,58.0,45.0,54.0,33.0,35.0,35.0,8.0,10.0,13.0,14.0,9.0,€829K
197776,T. Drage,26,Norway,62,63,FK Bodø/Glimt,€350K,€1K,Right,1.0,3.0,3.0,Medium/ Medium,Lean,LW,7.0,"Mar 16, 2017",,2018,5'9,137lbs,66.0,51.0,36.0,58.0,53.0,65.0,69.0,64.0,57.0,67.0,79.0,71.0,93.0,54.0,77.0,52.0,57.0,56.0,32.0,50.0,41.0,36.0,47.0,61.0,61.0,58.0,37.0,26.0,20.0,6.0,13.0,12.0,12.0,8.0,€464K
220819,R. Kitto,23,Australia,62,66,Adelaide United,€400K,€1K,Left,1.0,3.0,2.0,Medium/ Medium,Lean,LW,7.0,"May 24, 2016",,2020,6'0,165lbs,65.0,65.0,36.0,60.0,38.0,62.0,45.0,42.0,59.0,60.0,80.0,75.0,66.0,52.0,59.0,55.0,57.0,62.0,55.0,39.0,42.0,21.0,60.0,60.0,44.0,57.0,35.0,36.0,43.0,11.0,16.0,14.0,7.0,14.0,€530K
226220,M. Rodriguez,22,United States,62,74,Houston Dynamo,€550K,€1K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,LW,8.0,"Mar 1, 2017",,2023,5'8,143lbs,65.0,51.0,53.0,65.0,46.0,64.0,65.0,33.0,55.0,64.0,64.0,59.0,79.0,55.0,82.0,69.0,69.0,52.0,48.0,66.0,51.0,38.0,55.0,63.0,38.0,60.0,31.0,41.0,44.0,13.0,13.0,9.0,10.0,8.0,€935K
246188,D. Hernández,18,Mexico,62,74,Guadalajara,€500K,€3K,Left,1.0,3.0,3.0,Medium/ Medium,Lean,LW,80.0,"Jun 10, 2014",,2021,5'8,176lbs,58.0,66.0,47.0,60.0,58.0,70.0,52.0,40.0,55.0,67.0,72.0,68.0,65.0,50.0,62.0,68.0,48.0,46.0,61.0,50.0,31.0,24.0,56.0,49.0,61.0,53.0,25.0,33.0,27.0,13.0,7.0,14.0,12.0,11.0,€950K
220640,Abeledo,22,Spain,62,69,Gimnàstic de Tarragona,€425K,€2K,Left,1.0,3.0,2.0,Medium/ Medium,Lean,LW,17.0,"Aug 4, 2018",,2020,6'0,152lbs,62.0,55.0,58.0,61.0,51.0,60.0,43.0,39.0,57.0,62.0,78.0,76.0,71.0,54.0,69.0,49.0,39.0,37.0,39.0,51.0,30.0,18.0,57.0,60.0,48.0,59.0,23.0,28.0,23.0,11.0,12.0,14.0,8.0,14.0,€765K
