ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
176902,L. Figueroa,35,Chile,70,70,CD Universidad de Concepción,€775K,€2K,Right,1.0,2.0,3.0,Medium/ Medium,Normal,RM,9.0,"Jan 7, 2018",,2018,5'10,170lbs,70.0,54.0,64.0,71.0,54.0,69.0,72.0,59.0,67.0,73.0,75.0,75.0,75.0,59.0,59.0,67.0,64.0,69.0,74.0,68.0,70.0,67.0,68.0,67.0,67.0,62.0,50.0,52.0,56.0,12.0,7.0,12.0,13.0,9.0,€1.1M
219655,F. Zampano,24,Italy,70,74,Frosinone,€1.9M,€3K,Right,1.0,3.0,3.0,High/ Medium,Normal,RM,17.0,,Pescara,"Jun 30, 2019",5'10,163lbs,72.0,28.0,56.0,68.0,36.0,71.0,61.0,26.0,60.0,70.0,78.0,76.0,77.0,64.0,78.0,56.0,72.0,82.0,65.0,48.0,66.0,66.0,48.0,50.0,30.0,66.0,63.0,70.0,68.0,9.0,11.0,12.0,14.0,11.0,
204040,Luiz Antônio,27,Brazil,70,70,Al Shabab,€1.5M,€16K,Right,1.0,3.0,3.0,Medium/ Medium,Lean,RDM,88.0,"Jul 28, 2018",,2020,6'0,170lbs,69.0,64.0,70.0,71.0,62.0,71.0,64.0,73.0,65.0,73.0,66.0,70.0,68.0,61.0,71.0,77.0,74.0,76.0,70.0,74.0,74.0,70.0,63.0,68.0,61.0,66.0,62.0,73.0,68.0,9.0,11.0,7.0,8.0,11.0,€2.5M
234762,Alberto Benito,26,Spain,70,73,Real Zaragoza,€1.8M,€6K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,RM,2.0,"Jul 1, 2017",,2020,5'9,150lbs,69.0,28.0,58.0,62.0,36.0,65.0,58.0,49.0,59.0,64.0,76.0,75.0,73.0,64.0,72.0,56.0,64.0,90.0,71.0,52.0,73.0,63.0,59.0,47.0,44.0,61.0,62.0,73.0,72.0,7.0,10.0,8.0,13.0,15.0,€3M
199183,Kim Bo Kyung,28,Korea Republic,70,70,Kashiwa Reysol,€1.8M,€7K,Left,1.0,4.0,3.0,High/ Medium,Lean,CM,15.0,"Jun 29, 2017",,2022,5'10,161lbs,66.0,59.0,58.0,70.0,64.0,65.0,72.0,64.0,68.0,67.0,75.0,70.0,73.0,74.0,68.0,63.0,73.0,83.0,66.0,61.0,64.0,62.0,70.0,73.0,72.0,64.0,57.0,58.0,55.0,12.0,15.0,10.0,13.0,13.0,€2.2M
220175,O. Kemen,21,France,70,79,Olympique Lyonnais,€2.7M,€21K,Right,1.0,3.0,3.0,High/ High,Normal,CM,32.0,"Aug 31, 2015",,2019,5'10,172lbs,55.0,61.0,64.0,73.0,51.0,73.0,52.0,53.0,69.0,72.0,76.0,74.0,73.0,63.0,74.0,74.0,81.0,78.0,78.0,66.0,75.0,68.0,57.0,69.0,57.0,68.0,60.0,68.0,72.0,16.0,9.0,6.0,11.0,9.0,€5.7M
229137,E. Rolland,29,France,70,70,KV Kortrijk,€1.7M,€9K,Right,1.0,3.0,3.0,High/ High,Normal,RCM,26.0,"Jul 1, 2015",,2020,6'0,183lbs,52.0,57.0,61.0,71.0,63.0,72.0,54.0,47.0,68.0,70.0,62.0,63.0,60.0,65.0,64.0,75.0,61.0,71.0,75.0,71.0,78.0,66.0,67.0,69.0,42.0,69.0,63.0,68.0,66.0,8.0,6.0,5.0,15.0,6.0,€2.6M
164626,T. Kristensen,35,Denmark,70,70,Brisbane Roar,€425K,€3K,Right,1.0,3.0,3.0,Medium/ Medium,Lean,RDM,7.0,"Jul 26, 2016",,2019,6'2,174lbs,63.0,56.0,58.0,73.0,50.0,64.0,64.0,54.0,70.0,68.0,58.0,50.0,44.0,73.0,51.0,72.0,80.0,83.0,77.0,59.0,73.0,68.0,65.0,65.0,61.0,68.0,67.0,62.0,52.0,14.0,10.0,13.0,12.0,14.0,€531K
179731,D. Cabrera,28,Mexico,70,70,U.N.A.M.,€1.8M,€12K,Left,1.0,3.0,3.0,Medium/ Medium,Lean,CM,7.0,"Jan 1, 2008",,2021,5'11,168lbs,67.0,50.0,50.0,74.0,47.0,65.0,70.0,68.0,70.0,71.0,67.0,67.0,73.0,66.0,56.0,75.0,58.0,77.0,72.0,69.0,68.0,69.0,61.0,69.0,58.0,63.0,64.0,60.0,60.0,11.0,14.0,6.0,16.0,16.0,€3M
204820,G. Mackay-Steven,27,Scotland,70,70,Aberdeen,€1.9M,€5K,Left,1.0,3.0,5.0,High/ Medium,Lean,RM,11.0,"Jul 12, 2017",,2019,5'8,154lbs,66.0,62.0,47.0,64.0,58.0,74.0,67.0,40.0,53.0,71.0,90.0,82.0,90.0,60.0,82.0,65.0,70.0,69.0,57.0,62.0,44.0,25.0,65.0,66.0,55.0,71.0,35.0,35.0,33.0,8.0,11.0,7.0,7.0,15.0,€3.3M
203798,F. Seymour,30,Chile,70,70,Universidad de Chile,€1.6M,€7K,Right,1.0,3.0,3.0,Medium/ High,Normal,CM,14.0,"Jul 6, 2017",,2018,5'9,172lbs,66.0,50.0,57.0,72.0,62.0,65.0,60.0,57.0,69.0,68.0,71.0,66.0,70.0,64.0,77.0,70.0,56.0,83.0,69.0,63.0,74.0,72.0,67.0,66.0,53.0,67.0,68.0,69.0,64.0,13.0,8.0,12.0,10.0,12.0,€2.3M
214807,F. Schultz,26,Chile,70,70,Universidad de Chile,€1.9M,€7K,Right,1.0,3.0,3.0,Medium/ Medium,Lean,RM,23.0,"Jun 1, 2016",,2019,5'8,159lbs,69.0,58.0,55.0,70.0,40.0,67.0,66.0,56.0,67.0,68.0,72.0,79.0,82.0,68.0,75.0,49.0,60.0,88.0,68.0,58.0,46.0,66.0,71.0,61.0,32.0,67.0,58.0,59.0,65.0,12.0,8.0,7.0,16.0,7.0,€2.7M
155671,L. Trałka,34,Poland,70,70,Lech Poznań,€550K,€6K,Right,1.0,1.0,2.0,Medium/ High,Normal,RDM,6.0,"Jul 1, 2012",,2019,6'1,170lbs,54.0,54.0,66.0,66.0,42.0,55.0,57.0,52.0,66.0,61.0,59.0,47.0,58.0,62.0,61.0,68.0,76.0,81.0,79.0,54.0,80.0,71.0,64.0,63.0,58.0,65.0,67.0,71.0,64.0,12.0,12.0,15.0,11.0,16.0,€743K
194329,Javi Ros,28,Spain,70,70,Real Zaragoza,€1.8M,€7K,Right,1.0,4.0,2.0,Medium/ Medium,Lean,CM,10.0,"Jan 28, 2016",,2020,5'8,150lbs,57.0,61.0,41.0,73.0,52.0,59.0,72.0,67.0,69.0,71.0,68.0,70.0,75.0,64.0,80.0,72.0,66.0,74.0,68.0,71.0,68.0,63.0,66.0,72.0,68.0,65.0,59.0,69.0,70.0,16.0,16.0,10.0,6.0,8.0,€2.8M
206106,C. Şahin,23,Turkey,70,75,FC St. Pauli,€2.4M,€9K,Left,1.0,2.0,4.0,High/ Low,Normal,RM,22.0,"Jul 1, 2014",,2021,5'10,154lbs,58.0,62.0,43.0,60.0,42.0,78.0,73.0,70.0,55.0,74.0,92.0,90.0,91.0,68.0,81.0,65.0,61.0,70.0,52.0,66.0,60.0,28.0,62.0,60.0,57.0,67.0,26.0,30.0,26.0,14.0,10.0,6.0,7.0,15.0,€4M
220700,M. Azira,30,Uganda,70,70,Montreal Impact,€1.3M,€5K,Right,1.0,4.0,3.0,Medium/ High,Lean,RCM,32.0,"Aug 8, 2018",,2018,5'10,161lbs,53.0,48.0,55.0,73.0,57.0,64.0,49.0,48.0,66.0,68.0,64.0,65.0,71.0,67.0,68.0,65.0,71.0,79.0,72.0,55.0,80.0,70.0,49.0,60.0,48.0,69.0,64.0,69.0,61.0,8.0,9.0,7.0,15.0,9.0,€2M
204061,M. Falzerano,27,Italy,70,71,Venezia FC,€2M,€4K,Right,1.0,3.0,3.0,High/ Medium,Normal,RCM,23.0,"Jan 31, 2017",,2019,5'6,150lbs,63.0,63.0,31.0,69.0,60.0,75.0,61.0,52.0,65.0,72.0,86.0,90.0,88.0,72.0,93.0,63.0,64.0,67.0,56.0,65.0,63.0,67.0,67.0,70.0,51.0,62.0,51.0,67.0,58.0,16.0,15.0,12.0,13.0,13.0,€3.3M
230686,J. Makengo,20,France,70,80,OGC Nice,€2.8M,€12K,Left,1.0,3.0,3.0,High/ High,Normal,CM,27.0,"Jul 1, 2017",,2022,5'10,165lbs,70.0,62.0,69.0,76.0,69.0,72.0,65.0,61.0,70.0,74.0,70.0,70.0,63.0,60.0,69.0,66.0,59.0,68.0,64.0,65.0,64.0,61.0,63.0,66.0,59.0,68.0,64.0,73.0,71.0,8.0,9.0,9.0,8.0,9.0,€6M
216351,D. Antolić,28,Croatia,70,70,Legia Warszawa,€1.8M,€7K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,CM,7.0,"Feb 1, 2018",,2020,5'11,161lbs,70.0,63.0,63.0,73.0,66.0,68.0,67.0,72.0,71.0,71.0,57.0,60.0,65.0,68.0,67.0,74.0,48.0,62.0,60.0,70.0,73.0,47.0,67.0,73.0,72.0,70.0,52.0,62.0,54.0,13.0,14.0,12.0,12.0,8.0,€2.5M
232736,Y. Kobayashi,26,Japan,70,72,SC Heerenveen,€2.1M,€6K,Left,1.0,3.0,3.0,Medium/ Medium,Lean,CM,21.0,"Aug 17, 2016",,2019,6'0,159lbs,66.0,58.0,46.0,73.0,69.0,72.0,69.0,70.0,68.0,75.0,67.0,66.0,82.0,71.0,68.0,65.0,49.0,83.0,58.0,64.0,42.0,58.0,59.0,71.0,58.0,70.0,53.0,48.0,42.0,9.0,5.0,8.0,13.0,8.0,€3.3M
219942,D. Delgado,25,Colombia,70,71,Deportivo Cali,€2.1M,€2K,Right,1.0,3.0,3.0,Medium/ Medium,Lean,RM,13.0,"Jul 12, 2017",,2020,6'1,154lbs,71.0,57.0,61.0,65.0,40.0,65.0,53.0,26.0,55.0,67.0,89.0,89.0,67.0,67.0,54.0,58.0,75.0,80.0,64.0,54.0,66.0,63.0,64.0,62.0,64.0,56.0,71.0,70.0,67.0,11.0,7.0,9.0,14.0,10.0,€3.1M
203568,P. Wszołek,26,Poland,70,70,Queens Park Rangers,€1.9M,€6K,Right,1.0,2.0,3.0,Medium/ High,Lean,RM,23.0,"Jan 31, 2017",,2019,6'1,170lbs,70.0,55.0,57.0,67.0,56.0,68.0,64.0,52.0,64.0,70.0,75.0,77.0,74.0,66.0,62.0,66.0,56.0,81.0,75.0,60.0,60.0,59.0,64.0,68.0,51.0,69.0,52.0,57.0,53.0,14.0,12.0,10.0,10.0,10.0,€3.6M
211504,L. Baker,23,England,70,78,Leeds United,€2.6M,€20K,Right,1.0,5.0,3.0,Medium/ Low,Normal,CM,34.0,"Jul 1, 2012",,2022,6'0,159lbs,72.0,66.0,58.0,72.0,71.0,70.0,74.0,73.0,73.0,72.0,67.0,69.0,70.0,67.0,70.0,78.0,57.0,66.0,69.0,72.0,58.0,60.0,64.0,70.0,74.0,67.0,49.0,54.0,45.0,8.0,15.0,12.0,8.0,6.0,€5.4M
246067,H. Vaca,20,Bolivia,70,78,,€0,€0,Left,1.0,3.0,3.0,High/ Low,Lean,RM,17.0,,,,5'6,132lbs,69.0,67.0,35.0,67.0,71.0,73.0,58.0,62.0,66.0,64.0,79.0,77.0,80.0,59.0,91.0,70.0,59.0,84.0,46.0,58.0,38.0,27.0,64.0,68.0,71.0,60.0,38.0,32.0,40.0,7.0,10.0,14.0,14.0,5.0,
208437,M. Eriksson,28,Sweden,70,70,San Jose Earthquakes,€1.8M,€5K,Left,1.0,4.0,3.0,Medium/ High,Normal,RM,7.0,"Feb 7, 2018",,2019,5'10,181lbs,71.0,67.0,57.0,68.0,70.0,67.0,72.0,68.0,63.0,68.0,64.0,57.0,67.0,74.0,79.0,78.0,65.0,88.0,76.0,69.0,80.0,49.0,72.0,72.0,67.0,71.0,52.0,54.0,38.0,10.0,11.0,14.0,9.0,10.0,€2.6M
244021,Y. Kalfa,25,Syria,70,72,Al Hazem,€2.2M,€8K,Right,1.0,3.0,3.0,Medium/ Low,Stocky,RM,9.0,"Jun 10, 2018",,2019,5'9,161lbs,69.0,67.0,43.0,71.0,55.0,75.0,66.0,64.0,66.0,73.0,68.0,70.0,74.0,58.0,70.0,69.0,59.0,70.0,68.0,68.0,45.0,33.0,66.0,69.0,57.0,57.0,35.0,39.0,34.0,10.0,10.0,6.0,14.0,14.0,€3.7M
212791,Kim Seung Dae,27,Korea Republic,70,70,Pohang Steelers,€1.8M,€5K,Right,1.0,4.0,3.0,High/ Medium,Normal,CM,12.0,"Jul 11, 2017",,2019,5'9,141lbs,62.0,70.0,63.0,70.0,54.0,72.0,57.0,58.0,66.0,72.0,79.0,81.0,73.0,74.0,73.0,67.0,73.0,82.0,60.0,63.0,59.0,58.0,75.0,69.0,49.0,73.0,60.0,47.0,33.0,7.0,7.0,8.0,11.0,11.0,€2.3M
178487,C. Gardner,31,England,70,70,Birmingham City,€1.5M,€16K,Right,2.0,3.0,2.0,Medium/ Medium,Normal,CM,8.0,"Jul 1, 2017",,2020,5'9,179lbs,74.0,59.0,60.0,67.0,73.0,61.0,74.0,75.0,72.0,72.0,52.0,50.0,62.0,72.0,71.0,87.0,73.0,76.0,74.0,77.0,85.0,66.0,65.0,68.0,81.0,76.0,68.0,70.0,66.0,12.0,9.0,9.0,16.0,14.0,€2.9M
206650,R. Robayo,34,Colombia,70,70,Deportes Tolima,€550K,€2K,Right,1.0,3.0,3.0,Medium/ Medium,Lean,RCM,8.0,"Jan 6, 2018",,2022,6'0,172lbs,64.0,52.0,59.0,73.0,50.0,66.0,59.0,49.0,70.0,72.0,58.0,55.0,63.0,70.0,52.0,68.0,63.0,67.0,70.0,70.0,72.0,65.0,62.0,71.0,58.0,74.0,64.0,68.0,62.0,8.0,6.0,15.0,9.0,11.0,€770K
224314,M. Gori,25,Italy,70,72,Frosinone,€2.1M,€9K,Left,1.0,3.0,3.0,Medium/ Medium,Normal,CM,5.0,"Jan 1, 2012",,2019,5'10,168lbs,47.0,50.0,52.0,74.0,42.0,67.0,49.0,40.0,71.0,71.0,68.0,54.0,77.0,67.0,74.0,62.0,48.0,78.0,61.0,64.0,68.0,70.0,65.0,66.0,41.0,63.0,69.0,67.0,64.0,15.0,11.0,11.0,13.0,5.0,€4M
168253,I. Dia,31,Senegal,70,70,Yeni Malatyaspor,€1.6M,€9K,Right,1.0,3.0,3.0,High/ Low,Normal,RM,87.0,"Jul 9, 2017",,2020,5'8,154lbs,68.0,68.0,59.0,68.0,75.0,74.0,58.0,62.0,60.0,70.0,76.0,77.0,78.0,77.0,78.0,75.0,67.0,60.0,59.0,71.0,49.0,16.0,59.0,65.0,62.0,60.0,35.0,19.0,14.0,14.0,14.0,14.0,11.0,14.0,€3.1M
243008,M. Trávník,24,Czech Republic,70,76,,€0,€0,Right,1.0,3.0,3.0,Medium/ Medium,Normal,CM,9.0,,,,5'9,154lbs,65.0,46.0,54.0,74.0,45.0,67.0,72.0,63.0,66.0,72.0,64.0,57.0,73.0,66.0,74.0,74.0,60.0,76.0,57.0,68.0,62.0,61.0,59.0,72.0,63.0,71.0,57.0,63.0,58.0,7.0,9.0,5.0,6.0,13.0,
192320,G. Gardner,26,England,70,70,Birmingham City,€1.9M,€11K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,RCM,20.0,,Aston Villa,"Jun 30, 2019",6'1,181lbs,70.0,58.0,72.0,70.0,73.0,63.0,73.0,75.0,72.0,72.0,52.0,55.0,60.0,68.0,53.0,81.0,62.0,78.0,70.0,72.0,73.0,66.0,62.0,63.0,74.0,73.0,58.0,69.0,63.0,11.0,12.0,12.0,9.0,15.0,
202305,Lee Seung Gi,30,Korea Republic,70,70,Jeonbuk Hyundai Motors,€1.6M,€7K,Right,1.0,5.0,3.0,High/ Low,Normal,CM,14.0,"Jan 1, 2013",,2020,5'10,148lbs,66.0,69.0,57.0,72.0,62.0,69.0,70.0,72.0,67.0,72.0,75.0,69.0,70.0,66.0,70.0,66.0,52.0,75.0,67.0,69.0,57.0,63.0,72.0,74.0,66.0,73.0,51.0,49.0,44.0,8.0,13.0,13.0,7.0,11.0,€2.1M
200770,F. Haugen,26,Norway,70,73,SK Brann,€2.2M,€4K,Right,1.0,3.0,3.0,High/ Medium,Normal,RCM,8.0,"Jan 1, 2010",,2021,6'0,168lbs,73.0,66.0,49.0,71.0,63.0,67.0,68.0,65.0,67.0,70.0,78.0,77.0,82.0,67.0,67.0,76.0,59.0,80.0,66.0,67.0,53.0,65.0,70.0,73.0,61.0,71.0,59.0,59.0,63.0,8.0,15.0,16.0,10.0,14.0,€2.9M
202050,T. Bruns,26,Netherlands,70,73,Vitesse,€2.2M,€8K,Right,1.0,3.0,3.0,High/ Medium,Normal,CM,10.0,"Jul 1, 2017",,2021,5'10,159lbs,68.0,65.0,60.0,69.0,57.0,68.0,69.0,71.0,70.0,68.0,71.0,73.0,74.0,66.0,70.0,69.0,71.0,74.0,62.0,66.0,70.0,64.0,70.0,72.0,48.0,71.0,61.0,61.0,57.0,13.0,11.0,13.0,14.0,9.0,€3.4M
203588,Q. Martinus,27,Curacao,70,70,Urawa Red Diamonds,€1.9M,€7K,Left,1.0,3.0,3.0,High/ Medium,Lean,RM,11.0,"Jan 5, 2018",,2019,6'0,154lbs,70.0,63.0,55.0,66.0,61.0,66.0,68.0,67.0,64.0,68.0,81.0,93.0,81.0,61.0,61.0,66.0,59.0,71.0,67.0,61.0,69.0,48.0,65.0,66.0,60.0,67.0,41.0,38.0,36.0,14.0,16.0,15.0,13.0,13.0,€2.4M
192071,M. D'Alessandro,27,Italy,70,70,Udinese,€1.9M,€14K,Right,1.0,3.0,3.0,High/ Low,Lean,RM,77.0,,Atalanta,"Jun 30, 2019",5'8,143lbs,65.0,59.0,44.0,66.0,63.0,71.0,57.0,50.0,53.0,72.0,88.0,90.0,89.0,60.0,83.0,68.0,43.0,77.0,46.0,63.0,38.0,21.0,61.0,60.0,58.0,74.0,66.0,22.0,23.0,14.0,11.0,11.0,6.0,9.0,
155976,C. Adam,32,Scotland,70,70,Stoke City,€1.3M,€23K,Left,2.0,3.0,3.0,Medium/ Medium,Stocky,CM,16.0,"Aug 31, 2012",,2019,6'1,183lbs,82.0,67.0,70.0,73.0,76.0,70.0,85.0,81.0,71.0,72.0,48.0,34.0,50.0,61.0,53.0,87.0,83.0,51.0,78.0,78.0,88.0,58.0,68.0,76.0,80.0,62.0,61.0,59.0,54.0,8.0,7.0,9.0,6.0,6.0,€2.6M
213580,L. Mugni,26,Argentina,70,73,Club Atlético Lanús,€2.2M,€11K,Left,1.0,4.0,3.0,High/ Medium,Normal,CM,22.0,"May 29, 2018",,2019,6'0,168lbs,72.0,60.0,64.0,73.0,64.0,76.0,67.0,69.0,69.0,77.0,60.0,64.0,73.0,67.0,67.0,67.0,53.0,71.0,71.0,66.0,46.0,43.0,69.0,70.0,58.0,65.0,40.0,47.0,41.0,15.0,11.0,12.0,10.0,6.0,€3.4M
142670,R. Braña,39,Argentina,70,70,Estudiantes de La Plata,€120K,€6K,Right,1.0,3.0,3.0,Low/ Medium,Normal,RDM,22.0,"Jul 1, 2016",,2019,5'7,154lbs,61.0,49.0,61.0,73.0,62.0,71.0,58.0,59.0,77.0,70.0,39.0,41.0,60.0,64.0,68.0,69.0,65.0,40.0,61.0,66.0,77.0,68.0,58.0,69.0,50.0,75.0,71.0,74.0,69.0,15.0,8.0,9.0,8.0,14.0,€180K
239950,Pêpê,21,Portugal,70,80,Vitória Guimarães,€2.8M,€5K,Right,1.0,3.0,3.0,High/ Medium,Normal,CM,8.0,,SL Benfica,"Jun 30, 2019",6'0,152lbs,58.0,38.0,60.0,71.0,34.0,68.0,48.0,50.0,73.0,71.0,64.0,59.0,62.0,71.0,61.0,63.0,65.0,76.0,67.0,62.0,68.0,64.0,59.0,68.0,52.0,69.0,67.0,66.0,61.0,13.0,12.0,9.0,14.0,9.0,
212048,A. Chipciu,29,Romania,70,70,Sparta Praha,€1.7M,€1K,Right,1.0,4.0,3.0,High/ High,Normal,RM,7.0,"Jul 19, 2016",,2020,5'10,161lbs,70.0,66.0,58.0,68.0,63.0,68.0,66.0,65.0,66.0,68.0,76.0,74.0,71.0,68.0,71.0,70.0,73.0,64.0,66.0,70.0,68.0,58.0,67.0,70.0,67.0,64.0,42.0,56.0,55.0,12.0,16.0,10.0,14.0,11.0,€3.8M
239441,Jordi Mboula,19,Spain,70,85,AS Monaco,€3.8M,€15K,Right,1.0,4.0,4.0,Medium/ Medium,Normal,RM,22.0,"Jul 1, 2017",,2022,6'0,163lbs,64.0,68.0,53.0,66.0,61.0,74.0,55.0,53.0,59.0,71.0,85.0,88.0,78.0,62.0,68.0,68.0,53.0,68.0,71.0,62.0,39.0,24.0,66.0,59.0,64.0,72.0,32.0,30.0,28.0,7.0,9.0,14.0,10.0,15.0,€9.6M
223570,J. Sambia,21,France,70,78,Montpellier HSC,€2.6M,€10K,Right,1.0,4.0,3.0,Medium/ Medium,Normal,CM,6.0,"Jul 1, 2018",,2019,6'1,161lbs,76.0,64.0,59.0,70.0,61.0,73.0,73.0,77.0,70.0,68.0,76.0,82.0,80.0,65.0,70.0,79.0,79.0,77.0,68.0,71.0,60.0,61.0,59.0,71.0,63.0,68.0,63.0,67.0,65.0,9.0,11.0,14.0,11.0,16.0,€5.7M
205654,M. Kone,28,Ivory Coast,70,70,BB Erzurumspor,€1.8M,€9K,Right,1.0,3.0,3.0,Medium/ Medium,Stocky,CM,90.0,"Aug 9, 2018",,2021,5'11,157lbs,50.0,51.0,69.0,73.0,41.0,68.0,60.0,59.0,68.0,72.0,81.0,73.0,77.0,66.0,77.0,69.0,85.0,83.0,86.0,64.0,70.0,68.0,66.0,62.0,65.0,73.0,66.0,65.0,62.0,7.0,10.0,13.0,6.0,11.0,€3.4M
229469,J. Meneses,25,Chile,70,72,Club León,€2.2M,€17K,Right,1.0,3.0,3.0,High/ Medium,Normal,RM,16.0,"Aug 1, 2018",,2019,5'4,128lbs,65.0,65.0,55.0,63.0,49.0,74.0,58.0,38.0,57.0,70.0,85.0,89.0,91.0,62.0,80.0,67.0,62.0,85.0,65.0,60.0,56.0,23.0,69.0,63.0,50.0,60.0,35.0,25.0,29.0,14.0,8.0,5.0,12.0,13.0,€3.9M
225632,O. Burke,21,Scotland,70,81,West Bromwich Albion,€3.1M,€14K,Right,1.0,3.0,3.0,High/ Low,Normal,RM,17.0,"Aug 25, 2017",,2022,6'2,163lbs,63.0,67.0,44.0,65.0,48.0,74.0,62.0,38.0,55.0,69.0,85.0,94.0,70.0,65.0,69.0,70.0,50.0,60.0,79.0,53.0,59.0,34.0,64.0,59.0,42.0,64.0,34.0,38.0,27.0,13.0,11.0,7.0,7.0,15.0,€6.4M
188000,Sandro Manoel,29,Brazil,70,70,Al Taawoun,€1.4M,€12K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,RDM,55.0,"Jul 17, 2015",,2020,5'9,154lbs,70.0,43.0,54.0,69.0,42.0,59.0,69.0,77.0,65.0,66.0,70.0,67.0,71.0,69.0,62.0,72.0,73.0,92.0,79.0,67.0,74.0,68.0,31.0,63.0,55.0,64.0,62.0,71.0,63.0,13.0,8.0,13.0,8.0,13.0,€2.3M
205410,G. Espinoza,28,Chile,70,70,Universidad de Chile,€1.8M,€8K,Right,1.0,3.0,3.0,High/ High,Stocky,RDM,27.0,"Aug 1, 2018",,2022,5'10,170lbs,64.0,53.0,55.0,72.0,48.0,69.0,78.0,75.0,68.0,70.0,70.0,47.0,72.0,67.0,66.0,74.0,59.0,81.0,74.0,71.0,84.0,63.0,65.0,72.0,55.0,67.0,58.0,61.0,59.0,11.0,11.0,9.0,12.0,13.0,€2.5M
235874,A. Balić,20,Croatia,70,77,Udinese,€2.5M,€11K,Right,1.0,3.0,3.0,Medium/ Medium,Lean,CM,99.0,"Feb 1, 2016",,2020,5'11,154lbs,68.0,50.0,50.0,76.0,58.0,74.0,66.0,60.0,76.0,78.0,63.0,52.0,68.0,60.0,66.0,66.0,50.0,62.0,55.0,68.0,48.0,54.0,58.0,70.0,45.0,68.0,51.0,57.0,58.0,5.0,6.0,14.0,11.0,12.0,€5M
205157,Ruiz de Galarreta,24,Spain,70,75,UD Las Palmas,€2.3M,€6K,Right,1.0,3.0,3.0,Medium/ Medium,Lean,RCM,19.0,"Aug 7, 2018",,2022,5'9,152lbs,53.0,56.0,51.0,75.0,61.0,66.0,58.0,45.0,72.0,72.0,62.0,65.0,75.0,65.0,78.0,62.0,48.0,70.0,58.0,63.0,70.0,64.0,58.0,73.0,47.0,62.0,66.0,69.0,65.0,12.0,6.0,13.0,7.0,12.0,€3.9M
244582,A. Paločević,24,Serbia,70,75,CD Nacional,€2.3M,€6K,Right,1.0,4.0,3.0,High/ Medium,Lean,CM,26.0,"Jul 15, 2018",,2022,5'11,146lbs,54.0,48.0,41.0,72.0,54.0,74.0,65.0,63.0,71.0,72.0,73.0,67.0,75.0,73.0,68.0,62.0,59.0,73.0,64.0,66.0,65.0,57.0,53.0,72.0,42.0,73.0,49.0,57.0,44.0,5.0,8.0,11.0,13.0,12.0,€5.1M
240743,L. Sequeira,23,Argentina,70,78,Belgrano de Córdoba,€2.6M,€8K,Right,1.0,3.0,3.0,High/ Medium,Lean,RM,26.0,"Jul 24, 2018",,2021,5'8,152lbs,71.0,69.0,52.0,63.0,65.0,78.0,65.0,50.0,62.0,73.0,77.0,74.0,75.0,53.0,81.0,67.0,49.0,64.0,58.0,68.0,28.0,24.0,68.0,65.0,55.0,67.0,35.0,28.0,29.0,7.0,13.0,14.0,6.0,12.0,€4.3M
173160,N. Viola,28,Italy,70,70,Benevento,€1.8M,€4K,Left,1.0,3.0,3.0,High/ High,Normal,CM,10.0,"Feb 1, 2017",,2019,5'11,170lbs,71.0,57.0,62.0,75.0,58.0,65.0,70.0,69.0,71.0,70.0,69.0,62.0,70.0,69.0,63.0,67.0,65.0,72.0,71.0,70.0,68.0,63.0,49.0,73.0,61.0,64.0,56.0,57.0,56.0,14.0,6.0,9.0,11.0,11.0,€2.8M
192110,C. Fierro,23,Mexico,70,74,Monarcas Morelia,€2.3M,€12K,Right,1.0,4.0,3.0,High/ Medium,Lean,RM,7.0,,Cruz Azul,"Dec 31, 2018",5'9,154lbs,67.0,68.0,69.0,65.0,45.0,70.0,63.0,52.0,60.0,70.0,86.0,91.0,89.0,64.0,71.0,67.0,80.0,81.0,63.0,55.0,35.0,35.0,67.0,50.0,64.0,66.0,30.0,27.0,24.0,9.0,9.0,9.0,11.0,10.0,
190575,F. Zuculini,27,Argentina,70,70,Club Atlético Colón,€1.8M,€8K,Right,2.0,3.0,3.0,Medium/ Medium,Normal,RCM,18.0,"Jul 25, 2018",,2021,5'9,150lbs,61.0,52.0,57.0,74.0,51.0,69.0,57.0,60.0,71.0,73.0,66.0,68.0,72.0,68.0,77.0,72.0,76.0,68.0,65.0,58.0,71.0,66.0,58.0,69.0,46.0,72.0,66.0,68.0,64.0,15.0,6.0,7.0,12.0,7.0,€2.7M
