ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
213951,Helton Leite,27,Brazil,69,69,Boavista FC,€700K,€3K,Right,1,2,1,Medium/ Medium,Normal,GK,90,5-Jul-18,,2021,6'5,205lbs,11,10,12,27,9,10,12,8,21,20,19,19,18,68,27,18,42,25,53,13,22,11,8,15,19,21,14,9,8,71,65,66,65,71,€1.5M
182207,D. Stockdale,32,England,69,69,Birmingham City,€600K,€10K,Right,1,3,1,Medium/ Medium,Stocky,GK,41,1-Jul-17,,2021,6'3,185lbs,11,15,11,47,12,13,15,12,45,22,28,33,24,70,37,20,51,25,61,13,39,22,13,51,19,42,30,15,13,68,64,75,66,72,€1.1M
183743,A. Blanco,30,Mexico,69,69,Pachuca,€675K,€10K,Left,1,3,1,Medium/ Medium,Normal,GK,13,1-Jan-11,,2021,6'0,201lbs,13,10,12,17,12,10,17,16,12,20,57,54,64,64,56,25,60,38,74,13,21,12,10,34,25,50,15,14,12,66,69,65,68,71,€1.1M
213952,Bruno Brígido,27,Brazil,69,72,CD Feirense,€875K,€5K,Right,1,2,1,Medium/ Medium,Lean,GK,30,2-Jul-18,,2020,6'2,168lbs,12,13,13,23,11,16,13,13,19,18,41,44,35,57,41,24,49,26,63,13,28,20,12,35,17,30,14,17,16,71,67,68,64,74,€1.9M
213954,A. Mitryushkin,22,Russia,69,80,FC Sion,€1.4M,€9K,Right,1,3,1,Medium/ Medium,Normal,GK,1,1-Feb-16,,2019,6'2,181lbs,11,17,14,27,16,20,17,15,22,19,30,41,31,63,51,23,60,25,68,14,33,16,13,50,23,58,25,16,19,72,64,66,69,71,€2.3M
187591,P. Garcés,33,Chile,69,69,CD Antofagasta,€525K,€2K,Right,1,3,1,Medium/ Medium,Normal,GK,1,25-Jun-14,,2018,5'11,170lbs,8,9,11,16,9,9,10,8,19,22,34,38,37,63,44,12,66,25,55,16,35,21,14,47,15,64,12,9,12,70,66,71,69,69,€709K
192201,P. Abrahamsson,29,Sweden,69,69,BK Häcken,€700K,€2K,Right,1,3,1,Medium/ Medium,Normal,GK,26,7-Jan-14,,2019,6'3,187lbs,19,18,24,20,18,15,20,16,22,21,41,42,42,61,36,22,58,25,73,13,24,28,16,42,17,49,25,15,17,69,69,67,68,68,€875K
223690,S. Rochet,25,Uruguay,69,73,Sivasspor,€975K,€5K,Right,1,3,1,Medium/ Medium,Normal,GK,93,27-Jul-17,,2019,6'3,181lbs,14,13,17,27,17,19,18,15,24,24,49,48,30,68,48,21,60,39,67,17,18,24,20,45,24,57,14,12,17,73,63,65,63,76,€2M
159436,R. Zapata,39,Colombia,69,69,Independiente Santa Fe,€70K,€1K,Right,1,2,1,Medium/ Medium,Normal,GK,1,1-Jan-14,,2022,6'0,187lbs,13,12,14,22,8,16,13,22,21,21,45,40,46,65,33,57,58,20,70,18,41,27,11,48,50,53,19,8,9,66,70,69,71,64,€98K
169423,S. Ekramy,34,Egypt,69,69,,€0,€0,Right,1,3,1,Medium/ Medium,Normal,GK,16,,,,6'4,205lbs,14,13,14,26,15,12,14,13,31,24,60,55,42,57,55,23,68,23,64,13,36,15,10,44,15,55,19,12,14,65,69,77,64,79,
201936,Kim Jin Hyeon,30,Korea Republic,69,69,Cerezo Osaka,€675K,€3K,Right,1,3,1,Medium/ Medium,Normal,GK,21,1-Jan-09,,2022,6'4,172lbs,20,13,19,12,13,14,11,13,22,24,54,56,63,67,43,18,68,43,65,15,14,15,16,53,15,12,11,13,12,69,66,67,70,69,€844K
182224,Wang Dalei,29,China PR,69,69,Shandong Luneng TaiShan FC,€700K,€7K,Right,1,3,1,Medium/ Medium,Normal,GK,14,2-Jan-14,,2018,6'2,201lbs,10,16,20,30,4,24,23,18,50,22,63,56,52,67,53,23,68,45,46,12,37,14,14,65,22,62,17,12,12,69,68,76,65,70,€1.5M
210385,Rui Silva,24,Portugal,69,75,Granada CF,€1.1M,€3K,Right,1,3,1,Medium/ Medium,Stocky,GK,1,27-Jan-17,,2021,6'3,201lbs,13,20,14,25,20,18,19,20,26,24,31,30,34,70,24,19,48,27,65,14,19,27,20,50,30,49,25,10,19,71,65,61,66,69,€1.9M
166097,F. Öztürk,31,Turkey,69,69,Akhisar Belediyespor,€650K,€6K,Right,1,2,1,Medium/ Medium,Normal,GK,99,31-Aug-15,,2019,6'3,190lbs,20,12,23,27,13,17,20,10,25,23,55,57,44,65,35,12,68,45,79,14,44,24,12,32,12,55,21,23,19,70,67,64,68,70,€1.3M
182743,T. Kirschbaum,31,Germany,69,69,Bayer 04 Leverkusen,€650K,€17K,Left,1,1,1,Medium/ Medium,Normal,GK,24,1-Jul-18,,2019,6'5,201lbs,11,13,13,31,11,19,18,10,25,19,24,30,27,66,40,23,60,27,66,9,31,7,8,28,20,49,11,13,9,72,67,68,62,71,€1.1M
183513,J. Grahl,29,Germany,69,70,VfB Stuttgart,€825K,€12K,Right,1,2,1,Medium/ Medium,Normal,GK,13,1-Jul-16,,2020,6'4,196lbs,19,12,13,22,11,12,11,10,20,23,41,48,44,69,43,20,58,39,74,13,42,23,13,32,21,55,20,13,12,72,64,60,65,73,€1.5M
193244,B. Shuttleworth,31,United States,69,69,Minnesota United FC,€650K,€3K,Right,1,2,1,Medium/ Medium,Normal,GK,33,16-Feb-17,,2021,6'2,205lbs,8,14,9,22,9,17,15,12,38,20,44,42,47,65,54,19,65,45,75,18,45,25,11,54,21,47,18,12,12,70,67,66,66,69,€975K
223709,A. Vural,27,Turkey,69,71,Sivasspor,€850K,€5K,Right,1,2,1,Medium/ Medium,Stocky,GK,1,31-Aug-16,,2020,6'2,176lbs,17,20,21,31,18,16,17,16,18,22,47,44,31,61,52,20,70,24,65,20,27,25,13,42,25,56,15,15,17,72,63,61,68,74,€1.8M
199904,J. Joronen,25,Finland,69,73,FC København,€975K,€7K,Left,1,2,1,Medium/ Medium,Normal,GK,12,1-Jul-18,,2023,6'6,196lbs,15,13,18,18,12,16,14,12,20,17,41,37,36,60,35,20,37,30,60,13,37,19,14,29,14,50,20,14,15,72,68,62,69,70,€1.3M
204513,M. Dupé,25,France,69,71,FC Nantes,€900K,€8K,Right,1,2,1,Medium/ Medium,Normal,GK,1,1-Jul-11,,2021,6'2,194lbs,10,10,13,34,10,11,12,11,29,22,48,42,35,67,39,21,54,21,71,11,35,23,11,32,18,58,9,11,11,69,70,60,64,70,€1.8M
213729,S. Rossbach,22,Norway,69,81,Odds BK,€1.5M,€2K,Right,1,3,1,Medium/ Medium,Normal,GK,1,4-Mar-13,,2019,6'2,176lbs,13,15,14,29,19,17,16,21,18,23,45,44,36,65,55,22,70,44,65,19,20,18,11,65,15,48,16,18,17,69,67,65,67,71,€2.1M
190435,Tomeu Nadal,29,Spain,69,70,Albacete BP,€825K,€4K,Right,1,3,1,Medium/ Medium,Normal,GK,13,1-Jul-16,,2021,6'2,181lbs,12,14,18,14,14,12,18,16,13,23,40,38,31,63,33,14,64,32,41,17,20,15,6,29,23,48,29,13,12,64,72,67,69,68,€1.4M
230117,Jhonatan,27,Brazil,69,71,Moreirense FC,€850K,€3K,Right,1,2,1,Medium/ Medium,Lean,GK,18,7-Jul-17,,2019,6'2,174lbs,18,12,14,23,12,12,12,15,21,15,31,35,34,66,50,19,57,40,62,16,22,25,10,61,11,30,13,17,12,68,68,70,65,73,€1.8M
239846,P. Tsintotas,24,Greece,69,75,AEK Athens,€1.1M,€1K,Right,1,2,1,Medium/ Medium,Lean,GK,16,1-Jul-17,,2023,6'4,198lbs,13,10,14,20,10,11,13,15,27,16,35,25,37,70,30,23,50,32,70,10,36,10,10,57,12,57,17,11,12,70,70,68,59,73,€2.5M
208616,Isaac Becerra,30,Spain,69,69,Gimnàstic de Tarragona,€675K,€4K,Right,1,2,1,Medium/ Medium,Normal,GK,1,31-Jul-18,,2021,6'0,176lbs,19,13,20,38,16,13,22,20,34,19,51,55,68,67,58,25,80,43,67,12,32,21,14,33,25,51,24,21,19,73,66,63,62,71,€1.1M
184040,M. Hansen,28,Denmark,69,72,FC Basel 1893,€925K,€10K,Right,1,3,1,Medium/ Medium,Normal,GK,35,17-Jul-18,,2020,6'2,187lbs,8,20,12,12,13,13,14,13,11,23,51,48,48,73,51,15,70,33,67,16,24,24,15,26,14,58,23,14,14,68,66,65,70,67,€1.5M
211946,M. Kolke,27,Germany,69,71,SV Wehen Wiesbaden,€850K,€3K,Right,1,2,1,Medium/ Medium,Stocky,GK,1,1-Aug-11,,2020,6'2,201lbs,12,15,20,24,20,13,11,13,21,18,48,40,39,70,58,23,51,45,76,11,18,21,19,25,29,23,11,17,19,70,64,60,67,74,€1.3M
193772,A. Kovácsik,27,Hungary,69,70,,€0,€0,Right,1,2,1,Medium/ Medium,Normal,GK,22,,,,6'4,179lbs,13,20,10,32,16,17,14,14,33,21,53,43,65,60,55,36,75,35,65,16,45,22,11,13,33,56,17,15,14,69,64,63,71,75,
234994,Ratón,25,Spain,69,73,Real Zaragoza,€975K,€4K,Left,1,2,1,Medium/ Medium,Normal,GK,13,15-Jul-16,,2019,6'4,185lbs,11,5,13,40,6,10,14,12,34,28,47,52,68,67,34,21,67,38,66,7,23,11,8,33,15,49,11,14,14,65,70,69,69,68,€1.6M
244467,O. Kolář,23,Czech Republic,69,76,SK Slavia Praha,€1.1M,€1K,Right,1,3,1,Medium/ Medium,Normal,GK,23,22-Jan-18,,2022,6'4,179lbs,13,7,11,27,6,9,13,14,25,18,23,27,39,73,24,16,33,20,60,8,17,11,5,21,15,33,17,12,14,66,68,75,66,68,€2.6M
190195,M. Samassa,28,Mali,69,69,ESTAC Troyes,€750K,€4K,Right,1,1,1,Medium/ Medium,Lean,GK,30,14-Jul-16,,2019,6'6,187lbs,10,11,13,27,13,12,10,10,22,19,43,59,45,67,39,24,47,32,81,10,43,19,11,26,18,61,12,11,12,70,64,68,63,75,€1.4M
224251,R. Zentner,23,Germany,69,76,1. FSV Mainz 05,€1.1M,€8K,Right,1,3,1,Medium/ Medium,Stocky,GK,27,17-May-17,,2021,6'4,212lbs,17,14,18,30,15,13,14,16,26,19,65,65,30,69,45,23,60,28,81,13,38,18,10,22,25,32,21,17,13,67,67,61,68,73,€2.2M
228860,H. Jurjus,24,Netherlands,69,74,De Graafschap,€1M,€5K,Right,1,3,1,Medium/ Medium,Normal,GK,17,,PSV,30-Jun-19,6'2,198lbs,19,14,19,21,12,19,14,19,45,24,49,39,38,68,50,24,71,44,63,12,32,15,11,35,23,49,12,17,16,72,64,65,65,73,
182270,W. Sandilands,34,South Africa,69,69,Orlando Pirates,€425K,€1K,Right,1,3,1,Medium/ Medium,Normal,GK,30,13-Jul-17,,2020,5'11,179lbs,13,11,11,19,11,11,10,12,21,35,50,56,57,61,45,11,75,26,72,11,46,22,12,14,37,62,17,15,10,66,73,67,70,68,€914K
189952,K. Çelikay,30,Turkey,68,68,MKE Ankaragücü,€575K,€7K,Right,1,1,1,Medium/ Medium,Normal,GK,12,19-Jan-17,,2021,6'4,190lbs,13,13,16,29,14,14,14,24,38,20,26,35,31,60,37,12,58,22,61,14,21,25,12,36,17,51,15,14,22,70,67,62,66,70,€1.2M
194050,M. Grün,31,Germany,68,68,SV Darmstadt 98,€550K,€6K,Right,1,3,1,Medium/ Medium,Normal,GK,38,3-Sep-18,,2020,6'3,190lbs,16,16,12,27,20,11,10,13,26,15,51,50,49,67,42,19,73,38,76,12,44,15,11,39,16,30,12,14,13,70,66,64,68,67,€880K
205068,Cristiano,27,Portugal,68,70,Vitória de Setúbal,€725K,€2K,Right,1,2,1,Medium/ Medium,Normal,GK,1,3-Jul-17,,2020,6'4,194lbs,18,15,17,26,18,16,12,17,19,20,27,33,37,63,30,35,50,37,85,20,31,24,18,40,21,21,9,10,15,65,68,64,73,65,€1.6M
236301,Koke Vegas,22,Spain,68,77,Levante UD,€1M,€6K,Right,1,3,1,Medium/ Medium,Normal,GK,1,1-Jul-16,,2020,6'2,194lbs,13,12,15,12,15,11,13,12,20,10,52,52,60,65,42,21,62,34,55,15,30,12,10,42,11,48,16,12,10,72,69,60,65,66,€2.4M
233998,Márcio Velinha,30,Brazil,68,68,Chapecoense,€575K,€5K,Right,1,2,1,Medium/ Medium,Normal,GK,12,1-Jan-18,,2021,6'2,190lbs,14,12,18,21,7,14,15,11,20,20,37,41,44,62,49,26,60,31,72,20,44,10,10,60,26,58,13,8,12,69,62,75,65,73,€1.1M
239120,F. Uzoho,19,Nigeria,68,82,Elche CF,€1.6M,€1K,Right,1,3,1,Medium/ Medium,Lean,GK,28,,Deportivo de La Coruña,30-Jun-19,6'5,201lbs,13,9,13,37,9,10,14,13,24,12,26,30,32,62,26,32,53,45,51,8,22,22,10,42,11,48,11,13,11,66,70,71,69,67,
202770,C. Ripley,25,England,68,73,Accrington Stanley,€850K,€14K,Right,1,3,1,Medium/ Medium,Stocky,GK,30,,Middlesbrough,30-Jun-19,6'3,212lbs,11,11,14,33,14,11,13,11,28,23,34,35,27,56,38,20,50,21,38,20,16,19,12,45,14,33,14,12,15,69,69,67,68,70,
183315,D. González,35,Colombia,68,68,Independiente Medellín,€210K,€1K,Right,1,2,1,Medium/ Medium,Normal,GK,22,4-Feb-15,,2018,6'4,185lbs,12,12,11,23,13,11,14,18,22,25,34,37,44,63,26,20,62,26,72,12,44,24,15,34,15,45,22,11,12,66,69,66,71,66,€284K
171033,M. Andersen,29,Denmark,68,69,FC Midtjylland,€700K,€7K,Right,1,3,1,Medium/ Medium,Normal,GK,31,16-Aug-18,,2021,6'5,201lbs,15,11,13,25,20,17,11,15,31,22,32,42,50,64,34,23,57,34,80,14,45,22,16,31,21,52,26,17,17,68,66,59,70,69,€963K
202778,E. Özbir,28,Turkey,68,69,Yeni Malatyaspor,€725K,€5K,Right,1,1,1,Medium/ Medium,Normal,GK,25,5-Aug-15,,2019,6'2,172lbs,24,11,14,22,20,11,18,19,17,25,29,30,29,65,39,19,58,30,65,14,32,13,12,11,23,51,15,14,19,68,66,64,68,68,€1.5M
186655,J. Carvallo,32,Peru,68,68,,€0,€0,Right,1,2,1,Medium/ Medium,Normal,GK,21,,,,6'0,181lbs,13,10,12,24,14,20,13,20,24,19,52,54,46,64,55,24,52,30,45,16,43,22,13,23,13,50,10,12,13,73,67,69,68,61,
144160,T. Acar,32,Turkey,68,68,Sivasspor,€525K,€5K,Right,1,1,1,Medium/ Medium,Normal,GK,15,18-Jul-16,,2019,6'2,172lbs,17,11,17,24,13,12,12,15,56,13,37,34,58,72,56,10,79,33,67,15,44,22,12,49,22,49,19,20,24,64,64,67,59,78,€1.1M
228130,Oh Seung Hoon,30,Korea Republic,68,68,Ulsan Hyundai FC,€575K,€3K,Right,1,3,1,Medium/ Medium,Normal,GK,21,15-Jan-18,,2023,6'4,174lbs,13,17,11,29,11,15,11,16,19,17,43,48,31,60,46,25,55,16,66,11,18,20,11,42,21,55,16,20,13,68,64,62,70,69,€719K
244258,D. Zagorac,31,Croatia,68,68,Dinamo Zagreb,€550K,€1K,Right,1,2,1,Medium/ Medium,Normal,GK,1,11-Jul-16,,2020,6'1,176lbs,11,10,11,19,9,18,10,15,29,16,21,32,26,62,32,14,47,21,34,8,21,16,17,54,17,28,14,13,12,66,69,65,67,69,€1.2M
172837,E. Alfonso,30,Italy,68,68,Brescia,€575K,€2K,Right,1,1,1,Medium/ Medium,Normal,GK,1,10-Jul-18,,2021,6'3,192lbs,13,17,25,33,15,24,12,11,35,33,50,50,58,65,59,46,69,32,64,15,33,26,18,38,34,65,15,22,20,66,68,56,66,70,€891K
234790,Soriano,20,Spain,68,77,Sevilla FC,€1.1M,€3K,Left,1,2,1,Medium/ Medium,Lean,GK,13,1-Jul-16,,2022,6'1,183lbs,13,14,20,23,13,20,32,24,24,23,34,34,40,65,40,31,63,35,55,16,25,16,12,38,28,47,16,10,14,71,66,63,62,71,€2.4M
199721,M. Gorgelin,27,France,68,71,Olympique Lyonnais,€750K,€15K,Left,1,2,1,Medium/ Medium,Normal,GK,30,1-Jul-10,,2020,6'2,183lbs,11,13,11,12,10,20,17,13,14,14,47,48,40,64,46,18,61,30,72,16,15,17,14,20,14,49,9,15,17,73,64,66,62,71,€1.5M
204842,Y. Brecher,25,Switzerland,68,74,FC Zürich,€875K,€5K,Right,1,2,1,Medium/ Medium,Normal,GK,25,1-Jul-11,,2021,6'5,194lbs,12,13,13,37,14,16,18,17,23,22,38,42,48,65,44,22,70,24,67,18,19,21,18,37,24,50,25,20,17,70,59,72,68,72,€1.4M
188202,Y. Thoelen,27,Belgium,68,70,KAA Gent,€725K,€6K,Right,1,2,1,Medium/ Medium,Normal,GK,20,31-Aug-15,,2020,6'2,196lbs,14,11,13,26,13,12,16,17,33,19,36,42,43,61,33,46,68,27,61,12,27,13,5,40,20,36,10,20,19,67,68,64,67,69,€1.1M
193578,T. Deric,29,United States,68,69,Houston Dynamo,€700K,€3K,Right,1,2,1,Medium/ Medium,Normal,GK,1,15-Oct-18,,2019,6'3,185lbs,15,13,18,33,14,14,12,16,29,13,32,34,42,64,43,12,52,26,55,13,22,13,13,38,20,23,20,20,19,65,63,66,67,77,€1.1M
210476,M. Kuster,24,Austria,68,72,SV Mattersburg,€825K,€5K,Right,1,3,1,Medium/ Medium,Normal,GK,1,1-Jul-12,,2020,6'4,181lbs,7,15,13,27,13,17,17,20,19,25,29,31,39,65,36,20,52,20,58,13,22,16,6,48,18,27,14,24,21,67,70,62,65,66,€1.3M
220720,A. Fulignati,23,Italy,68,75,Empoli,€925K,€4K,Right,1,3,1,Medium/ Medium,Normal,GK,99,27-Jul-18,,2021,6'2,194lbs,19,20,11,32,18,11,14,14,30,22,51,44,52,60,54,25,63,17,60,18,30,20,12,32,22,49,15,19,18,70,63,65,68,69,€1.9M
217649,S. Gonda,29,Japan,68,68,Sagan Tosu,€600K,€2K,Right,1,2,1,Medium/ Medium,Lean,GK,20,6-Feb-17,,2023,6'2,183lbs,17,16,13,27,19,19,21,13,26,20,46,43,40,69,50,23,53,43,60,18,28,11,7,66,29,29,20,16,21,66,67,62,66,69,€750K
198962,R. M'Bolhi,32,Algeria,68,68,Ettifaq FC,€525K,€8K,Right,1,3,1,Medium/ Medium,Normal,GK,92,19-Jan-18,,2021,6'2,176lbs,13,10,12,45,14,10,13,13,42,16,57,41,61,67,56,17,78,44,75,13,45,17,12,42,22,64,11,13,10,70,63,62,62,76,€866K
205874,F. Kaplan,29,Turkey,68,68,Antalyaspor,€600K,€6K,Right,1,1,1,Medium/ Medium,Normal,GK,35,10-Jun-16,,2019,6'3,174lbs,18,15,14,25,20,14,14,13,23,22,48,44,37,65,54,19,62,25,70,13,40,28,19,36,9,52,20,15,25,63,68,70,68,67,€1.2M
146996,Rubén,34,Spain,68,68,CA Osasuna,€375K,€3K,Right,1,2,1,Medium/ Medium,Normal,GK,13,5-Jul-18,,2019,6'2,179lbs,12,14,12,31,11,15,11,28,32,20,38,41,51,66,52,31,73,33,60,20,33,18,14,45,25,52,15,13,12,70,68,71,66,65,€600K
202810,S. McDermott,25,Republic of Ireland,68,74,Kristiansund BK,€875K,€2K,Right,1,2,1,Medium/ Medium,Normal,GK,16,1-Jan-17,,2018,6'1,183lbs,15,10,14,28,8,14,13,18,40,15,44,45,57,68,42,25,67,18,62,9,37,17,11,45,17,49,11,14,14,68,64,57,67,69,€1.3M
49212,J. Speroni,39,Argentina,68,68,Crystal Palace,€60K,€8K,Right,1,3,1,Medium/ Medium,Normal,GK,1,1-Jul-04,,2019,6'1,176lbs,13,13,11,38,12,12,15,12,28,26,42,39,46,64,55,20,72,33,43,12,21,17,8,34,22,53,10,12,15,70,67,62,66,69,€114K
185149,J. Koprivec,29,Slovenia,68,68,,€0,€0,Right,1,1,1,Medium/ Medium,Normal,GK,16,,,,6'1,179lbs,15,14,10,22,12,18,16,11,31,23,51,49,48,60,40,28,70,26,61,17,27,19,9,32,21,64,12,13,14,69,65,60,68,72,
219969,A. Vasyutin,23,Russia,68,75,Sarpsborg 08 FF,€925K,€1K,Right,1,3,1,Medium/ Medium,Normal,GK,78,19-Jul-18,,2020,6'3,176lbs,18,17,34,19,14,11,14,20,17,17,33,40,31,69,48,20,30,28,59,18,21,20,13,15,20,41,12,15,15,69,64,64,66,71,€1.3M
206402,M. Putnocký,33,Slovakia,68,68,Lech Poznań,€450K,€3K,Right,1,2,1,Medium/ Medium,Normal,GK,30,1-Jul-16,,2019,6'5,201lbs,25,13,15,51,19,27,14,17,45,24,44,44,39,52,36,17,63,36,61,18,28,27,12,42,21,59,23,25,23,71,68,63,69,68,€608K
233282,Yoon Bo Sang,24,Korea Republic,68,74,Sangju Sangmu FC,€900K,€1K,Right,1,2,1,Medium/ Medium,Normal,GK,41,18-Aug-18,,2021,6'0,185lbs,15,15,13,18,14,11,15,12,30,14,32,25,48,64,50,25,64,42,56,19,32,27,18,55,14,61,12,11,13,68,67,65,64,70,€1.3M
205894,P. Iliev,26,Bulgaria,68,72,,€0,€0,Right,1,3,1,Medium/ Medium,Lean,GK,23,,,,6'0,152lbs,17,12,19,27,13,13,19,15,19,18,50,48,54,58,59,15,78,38,52,16,33,22,14,31,15,42,21,20,12,69,60,67,70,75,
208968,F. Al Qarni,26,Saudi Arabia,68,70,Al Ittihad,€750K,€11K,Right,1,3,1,Medium/ Medium,Lean,GK,22,1-Jul-11,,2022,6'0,194lbs,11,16,14,29,13,13,20,14,39,17,42,46,50,66,52,15,58,31,52,12,24,18,16,21,23,46,30,14,13,69,63,66,66,72,€1.3M
205386,G. Hubert,24,Belgium,68,72,Club Brugge KV,€825K,€5K,Right,1,2,1,Medium/ Medium,Lean,GK,28,1-Jul-17,,2021,6'6,194lbs,19,9,20,29,12,13,13,8,26,25,42,43,33,66,37,19,57,30,68,9,31,18,11,37,16,38,14,16,14,71,68,66,63,69,€1.3M
206412,M. Koval,25,Ukraine,68,71,Al Fateh,€800K,€8K,Right,1,2,1,Medium/ Medium,Normal,GK,35,26-Jul-10,,2022,6'2,185lbs,12,19,19,22,12,20,13,19,19,24,47,42,35,55,46,20,59,38,71,13,18,16,13,31,24,60,14,13,17,68,65,67,69,72,€1.4M
214351,D. Novoa,29,Colombia,68,70,La Equidad,€725K,€1K,Right,1,3,1,Medium/ Medium,Stocky,GK,1,1-Jul-11,,2023,6'1,194lbs,16,15,13,26,14,18,14,39,22,20,46,49,32,57,39,48,52,33,63,20,17,16,13,29,40,38,16,14,13,64,76,73,68,64,€1M
214355,R. Jérez,32,Guatemala,68,68,Alianza Petrolera,€525K,€1K,Left,1,3,1,Medium/ Medium,Normal,GK,12,2-Jan-13,,2023,6'4,187lbs,14,17,20,23,12,11,18,18,17,24,41,40,30,60,28,22,50,38,69,14,25,22,13,37,25,35,21,18,16,67,69,65,69,67,€709K
18771,L. Steele,33,England,68,68,Nottingham Forest,€450K,€14K,Right,1,2,1,Medium/ Medium,Normal,GK,15,1-Aug-18,,2020,6'2,168lbs,12,19,19,24,20,14,19,18,28,21,50,51,65,66,58,24,70,38,55,19,37,22,18,43,27,55,13,19,11,68,66,63,66,71,€855K
227163,P. Mina,32,Colombia,68,68,Deportivo Cali,€525K,€1K,Right,1,2,1,Medium/ Medium,Stocky,GK,12,19-Dec-16,,2020,6'0,179lbs,17,16,16,27,16,20,16,18,23,21,41,44,39,58,57,16,55,23,66,13,19,19,16,31,23,32,17,11,11,71,69,65,62,73,€735K
204380,J. Brinkies,25,Germany,68,72,FSV Zwickau,€825K,€1K,Right,1,5,1,Medium/ Medium,Stocky,GK,1,1-Jul-16,,2020,6'2,192lbs,10,15,10,34,8,12,12,19,29,18,52,52,55,59,52,36,71,42,66,11,20,21,13,55,28,33,10,9,11,67,65,65,70,73,€1.3M
207708,Fábio,28,Brazil,68,69,CD Aves,€725K,€4K,Right,1,1,1,Medium/ Medium,Normal,GK,12,1-Jul-18,,2019,6'5,190lbs,15,12,13,36,19,19,13,15,25,21,41,47,34,59,42,24,51,30,73,20,25,22,18,46,25,15,15,19,17,74,64,58,67,70,€1.6M
183391,G. Ndy Assembe,32,Cameroon,68,68,AS Nancy Lorraine,€525K,€3K,Right,1,2,1,Medium/ Medium,Normal,GK,16,15-Jul-11,,2019,6'1,192lbs,11,10,13,33,14,11,13,13,17,24,42,48,40,59,34,22,46,26,75,15,17,20,11,19,15,58,11,14,17,70,69,68,66,69,€919K
193889,M. Vidal,27,France,68,72,Toulouse Football Club,€775K,€8K,Right,1,3,1,Medium/ Medium,Normal,GK,16,1-Jul-09,,2019,6'0,183lbs,15,14,13,31,13,14,12,14,27,17,38,32,55,55,62,23,55,25,72,17,21,9,11,27,16,53,17,13,15,69,68,68,69,67,€1.6M
218216,F. Ben Mustapha,29,Tunisia,68,68,Al Shabab,€600K,€10K,Right,1,2,1,Medium/ Medium,Stocky,GK,1,7-Jul-17,,2019,6'4,181lbs,13,13,16,23,13,14,11,11,18,21,47,47,33,61,45,18,56,40,64,13,24,21,14,53,21,57,19,14,15,68,68,60,69,66,€990K
209002,M. Sayouba,25,Ivory Coast,68,73,Odense Boldklub,€850K,€4K,Right,1,2,1,Medium/ Medium,Normal,GK,23,15-Aug-18,,2023,6'4,181lbs,18,19,20,30,20,12,16,13,25,19,47,40,32,59,50,22,50,36,69,15,19,25,16,55,15,25,9,12,14,70,64,64,65,73,€1.1M
222572,Iván Villar,20,Spain,68,75,RC Celta,€950K,€4K,Right,1,2,1,Medium/ Medium,Lean,GK,26,1-Jul-14,,2019,6'2,174lbs,13,12,16,23,12,21,20,15,22,17,32,33,38,67,37,21,52,30,52,15,18,18,12,46,23,46,10,15,15,71,63,65,65,71,€2.2M
188017,A. Pomini,37,Italy,68,68,Palermo,€60K,€1K,Right,1,2,1,Medium/ Medium,Normal,GK,22,7-Aug-17,,2019,6'1,176lbs,14,10,13,30,11,12,10,12,36,21,41,41,49,66,33,21,60,28,69,11,38,19,10,31,23,55,20,11,13,67,64,60,70,71,€96K
186998,W. Yarbrough,29,United States,68,68,Club León,€600K,€9K,Right,1,3,1,Medium/ Medium,Lean,GK,25,1-Feb-12,,2021,6'2,165lbs,12,17,14,32,15,18,14,12,35,21,59,56,40,67,46,25,75,34,75,16,29,12,16,52,22,48,25,15,14,67,62,70,68,68,€1M
197496,Y. Al Mosailem,34,Saudi Arabia,68,68,Al Ahli,€375K,€11K,Right,1,2,1,Medium/ Medium,Normal,GK,1,1-Jun-05,,2020,6'0,185lbs,18,14,13,22,12,16,20,14,21,17,32,46,49,63,55,22,64,37,68,19,22,13,12,52,20,60,14,19,12,66,71,64,72,64,€638K
204922,A. Leitner,24,Austria,68,72,FC Admira Wacker Mödling,€825K,€4K,Right,1,4,1,Medium/ Medium,Normal,GK,1,1-Jul-11,,2020,6'0,159lbs,16,20,12,31,15,16,21,13,23,30,22,26,30,65,31,35,46,17,37,17,23,10,5,39,28,32,15,14,17,68,66,59,66,70,€1.3M
173178,Manolo Reina,33,Spain,68,68,RCD Mallorca,€450K,€3K,Right,1,3,1,Medium/ Medium,Normal,GK,1,6-Jul-17,,2020,6'1,176lbs,8,10,12,30,13,12,20,12,36,18,54,59,57,67,58,23,68,44,65,20,35,23,9,31,24,50,17,11,12,66,68,62,69,66,€698K
