ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
188938,C. Álvarez,32,Argentina,73,73,Real Zaragoza,€2.3M,€7K,Right,1.0,3.0,1.0,Medium/ Medium,Normal,GK,1.0,"Aug 3, 2017",,2020,6'1,183lbs,14.0,11.0,12.0,20.0,15.0,13.0,12.0,14.0,21.0,22.0,45.0,50.0,63.0,65.0,53.0,22.0,60.0,38.0,65.0,15.0,25.0,24.0,17.0,31.0,14.0,54.0,12.0,14.0,15.0,74.0,71.0,70.0,73.0,75.0,€3.7M
223249,G. Arias,30,Chile,73,73,Racing Club,€2.6M,€12K,Right,1.0,2.0,1.0,Medium/ Medium,Normal,GK,1.0,"Jul 9, 2018",,2019,6'2,201lbs,15.0,19.0,17.0,26.0,14.0,15.0,18.0,20.0,19.0,20.0,35.0,39.0,34.0,64.0,56.0,16.0,60.0,32.0,60.0,16.0,25.0,16.0,17.0,37.0,24.0,42.0,10.0,15.0,14.0,74.0,69.0,69.0,74.0,78.0,€3.8M
204308,H. Van Crombrugge,25,Belgium,73,77,KAS Eupen,€3.7M,€8K,Left,1.0,2.0,1.0,Medium/ Medium,Normal,GK,1.0,"Jul 1, 2013",,2020,6'2,194lbs,12.0,11.0,11.0,39.0,16.0,12.0,16.0,13.0,38.0,22.0,37.0,37.0,45.0,65.0,43.0,38.0,67.0,32.0,67.0,13.0,34.0,14.0,11.0,39.0,26.0,50.0,16.0,17.0,11.0,78.0,71.0,72.0,70.0,73.0,€5.8M
230170,Jaim Abra,26,Brazil,73,73,América FC (Minas Gerais),€2.8M,€10K,Right,1.0,3.0,1.0,Medium/ Medium,Normal,GK,1.0,"Jan 1, 2018",,2021,6'2,179lbs,22.0,13.0,14.0,17.0,12.0,14.0,17.0,14.0,15.0,21.0,58.0,50.0,43.0,62.0,49.0,23.0,41.0,38.0,61.0,15.0,27.0,18.0,10.0,52.0,16.0,54.0,15.0,20.0,17.0,77.0,71.0,68.0,73.0,74.0,€5.3M
194333,R. Gikiewicz,30,Poland,73,73,1. FC Union Berlin,€2.6M,€19K,Right,1.0,2.0,1.0,Medium/ Medium,Normal,GK,1.0,"Jul 1, 2018",,2020,6'3,179lbs,18.0,13.0,39.0,24.0,15.0,18.0,19.0,12.0,20.0,19.0,27.0,29.0,38.0,67.0,40.0,15.0,66.0,20.0,68.0,13.0,22.0,12.0,12.0,48.0,19.0,31.0,13.0,14.0,13.0,73.0,71.0,75.0,72.0,75.0,€4.1M
230175,Freder Cabral,26,Brazil,73,73,Atlético Mineiro,€2.8M,€20K,Right,1.0,2.0,1.0,Medium/ Medium,Normal,GK,1.0,"Jan 1, 2018",,2021,6'2,183lbs,19.0,11.0,17.0,14.0,15.0,21.0,20.0,12.0,16.0,21.0,42.0,53.0,40.0,70.0,39.0,19.0,41.0,31.0,56.0,14.0,22.0,15.0,12.0,67.0,13.0,62.0,17.0,14.0,10.0,73.0,77.0,69.0,76.0,66.0,€5.3M
110638,Cifuentes,39,Spain,73,73,Cádiz CF,€270K,€4K,Right,1.0,3.0,1.0,Medium/ Medium,Normal,GK,1.0,"Jul 4, 2015",,2019,6'3,172lbs,11.0,10.0,22.0,20.0,20.0,17.0,21.0,12.0,32.0,28.0,47.0,46.0,31.0,62.0,42.0,41.0,60.0,39.0,68.0,16.0,28.0,22.0,14.0,45.0,27.0,53.0,20.0,13.0,12.0,69.0,76.0,66.0,79.0,70.0,€432K
193331,K. Darlow,27,England,73,75,Newcastle United,€3.2M,€26K,Right,1.0,2.0,1.0,Medium/ Medium,Normal,GK,26.0,"Aug 4, 2014",,2019,6'3,194lbs,12.0,14.0,12.0,32.0,15.0,12.0,19.0,16.0,28.0,29.0,59.0,52.0,63.0,65.0,64.0,13.0,67.0,44.0,58.0,11.0,13.0,26.0,18.0,36.0,19.0,53.0,15.0,11.0,12.0,75.0,70.0,64.0,71.0,76.0,€6.4M
205878,S. Kapino,24,Greece,73,78,SV Werder Bremen,€3.9M,€13K,Right,1.0,2.0,1.0,Medium/ Medium,Normal,GK,27.0,"Aug 1, 2018",,2020,6'5,201lbs,12.0,13.0,12.0,26.0,19.0,14.0,14.0,18.0,27.0,29.0,41.0,43.0,55.0,71.0,45.0,20.0,74.0,38.0,70.0,19.0,23.0,14.0,3.0,45.0,26.0,55.0,24.0,11.0,14.0,74.0,67.0,66.0,72.0,79.0,€6.9M
228413,E. Audero,21,Italy,73,85,Sampdoria,€5.5M,€30K,Right,1.0,2.0,1.0,Medium/ Medium,Normal,GK,1.0,,Juventus,"Jun 30, 2019",6'3,176lbs,13.0,16.0,19.0,29.0,18.0,19.0,12.0,12.0,19.0,18.0,55.0,49.0,53.0,51.0,51.0,23.0,65.0,25.0,55.0,19.0,24.0,11.0,9.0,30.0,22.0,56.0,10.0,10.0,10.0,78.0,72.0,72.0,73.0,78.0,
207935,M. Dituro,31,Argentina,73,73,Universidad Católica,€2.4M,€7K,Right,1.0,3.0,1.0,Medium/ Medium,Normal,GK,1.0,"Jan 10, 2017",,2021,6'3,198lbs,13.0,12.0,12.0,32.0,19.0,17.0,12.0,17.0,25.0,19.0,32.0,48.0,31.0,64.0,32.0,20.0,56.0,42.0,72.0,16.0,20.0,21.0,19.0,36.0,20.0,68.0,18.0,12.0,18.0,72.0,72.0,76.0,71.0,76.0,€3.4M
121937,M. Rensing,34,Germany,73,73,Fortuna Düsseldorf,€1.6M,€17K,Right,2.0,3.0,1.0,Medium/ Medium,Normal,GK,1.0,"Jul 1, 2013",,2019,6'3,205lbs,11.0,12.0,14.0,33.0,11.0,16.0,11.0,12.0,33.0,19.0,40.0,42.0,47.0,70.0,45.0,22.0,71.0,31.0,72.0,13.0,36.0,17.0,10.0,38.0,18.0,59.0,18.0,12.0,12.0,74.0,73.0,67.0,70.0,75.0,€2.9M
224599,Yan Junling,27,China PR,73,76,Shanghai SIPG FC,€3.4M,€10K,Right,1.0,3.0,1.0,Medium/ Medium,Lean,GK,1.0,"Mar 8, 2013",,2020,6'3,183lbs,16.0,14.0,19.0,30.0,16.0,17.0,20.0,14.0,30.0,24.0,53.0,43.0,33.0,70.0,45.0,16.0,75.0,43.0,72.0,13.0,18.0,25.0,15.0,65.0,21.0,63.0,13.0,13.0,13.0,73.0,71.0,70.0,71.0,76.0,€7.7M
194904,B. Hamid,27,United States,73,76,DC United,€3.4M,€14K,Right,1.0,2.0,1.0,Medium/ Medium,Stocky,GK,24.0,,FC Midtjylland,"Dec 31, 2019",6'3,225lbs,15.0,12.0,11.0,35.0,14.0,11.0,15.0,12.0,26.0,20.0,42.0,41.0,34.0,66.0,46.0,18.0,68.0,25.0,75.0,20.0,31.0,19.0,15.0,43.0,23.0,32.0,19.0,18.0,12.0,74.0,70.0,70.0,73.0,74.0,
156253,J. Lewis,30,England,73,73,Aberdeen,€2.6M,€6K,Right,1.0,3.0,1.0,Medium/ Medium,Lean,GK,1.0,"Jun 15, 2016",,2020,6'6,187lbs,11.0,19.0,13.0,23.0,15.0,11.0,18.0,19.0,33.0,21.0,55.0,57.0,63.0,63.0,44.0,23.0,74.0,35.0,75.0,13.0,34.0,23.0,16.0,63.0,18.0,62.0,22.0,12.0,13.0,77.0,68.0,67.0,71.0,76.0,€4.5M
184926,Fabiano,30,Brazil,73,74,FC Porto,€3M,€8K,Right,1.0,1.0,1.0,Medium/ Medium,Normal,GK,40.0,"Jul 1, 2012",,2019,6'6,201lbs,13.0,10.0,19.0,34.0,19.0,12.0,17.0,15.0,22.0,11.0,47.0,39.0,37.0,69.0,29.0,18.0,74.0,42.0,78.0,20.0,33.0,16.0,10.0,45.0,22.0,47.0,16.0,16.0,11.0,75.0,70.0,73.0,74.0,72.0,€6.2M
232543,S. Bertoli,40,Argentina,73,73,Patronato,€270K,€6K,Right,1.0,2.0,1.0,Medium/ Medium,Normal,GK,1.0,"Jul 1, 2003",,2019,6'1,179lbs,12.0,19.0,10.0,23.0,9.0,14.0,12.0,21.0,24.0,20.0,24.0,33.0,38.0,69.0,40.0,25.0,62.0,19.0,60.0,10.0,33.0,11.0,7.0,39.0,72.0,44.0,12.0,13.0,11.0,76.0,73.0,78.0,67.0,71.0,€392K
189024,M. Banguera,32,Ecuador,73,73,,€0,€0,Right,1.0,3.0,1.0,Medium/ Medium,Stocky,GK,1.0,,,,6'2,198lbs,12.0,14.0,15.0,14.0,16.0,18.0,19.0,20.0,12.0,12.0,40.0,40.0,28.0,69.0,31.0,12.0,35.0,30.0,65.0,14.0,30.0,18.0,16.0,21.0,13.0,39.0,15.0,16.0,14.0,68.0,70.0,65.0,77.0,77.0,
2147,M. Stekelenburg,35,Netherlands,73,73,Everton,€950K,€30K,Right,2.0,4.0,1.0,Medium/ Medium,Lean,GK,22.0,"Jul 4, 2016",,2019,6'6,203lbs,18.0,11.0,14.0,39.0,11.0,12.0,13.0,13.0,37.0,31.0,30.0,36.0,30.0,72.0,27.0,13.0,55.0,30.0,77.0,11.0,41.0,26.0,12.0,40.0,23.0,59.0,9.0,15.0,14.0,71.0,72.0,76.0,73.0,73.0,€1.8M
170597,T. Krul,30,Netherlands,73,73,Norwich City,€2.6M,€17K,Left,2.0,2.0,1.0,Medium/ Medium,Lean,GK,1.0,"Jul 24, 2018",,2020,6'2,163lbs,13.0,11.0,19.0,36.0,16.0,13.0,13.0,15.0,25.0,25.0,43.0,35.0,48.0,70.0,42.0,23.0,69.0,36.0,63.0,14.0,36.0,19.0,11.0,44.0,42.0,53.0,14.0,17.0,14.0,74.0,72.0,68.0,68.0,74.0,€4.9M
157804,S. Carson,32,England,73,73,Derby County,€2.3M,€25K,Right,2.0,4.0,1.0,Medium/ Medium,Stocky,GK,1.0,"Jun 12, 2015",,2020,6'3,190lbs,14.0,19.0,18.0,25.0,13.0,17.0,18.0,16.0,17.0,20.0,33.0,37.0,38.0,71.0,42.0,22.0,72.0,28.0,70.0,20.0,23.0,19.0,11.0,44.0,20.0,38.0,10.0,15.0,20.0,72.0,70.0,72.0,74.0,73.0,€4.4M
184436,A. Smithies,28,England,73,75,Cardiff City,€3.3M,€28K,Right,1.0,2.0,1.0,Medium/ Medium,Lean,GK,12.0,"Jun 28, 2018",,2022,6'2,194lbs,14.0,11.0,17.0,30.0,13.0,14.0,11.0,11.0,15.0,23.0,59.0,59.0,33.0,65.0,44.0,46.0,82.0,39.0,66.0,13.0,37.0,24.0,17.0,43.0,21.0,58.0,15.0,12.0,17.0,76.0,69.0,67.0,74.0,74.0,€6.9M
165493,N. Navarro,33,Argentina,73,73,San Lorenzo de Almagro,€2M,€12K,Left,1.0,2.0,1.0,Medium/ Medium,Normal,GK,22.0,"Jan 20, 2016",,2021,6'3,192lbs,18.0,17.0,15.0,35.0,20.0,19.0,16.0,20.0,22.0,27.0,50.0,54.0,58.0,71.0,43.0,16.0,57.0,41.0,57.0,15.0,34.0,21.0,16.0,45.0,23.0,63.0,23.0,14.0,19.0,73.0,72.0,68.0,74.0,72.0,€3M
215417,C. Mathenia,26,Germany,73,76,1. FC Nürnberg,€3.5M,€15K,Right,2.0,1.0,1.0,Medium/ Medium,Normal,GK,26.0,"Jul 1, 2018",,2021,6'2,198lbs,15.0,12.0,14.0,31.0,16.0,15.0,15.0,15.0,25.0,23.0,47.0,44.0,35.0,69.0,39.0,20.0,55.0,45.0,69.0,15.0,30.0,19.0,15.0,35.0,23.0,54.0,15.0,12.0,12.0,74.0,68.0,66.0,74.0,77.0,€6.5M
207998,D. Ward,25,Wales,73,76,Leicester City,€3.5M,€32K,Right,1.0,3.0,1.0,Medium/ Medium,Normal,GK,12.0,"Jul 21, 2018",,2022,6'3,194lbs,13.0,11.0,13.0,30.0,13.0,19.0,15.0,14.0,42.0,23.0,46.0,44.0,38.0,70.0,53.0,25.0,64.0,22.0,60.0,16.0,25.0,20.0,7.0,38.0,20.0,56.0,8.0,20.0,18.0,73.0,72.0,64.0,69.0,75.0,€7M
110974,Riesgo,34,Spain,73,73,SD Eibar,€1.6M,€13K,Right,1.0,3.0,1.0,Medium/ Medium,Lean,GK,13.0,"Jul 28, 2015",,2019,6'1,168lbs,25.0,13.0,14.0,32.0,14.0,12.0,25.0,15.0,33.0,15.0,54.0,55.0,51.0,64.0,58.0,23.0,60.0,41.0,68.0,12.0,34.0,22.0,12.0,43.0,13.0,53.0,18.0,12.0,12.0,74.0,76.0,66.0,73.0,70.0,€3.4M
228736,W. Faríñez,20,Venezuela,73,83,Millonarios FC,€5M,€2K,Right,1.0,3.0,1.0,Medium/ Medium,Normal,GK,1.0,"Jan 1, 2018",,2020,5'11,179lbs,18.0,20.0,17.0,24.0,15.0,14.0,22.0,18.0,24.0,24.0,46.0,51.0,69.0,63.0,65.0,25.0,78.0,39.0,51.0,18.0,23.0,17.0,15.0,66.0,23.0,40.0,23.0,13.0,21.0,73.0,70.0,69.0,74.0,77.0,€8M
206218,P. Nardi,24,France,73,78,KSV Cercle Brugge,€3.9M,€27K,Right,1.0,3.0,1.0,Medium/ Medium,Lean,GK,1.0,,AS Monaco,"Jun 30, 2019",6'2,181lbs,10.0,10.0,17.0,35.0,10.0,10.0,12.0,10.0,25.0,25.0,54.0,43.0,35.0,69.0,52.0,20.0,61.0,20.0,54.0,10.0,24.0,20.0,10.0,55.0,16.0,35.0,15.0,14.0,10.0,78.0,67.0,68.0,67.0,77.0,
172939,K. Westwood,33,Republic of Ireland,73,73,Sheffield Wednesday,€2M,€17K,Left,1.0,4.0,1.0,Medium/ Medium,Normal,GK,1.0,"Jul 7, 2014",,2019,6'2,190lbs,20.0,11.0,20.0,28.0,14.0,20.0,11.0,12.0,23.0,22.0,50.0,45.0,58.0,65.0,48.0,24.0,62.0,25.0,78.0,20.0,38.0,22.0,15.0,41.0,31.0,66.0,20.0,20.0,19.0,75.0,70.0,70.0,74.0,75.0,€3.8M
178571,Bracali,37,Brazil,73,73,Boavista FC,€270K,€4K,Right,1.0,3.0,1.0,Medium/ Medium,Normal,GK,1.0,"Jul 1, 2018",,2020,6'1,172lbs,10.0,14.0,10.0,38.0,19.0,14.0,15.0,11.0,36.0,29.0,37.0,43.0,64.0,71.0,68.0,15.0,79.0,31.0,69.0,17.0,29.0,21.0,12.0,45.0,23.0,47.0,16.0,14.0,17.0,75.0,73.0,60.0,74.0,71.0,€567K
176526,L. Burián,34,Uruguay,73,73,Club Atlético Colón,€1.6M,€9K,Right,1.0,3.0,1.0,Medium/ Medium,Normal,GK,1.0,"Jul 23, 2018",,2019,6'2,179lbs,13.0,15.0,12.0,37.0,13.0,13.0,15.0,15.0,35.0,33.0,40.0,42.0,68.0,73.0,69.0,52.0,71.0,43.0,67.0,19.0,36.0,28.0,15.0,20.0,25.0,52.0,10.0,18.0,14.0,71.0,70.0,73.0,73.0,74.0,€2.4M
199568,K. Lamprou,26,Greece,73,74,Ajax,€3.2M,€11K,Left,1.0,3.0,1.0,Medium/ Medium,Normal,GK,26.0,"Aug 1, 2017",,2019,5'10,185lbs,11.0,18.0,11.0,34.0,15.0,15.0,15.0,12.0,37.0,32.0,44.0,44.0,50.0,76.0,50.0,43.0,80.0,30.0,42.0,18.0,27.0,11.0,8.0,47.0,30.0,55.0,9.0,11.0,11.0,78.0,65.0,75.0,65.0,78.0,€4.7M
234642,E. Mendy,26,Senegal,73,76,Stade de Reims,€3.5M,€12K,Right,1.0,2.0,1.0,Medium/ Medium,Lean,GK,16.0,"Jul 1, 2016",,2020,6'6,190lbs,10.0,5.0,10.0,20.0,9.0,13.0,13.0,14.0,22.0,11.0,25.0,30.0,48.0,73.0,23.0,18.0,36.0,17.0,67.0,9.0,22.0,13.0,6.0,35.0,13.0,56.0,10.0,11.0,13.0,72.0,70.0,63.0,72.0,74.0,€7.2M
164505,B. Guzan,33,United States,73,73,Atlanta United,€2M,€5K,Left,2.0,2.0,1.0,Medium/ Medium,Normal,GK,1.0,"Jul 1, 2017",,2023,6'4,209lbs,16.0,14.0,12.0,26.0,15.0,14.0,15.0,11.0,34.0,28.0,38.0,37.0,37.0,68.0,47.0,24.0,67.0,30.0,63.0,15.0,35.0,19.0,12.0,51.0,35.0,53.0,12.0,15.0,14.0,73.0,68.0,73.0,72.0,75.0,€3M
192665,A. Luthe,31,Germany,73,73,FC Augsburg,€2.4M,€15K,Right,1.0,3.0,1.0,Medium/ Medium,Normal,GK,1.0,"Jul 1, 2016",,2020,6'5,187lbs,14.0,12.0,15.0,24.0,12.0,12.0,15.0,12.0,19.0,14.0,38.0,50.0,39.0,63.0,34.0,23.0,61.0,36.0,74.0,16.0,22.0,21.0,12.0,49.0,21.0,23.0,16.0,14.0,12.0,77.0,68.0,61.0,73.0,76.0,€4.1M
205211,M. Borjan,30,Canada,73,73,,€0,€0,Right,1.0,2.0,1.0,Medium/ Medium,Normal,GK,18.0,,,,6'5,185lbs,15.0,12.0,15.0,38.0,19.0,28.0,16.0,16.0,48.0,23.0,47.0,40.0,38.0,70.0,42.0,25.0,55.0,55.0,77.0,12.0,53.0,22.0,14.0,57.0,23.0,58.0,19.0,23.0,21.0,75.0,71.0,71.0,73.0,72.0,
193186,N. Etheridge,28,Philippines,73,75,Cardiff City,€3.3M,€28K,Right,1.0,3.0,1.0,Medium/ Medium,Stocky,GK,1.0,"Jul 1, 2017",,2021,6'3,196lbs,11.0,13.0,11.0,31.0,11.0,21.0,18.0,18.0,21.0,32.0,51.0,53.0,54.0,74.0,58.0,24.0,45.0,34.0,76.0,11.0,16.0,24.0,18.0,48.0,43.0,62.0,12.0,14.0,13.0,74.0,67.0,63.0,74.0,74.0,€6.9M
182435,M. Langerak,29,Australia,73,74,Nagoya Grampus,€3.1M,€6K,Right,2.0,3.0,1.0,Medium/ Medium,Lean,GK,22.0,"Jan 14, 2018",,2021,6'4,185lbs,18.0,13.0,19.0,36.0,16.0,14.0,19.0,17.0,23.0,22.0,48.0,51.0,46.0,74.0,29.0,21.0,65.0,33.0,64.0,14.0,18.0,19.0,14.0,39.0,22.0,45.0,12.0,15.0,19.0,75.0,73.0,52.0,69.0,76.0,€4.1M
228777,G. Banguera,22,Colombia,73,82,Atlético Huila,€4.7M,€2K,Right,1.0,2.0,1.0,Medium/ Medium,Normal,GK,12.0,"Oct 17, 2015",,2023,6'2,176lbs,12.0,16.0,16.0,13.0,15.0,11.0,15.0,12.0,23.0,14.0,40.0,45.0,44.0,68.0,45.0,22.0,58.0,30.0,61.0,13.0,21.0,10.0,7.0,22.0,21.0,35.0,20.0,15.0,17.0,75.0,67.0,69.0,71.0,76.0,€7.2M
215985,F. Monetti,29,Argentina,73,75,Atlético Nacional,€3.2M,€4K,Right,1.0,3.0,1.0,Medium/ Medium,Normal,GK,1.0,"Jan 22, 2018",,2023,5'11,168lbs,19.0,19.0,23.0,48.0,19.0,19.0,23.0,13.0,42.0,36.0,56.0,57.0,48.0,66.0,59.0,24.0,62.0,32.0,64.0,15.0,29.0,18.0,15.0,55.0,24.0,31.0,29.0,14.0,24.0,74.0,74.0,76.0,70.0,72.0,€4.8M
230328,Pierrino Faria,30,Brazil,73,73,Santos,€2.6M,€11K,Right,1.0,2.0,1.0,Medium/ Medium,Normal,GK,1.0,"Jan 1, 2018",,2021,6'3,181lbs,20.0,11.0,18.0,32.0,13.0,16.0,17.0,14.0,27.0,22.0,41.0,55.0,31.0,69.0,38.0,26.0,38.0,44.0,52.0,12.0,24.0,22.0,12.0,42.0,21.0,61.0,12.0,16.0,12.0,77.0,65.0,62.0,75.0,76.0,€4.9M
230330,Nivo Serpinho,34,Brazil,73,73,Chapecoense,€1.6M,€10K,Left,1.0,3.0,1.0,Medium/ Medium,Normal,GK,1.0,"Jan 1, 2018",,2021,6'1,172lbs,8.0,6.0,13.0,12.0,12.0,18.0,22.0,10.0,10.0,23.0,59.0,49.0,62.0,64.0,64.0,17.0,52.0,25.0,60.0,9.0,37.0,16.0,6.0,70.0,15.0,58.0,20.0,11.0,9.0,72.0,75.0,69.0,73.0,72.0,€3.1M
214462,I. Arboleda,22,Colombia,73,80,Club Atlético Banfield,€4.1M,€8K,Right,1.0,2.0,1.0,Medium/ Medium,Lean,GK,1.0,"Jan 30, 2015",,2020,6'1,168lbs,20.0,16.0,21.0,27.0,20.0,21.0,22.0,17.0,23.0,21.0,58.0,58.0,57.0,69.0,57.0,23.0,68.0,43.0,52.0,14.0,22.0,22.0,12.0,20.0,23.0,49.0,23.0,13.0,15.0,76.0,72.0,65.0,69.0,75.0,€7M
199103,A. Domínguez,31,Ecuador,73,73,Vélez Sarsfield,€2.4M,€10K,Right,1.0,4.0,1.0,Medium/ Medium,Lean,GK,22.0,"Jul 23, 2018",,2021,6'5,185lbs,13.0,18.0,11.0,19.0,17.0,19.0,19.0,11.0,16.0,20.0,26.0,33.0,36.0,79.0,40.0,25.0,46.0,29.0,69.0,13.0,23.0,16.0,15.0,56.0,18.0,59.0,18.0,20.0,19.0,74.0,66.0,67.0,70.0,74.0,€3.6M
204234,Edgar Badía,26,Spain,73,77,CF Reus Deportiu,€3.6M,€6K,Right,1.0,3.0,1.0,Medium/ Medium,Normal,GK,13.0,"Jan 1, 2016",,2019,5'11,174lbs,14.0,12.0,20.0,30.0,16.0,14.0,19.0,13.0,32.0,18.0,34.0,32.0,40.0,65.0,38.0,26.0,52.0,27.0,53.0,12.0,42.0,22.0,9.0,30.0,30.0,53.0,26.0,12.0,15.0,77.0,68.0,66.0,74.0,75.0,€5.9M
18122,N. Penneteau,37,France,73,73,Sporting de Charleroi,€270K,€6K,Left,2.0,3.0,1.0,Medium/ Medium,Normal,GK,1.0,"Aug 7, 2014",,2019,6'1,190lbs,11.0,9.0,19.0,33.0,15.0,14.0,6.0,9.0,23.0,29.0,26.0,27.0,38.0,61.0,41.0,13.0,56.0,26.0,63.0,11.0,36.0,26.0,11.0,53.0,15.0,56.0,21.0,11.0,11.0,70.0,76.0,66.0,81.0,66.0,€405K
174542,J. Herrera,37,Chile,73,73,Universidad de Chile,€270K,€5K,Right,1.0,3.0,1.0,Medium/ Medium,Normal,GK,25.0,"Jan 1, 2011",,2019,6'0,192lbs,15.0,12.0,14.0,22.0,18.0,18.0,12.0,24.0,30.0,16.0,57.0,53.0,32.0,74.0,56.0,24.0,72.0,28.0,59.0,12.0,44.0,15.0,14.0,60.0,60.0,65.0,17.0,13.0,14.0,71.0,71.0,75.0,69.0,75.0,€378K
155344,Shin Hwa Yong,35,Korea Republic,73,73,Suwon Samsung Bluewings,€950K,€4K,Right,1.0,2.0,1.0,Medium/ Medium,Lean,GK,1.0,"Jan 11, 2017",,2018,6'0,172lbs,11.0,12.0,14.0,24.0,14.0,11.0,16.0,13.0,12.0,22.0,54.0,42.0,61.0,70.0,47.0,18.0,59.0,18.0,60.0,16.0,26.0,21.0,12.0,52.0,13.0,60.0,22.0,12.0,14.0,74.0,67.0,68.0,73.0,76.0,€1.2M
215250,C. Rigamonti,31,Argentina,73,73,Belgrano de Córdoba,€2.4M,€10K,Right,1.0,2.0,1.0,Medium/ Medium,Normal,GK,23.0,"Jul 1, 2007",,2021,6'2,192lbs,14.0,14.0,17.0,30.0,16.0,16.0,16.0,21.0,21.0,24.0,43.0,44.0,37.0,69.0,48.0,24.0,59.0,29.0,69.0,17.0,23.0,20.0,12.0,32.0,20.0,35.0,13.0,15.0,16.0,72.0,64.0,63.0,78.0,76.0,€3.5M
204246,M. Bettinelli,26,England,73,77,Fulham,€3.6M,€30K,Right,1.0,3.0,1.0,Medium/ Medium,Lean,GK,1.0,"Feb 1, 2011",,2021,6'4,181lbs,12.0,14.0,11.0,34.0,12.0,15.0,12.0,19.0,38.0,28.0,34.0,24.0,39.0,59.0,40.0,20.0,60.0,22.0,40.0,14.0,25.0,15.0,6.0,38.0,18.0,52.0,16.0,18.0,17.0,75.0,71.0,70.0,74.0,77.0,€7.1M
169697,D. Randolph,31,Republic of Ireland,73,73,Middlesbrough,€2.4M,€31K,Right,1.0,3.0,1.0,Medium/ Medium,Stocky,GK,23.0,"Jul 22, 2017",,2021,6'2,172lbs,11.0,14.0,16.0,33.0,16.0,14.0,15.0,14.0,34.0,33.0,41.0,44.0,50.0,73.0,43.0,36.0,61.0,34.0,57.0,14.0,29.0,18.0,11.0,35.0,30.0,36.0,15.0,14.0,14.0,75.0,66.0,66.0,71.0,75.0,€4.6M
190947,D. Jensen,26,Denmark,73,76,FC Utrecht,€3.5M,€11K,Right,1.0,3.0,1.0,Medium/ Medium,Normal,GK,1.0,"Jul 28, 2016",,2019,6'5,203lbs,12.0,13.0,18.0,23.0,13.0,14.0,15.0,15.0,26.0,22.0,48.0,34.0,38.0,73.0,57.0,12.0,58.0,37.0,79.0,17.0,36.0,19.0,15.0,51.0,11.0,55.0,12.0,14.0,18.0,72.0,71.0,79.0,71.0,73.0,€5.5M
203239,Caio Secco,27,Brazil,73,75,CD Feirense,€3.2M,€8K,Right,1.0,2.0,1.0,Medium/ Medium,Normal,GK,22.0,"Aug 1, 2017",,2019,6'4,194lbs,15.0,15.0,12.0,37.0,18.0,14.0,12.0,15.0,36.0,20.0,44.0,41.0,57.0,73.0,28.0,23.0,54.0,30.0,63.0,13.0,30.0,26.0,15.0,52.0,17.0,36.0,13.0,17.0,17.0,72.0,70.0,62.0,73.0,75.0,€7M
181481,D. Vukovic,33,Australia,73,73,KRC Genk,€2M,€10K,Right,1.0,3.0,1.0,Medium/ Medium,Stocky,GK,18.0,"Jul 1, 2017",,2019,6'2,218lbs,11.0,11.0,16.0,22.0,11.0,11.0,15.0,13.0,12.0,18.0,53.0,47.0,41.0,72.0,58.0,18.0,66.0,34.0,76.0,13.0,41.0,17.0,6.0,38.0,37.0,34.0,23.0,15.0,11.0,73.0,69.0,63.0,73.0,76.0,€3M
143598,L. Pocrnjic,36,Argentina,73,73,Club Atlético Aldosivi,€550K,€5K,Right,1.0,3.0,1.0,Medium/ Medium,Normal,GK,1.0,"Jul 23, 2018",,2020,6'3,190lbs,14.0,12.0,16.0,16.0,11.0,10.0,12.0,13.0,19.0,13.0,28.0,29.0,41.0,73.0,35.0,10.0,32.0,28.0,52.0,10.0,28.0,15.0,11.0,60.0,24.0,39.0,15.0,10.0,10.0,73.0,71.0,64.0,74.0,73.0,€798K
190459,A. Hansen,28,Norway,73,75,Rosenborg BK,€3.3M,€6K,Right,1.0,2.0,1.0,Medium/ Medium,Normal,GK,1.0,"Jan 1, 2015",,2023,6'2,192lbs,13.0,12.0,13.0,39.0,12.0,21.0,10.0,19.0,41.0,24.0,34.0,32.0,58.0,69.0,43.0,17.0,58.0,36.0,77.0,13.0,32.0,23.0,16.0,62.0,17.0,64.0,24.0,15.0,14.0,74.0,67.0,68.0,72.0,77.0,€4.6M
241671,D. Livaković,22,Croatia,72,80,Dinamo Zagreb,€3.4M,€1K,Right,1.0,2.0,1.0,Medium/ Medium,Normal,GK,40.0,"Aug 31, 2015",,2022,6'2,174lbs,13.0,12.0,13.0,19.0,10.0,12.0,12.0,11.0,18.0,18.0,21.0,32.0,37.0,66.0,30.0,21.0,44.0,18.0,51.0,9.0,26.0,10.0,11.0,60.0,15.0,25.0,17.0,20.0,21.0,72.0,67.0,69.0,76.0,71.0,€8.2M
