ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
184273,K. Wolze,28,Germany,72,72,MSV Duisburg,€2.5M,€7K,Left,1.0,3.0,3.0,High/ Medium,Normal,LB,17.0,"Jul 1, 2011",,2019,5'9,154lbs,64.0,70.0,53.0,68.0,70.0,71.0,68.0,72.0,65.0,71.0,80.0,77.0,75.0,71.0,77.0,72.0,72.0,84.0,71.0,71.0,73.0,72.0,68.0,70.0,71.0,67.0,72.0,70.0,68.0,10.0,11.0,7.0,16.0,9.0,€3.9M
226518,A. Milić,24,Croatia,72,77,RSC Anderlecht,€3.5M,€11K,Left,1.0,3.0,2.0,Medium/ Medium,Normal,LB,44.0,"Jul 1, 2018",,2021,6'2,187lbs,65.0,34.0,76.0,67.0,37.0,49.0,68.0,71.0,69.0,62.0,42.0,53.0,42.0,69.0,44.0,57.0,45.0,72.0,77.0,42.0,74.0,72.0,45.0,54.0,43.0,62.0,72.0,74.0,70.0,11.0,8.0,8.0,11.0,10.0,€5.6M
176346,Choi Chul Soon,31,Korea Republic,72,72,Jeonbuk Hyundai Motors,€2M,€8K,Right,1.0,3.0,3.0,High/ High,Lean,LB,25.0,"Jan 1, 2006",,2023,5'9,154lbs,75.0,43.0,61.0,65.0,53.0,65.0,53.0,54.0,60.0,66.0,77.0,70.0,69.0,74.0,78.0,46.0,91.0,75.0,72.0,44.0,76.0,71.0,73.0,67.0,52.0,57.0,65.0,73.0,71.0,13.0,14.0,11.0,15.0,16.0,€2.6M
216283,Danilo,26,Brazil,72,73,VfL Bochum 1848,€3M,€13K,Left,1.0,3.0,3.0,High/ High,Normal,LB,3.0,"Jul 1, 2017",,2020,5'7,159lbs,69.0,54.0,56.0,68.0,53.0,74.0,62.0,49.0,62.0,72.0,77.0,74.0,83.0,68.0,82.0,68.0,80.0,75.0,66.0,65.0,73.0,68.0,61.0,55.0,42.0,62.0,70.0,73.0,73.0,10.0,11.0,15.0,10.0,12.0,€5M
190430,J. Bennett,28,England,72,72,Cardiff City,€2.5M,€30K,Left,1.0,3.0,3.0,High/ Medium,Lean,LB,3.0,"Aug 27, 2016",,2021,5'10,163lbs,70.0,35.0,63.0,70.0,51.0,67.0,48.0,61.0,67.0,69.0,74.0,64.0,72.0,72.0,69.0,65.0,71.0,69.0,65.0,28.0,75.0,74.0,53.0,59.0,45.0,64.0,71.0,73.0,72.0,9.0,8.0,11.0,7.0,14.0,€4.9M
216036,R. Delgado,28,Argentina,72,72,Defensa y Justicia,€2.5M,€10K,Left,1.0,2.0,3.0,Medium/ Medium,Normal,LB,33.0,"Feb 9, 2017",,2023,5'9,172lbs,80.0,42.0,76.0,69.0,21.0,76.0,68.0,70.0,69.0,69.0,70.0,72.0,60.0,70.0,67.0,78.0,75.0,77.0,70.0,74.0,75.0,68.0,68.0,70.0,63.0,66.0,71.0,68.0,69.0,9.0,13.0,7.0,14.0,11.0,€3.7M
207593,J. Uronen,23,Finland,72,77,KRC Genk,€3.5M,€9K,Left,1.0,4.0,3.0,High/ High,Normal,LB,18.0,"Jan 4, 2016",,2019,5'10,163lbs,73.0,47.0,56.0,70.0,54.0,67.0,73.0,67.0,65.0,66.0,72.0,70.0,72.0,65.0,73.0,77.0,71.0,84.0,67.0,65.0,71.0,69.0,52.0,62.0,48.0,67.0,70.0,75.0,70.0,7.0,10.0,8.0,10.0,8.0,€5.5M
178418,F. Peluso,34,Italy,72,72,Sassuolo,€875K,€30K,Left,2.0,3.0,2.0,Medium/ Medium,Lean,LB,13.0,"Jul 4, 2014",,2020,6'2,181lbs,70.0,41.0,77.0,62.0,31.0,59.0,69.0,47.0,62.0,60.0,54.0,55.0,56.0,73.0,47.0,65.0,71.0,65.0,77.0,57.0,67.0,80.0,50.0,38.0,48.0,71.0,75.0,79.0,78.0,9.0,5.0,4.0,6.0,4.0,€1.5M
233982,Vágner Corraldo,30,Brazil,72,72,Atlético Paranaense,€2.2M,€10K,Left,1.0,3.0,3.0,Medium/ Medium,Normal,LB,5.0,"Jan 1, 2018",,2021,5'9,154lbs,71.0,48.0,50.0,67.0,64.0,66.0,58.0,60.0,51.0,69.0,78.0,74.0,81.0,71.0,77.0,75.0,69.0,76.0,64.0,68.0,64.0,73.0,63.0,59.0,55.0,69.0,71.0,68.0,72.0,14.0,11.0,11.0,11.0,11.0,€4.3M
239106,L. Koutris,22,Greece,71,78,Olympiacos CFP,€2.8M,€1K,Left,1.0,2.0,3.0,High/ Medium,Normal,LB,22.0,"Jul 1, 2017",,2020,5'7,159lbs,77.0,57.0,42.0,60.0,45.0,68.0,73.0,56.0,61.0,70.0,86.0,83.0,79.0,65.0,80.0,67.0,66.0,76.0,64.0,63.0,66.0,71.0,66.0,58.0,55.0,69.0,68.0,65.0,69.0,12.0,10.0,7.0,10.0,8.0,€6.7M
232708,M. Valenzuela,19,Argentina,71,81,Columbus Crew SC,€3.2M,€5K,Left,1.0,2.0,3.0,High/ High,Normal,LB,19.0,,Newell's Old Boys,"Dec 31, 2018",5'6,146lbs,67.0,33.0,53.0,65.0,33.0,67.0,62.0,38.0,54.0,65.0,78.0,74.0,80.0,67.0,83.0,56.0,73.0,76.0,62.0,47.0,74.0,68.0,58.0,67.0,54.0,62.0,70.0,73.0,71.0,15.0,14.0,10.0,15.0,9.0,
188168,G. Friend,30,England,71,71,Middlesbrough,€1.7M,€29K,Left,1.0,3.0,3.0,High/ High,Normal,LB,3.0,"Jul 1, 2012",,2020,6'2,183lbs,65.0,52.0,67.0,65.0,33.0,71.0,66.0,53.0,60.0,69.0,66.0,66.0,69.0,65.0,55.0,64.0,70.0,82.0,76.0,57.0,61.0,71.0,65.0,52.0,49.0,57.0,71.0,73.0,71.0,11.0,13.0,15.0,6.0,12.0,€3.3M
188696,F. Tabanou,29,France,71,71,En Avant de Guingamp,€1.8M,€14K,Left,1.0,3.0,3.0,High/ Medium,Stocky,LB,27.0,"Aug 6, 2017",,2019,5'10,170lbs,75.0,59.0,68.0,73.0,69.0,70.0,74.0,75.0,70.0,72.0,74.0,68.0,73.0,67.0,71.0,78.0,74.0,65.0,70.0,76.0,67.0,67.0,64.0,66.0,73.0,70.0,66.0,71.0,72.0,15.0,13.0,14.0,11.0,6.0,€3.6M
230681,G. Pezzella,20,Italy,71,83,Udinese,€3.7M,€11K,Left,1.0,4.0,3.0,Medium/ Medium,Normal,LB,7.0,"Jul 1, 2017",,2022,6'2,187lbs,72.0,49.0,68.0,69.0,36.0,72.0,50.0,37.0,66.0,71.0,79.0,79.0,68.0,69.0,62.0,67.0,58.0,78.0,78.0,48.0,72.0,64.0,59.0,56.0,45.0,60.0,65.0,70.0,68.0,11.0,14.0,6.0,7.0,13.0,€7.4M
34079,A. Cole,37,England,71,71,LA Galaxy,€270K,€4K,Left,3.0,2.0,3.0,High/ Medium,Normal,LB,3.0,"Jan 27, 2016",,2018,5'9,146lbs,71.0,40.0,61.0,70.0,57.0,70.0,69.0,46.0,70.0,72.0,65.0,64.0,74.0,71.0,75.0,66.0,73.0,66.0,66.0,48.0,77.0,69.0,65.0,70.0,58.0,73.0,70.0,67.0,71.0,14.0,7.0,14.0,6.0,6.0,€405K
232223,K. Tsimikas,22,Greece,71,78,Olympiacos CFP,€2.8M,€1K,Left,1.0,3.0,3.0,High/ Medium,Lean,LB,23.0,"Jul 1, 2014",,2019,5'9,150lbs,70.0,50.0,52.0,68.0,40.0,71.0,72.0,66.0,65.0,68.0,89.0,86.0,77.0,66.0,74.0,68.0,75.0,77.0,65.0,62.0,70.0,65.0,70.0,64.0,55.0,67.0,71.0,67.0,66.0,8.0,12.0,8.0,13.0,10.0,€6.7M
229155,T. Ouwejan,22,Netherlands,71,77,AZ Alkmaar,€2.7M,€8K,Left,1.0,4.0,3.0,Medium/ Medium,Normal,LB,5.0,"Jan 1, 2015",,2022,6'0,159lbs,66.0,46.0,61.0,72.0,48.0,71.0,59.0,65.0,67.0,69.0,73.0,74.0,70.0,68.0,70.0,60.0,63.0,77.0,67.0,59.0,65.0,67.0,59.0,66.0,40.0,68.0,68.0,70.0,69.0,7.0,12.0,13.0,7.0,12.0,€4.6M
230181,Heitor Gesse,34,Brazil,71,71,Cruzeiro,€675K,€16K,Left,1.0,2.0,2.0,High/ Medium,Lean,LB,14.0,"Jan 1, 2018",,2021,5'10,152lbs,72.0,48.0,58.0,71.0,55.0,61.0,67.0,61.0,58.0,64.0,74.0,81.0,62.0,72.0,74.0,67.0,62.0,73.0,51.0,55.0,72.0,71.0,61.0,58.0,56.0,74.0,78.0,62.0,69.0,13.0,10.0,16.0,9.0,13.0,€1.3M
232230,R. Matarrita,23,Costa Rica,71,78,New York City FC,€2.8M,€5K,Left,1.0,2.0,3.0,Medium/ High,Normal,LB,22.0,"Jan 20, 2016",,2021,5'9,154lbs,65.0,38.0,59.0,67.0,32.0,71.0,60.0,54.0,63.0,69.0,84.0,82.0,75.0,64.0,75.0,70.0,74.0,76.0,64.0,52.0,71.0,66.0,64.0,67.0,59.0,59.0,66.0,72.0,68.0,15.0,7.0,8.0,8.0,6.0,€4.8M
236071,João Bardinho,34,Brazil,71,71,Botafogo,€675K,€13K,Left,1.0,4.0,3.0,Medium/ Medium,Lean,LB,15.0,"Jan 1, 2018",,2021,5'10,157lbs,74.0,55.0,54.0,72.0,65.0,73.0,75.0,75.0,68.0,73.0,78.0,72.0,77.0,76.0,81.0,63.0,66.0,68.0,51.0,59.0,58.0,65.0,56.0,64.0,63.0,68.0,79.0,64.0,67.0,10.0,14.0,13.0,15.0,18.0,€1.3M
230188,Alam Araújo,26,Brazil,71,71,Grêmio,€2M,€16K,Left,1.0,3.0,2.0,High/ Medium,Normal,LB,14.0,"Jan 1, 2018",,2021,5'10,172lbs,71.0,55.0,69.0,71.0,44.0,71.0,61.0,66.0,71.0,62.0,75.0,77.0,71.0,61.0,74.0,51.0,58.0,70.0,66.0,44.0,55.0,64.0,55.0,41.0,50.0,63.0,77.0,73.0,73.0,12.0,8.0,11.0,10.0,11.0,€3.6M
212282,I. Sylla,24,Guinea,71,75,Toulouse Football Club,€2.6M,€14K,Left,1.0,2.0,3.0,High/ Medium,Lean,LB,12.0,"Sep 4, 2012",,2020,5'11,165lbs,72.0,64.0,60.0,75.0,65.0,70.0,68.0,56.0,67.0,71.0,70.0,72.0,67.0,70.0,67.0,65.0,73.0,80.0,72.0,49.0,73.0,70.0,71.0,68.0,49.0,69.0,56.0,68.0,68.0,13.0,13.0,10.0,8.0,12.0,€5.3M
223293,Afonso Figueiredo,25,Portugal,71,74,Rio Ave FC,€2.4M,€6K,Left,1.0,3.0,3.0,Medium/ Medium,Normal,LB,25.0,"Jul 1, 2018",,2020,5'7,141lbs,67.0,31.0,65.0,67.0,35.0,69.0,65.0,37.0,61.0,69.0,75.0,75.0,74.0,71.0,87.0,71.0,70.0,75.0,56.0,34.0,74.0,72.0,61.0,49.0,45.0,68.0,67.0,68.0,72.0,12.0,8.0,11.0,14.0,7.0,€5.3M
187205,L. Fuentes,31,Mexico,71,71,Club Tijuana,€1.6M,€13K,Left,1.0,3.0,3.0,High/ Medium,Normal,LB,3.0,"Jul 9, 2018",,2018,5'8,141lbs,73.0,50.0,72.0,69.0,52.0,67.0,63.0,55.0,67.0,68.0,66.0,64.0,70.0,67.0,77.0,72.0,81.0,75.0,72.0,65.0,68.0,71.0,64.0,64.0,63.0,67.0,69.0,72.0,71.0,11.0,9.0,7.0,9.0,8.0,€2.6M
225863,O. Boscagli,20,France,71,81,OGC Nice,€3.3M,€12K,Left,1.0,4.0,3.0,Medium/ Medium,Lean,LB,28.0,"Jul 1, 2015",,2021,5'11,150lbs,71.0,23.0,68.0,71.0,29.0,69.0,52.0,30.0,65.0,71.0,67.0,69.0,66.0,67.0,60.0,39.0,71.0,73.0,69.0,21.0,71.0,72.0,59.0,63.0,36.0,61.0,70.0,73.0,68.0,8.0,7.0,14.0,8.0,12.0,€7M
144200,E. Albayrak,27,Turkey,71,72,Júbilo Iwata,€2.2M,€4K,Left,1.0,3.0,3.0,Medium/ Medium,Lean,LB,6.0,"Aug 29, 2018",,2022,5'10,152lbs,75.0,60.0,55.0,70.0,72.0,70.0,76.0,75.0,67.0,70.0,79.0,80.0,74.0,69.0,75.0,74.0,62.0,76.0,58.0,68.0,60.0,64.0,67.0,68.0,63.0,65.0,65.0,70.0,69.0,10.0,7.0,6.0,6.0,12.0,€2.9M
213064,F. Calvo,25,Costa Rica,71,73,Minnesota United FC,€2.4M,€5K,Left,1.0,3.0,2.0,High/ Medium,Normal,LB,5.0,"Jan 3, 2017",,2018,5'11,170lbs,62.0,41.0,72.0,65.0,36.0,64.0,61.0,42.0,66.0,64.0,74.0,68.0,61.0,67.0,79.0,55.0,81.0,75.0,75.0,39.0,77.0,71.0,55.0,52.0,43.0,67.0,69.0,68.0,66.0,8.0,15.0,8.0,12.0,6.0,€3.8M
231507,A. Soto,24,Argentina,71,75,Racing Club,€2.6M,€10K,Left,1.0,2.0,3.0,Medium/ Medium,Lean,LB,3.0,"Aug 8, 2017",,2022,5'10,157lbs,68.0,33.0,44.0,64.0,37.0,75.0,71.0,60.0,44.0,71.0,74.0,76.0,71.0,66.0,66.0,44.0,73.0,85.0,62.0,34.0,75.0,66.0,41.0,55.0,38.0,61.0,71.0,72.0,73.0,12.0,5.0,6.0,7.0,14.0,€4M
213591,J. Cornejo,27,Chile,71,71,Club León,€2M,€17K,Left,1.0,2.0,3.0,Medium/ Medium,Normal,LB,23.0,"Jan 1, 2017",,2019,5'10,172lbs,68.0,48.0,70.0,67.0,47.0,67.0,72.0,72.0,63.0,64.0,74.0,80.0,79.0,69.0,54.0,74.0,69.0,71.0,78.0,57.0,54.0,69.0,63.0,55.0,30.0,61.0,64.0,69.0,71.0,13.0,7.0,12.0,13.0,6.0,€3.3M
190555,Mossa,29,Spain,71,71,Real Oviedo,€1.8M,€7K,Left,1.0,3.0,3.0,Medium/ Medium,Lean,LWB,23.0,"Jul 31, 2017",,2019,5'10,159lbs,71.0,42.0,57.0,69.0,36.0,65.0,68.0,58.0,66.0,67.0,76.0,75.0,74.0,65.0,68.0,64.0,74.0,89.0,67.0,62.0,72.0,69.0,65.0,58.0,38.0,70.0,64.0,66.0,67.0,10.0,13.0,6.0,12.0,7.0,€2.9M
201572,M. Korhut,29,Hungary,71,71,,€0,€0,Left,1.0,3.0,3.0,High/ Medium,Normal,LB,19.0,,,,5'11,168lbs,72.0,28.0,59.0,56.0,24.0,66.0,41.0,36.0,53.0,69.0,76.0,75.0,68.0,72.0,69.0,24.0,64.0,71.0,66.0,26.0,72.0,66.0,55.0,52.0,35.0,65.0,69.0,72.0,72.0,14.0,15.0,7.0,11.0,12.0,
214376,D. Andrade,27,Colombia,71,71,Deportivo Cali,€2M,€2K,Left,1.0,3.0,3.0,High/ High,Lean,LB,27.0,"Jul 15, 2017",,2020,5'8,154lbs,70.0,44.0,59.0,64.0,23.0,64.0,30.0,30.0,67.0,63.0,78.0,82.0,75.0,67.0,74.0,56.0,70.0,82.0,60.0,23.0,73.0,68.0,55.0,29.0,37.0,69.0,64.0,71.0,70.0,7.0,7.0,7.0,6.0,9.0,€2.7M
190579,Y. Andreu,29,France,71,71,Angers SCO,€1.8M,€14K,Right,1.0,3.0,3.0,Medium/ Medium,Lean,LB,3.0,"Jul 1, 2015",,2019,5'10,154lbs,71.0,22.0,63.0,68.0,28.0,67.0,45.0,31.0,63.0,71.0,66.0,65.0,67.0,68.0,73.0,36.0,66.0,74.0,65.0,29.0,67.0,68.0,54.0,53.0,28.0,65.0,73.0,73.0,72.0,13.0,12.0,7.0,11.0,10.0,€3.6M
200820,J. Obita,24,England,71,75,Reading,€2.6M,€17K,Left,1.0,3.0,3.0,Medium/ Medium,Lean,LB,11.0,"Aug 11, 2010",,2020,5'11,163lbs,74.0,59.0,58.0,69.0,65.0,67.0,76.0,69.0,70.0,71.0,78.0,78.0,78.0,69.0,72.0,68.0,67.0,67.0,61.0,65.0,68.0,65.0,64.0,65.0,62.0,68.0,70.0,69.0,68.0,15.0,10.0,9.0,13.0,11.0,€5.1M
202356,Z. Erdal,30,Turkey,71,71,Sivasspor,€1.7M,€9K,Left,1.0,2.0,2.0,Medium/ Medium,Normal,LB,58.0,"Sep 1, 2010",,2020,6'0,161lbs,74.0,42.0,58.0,62.0,36.0,60.0,52.0,47.0,64.0,62.0,73.0,66.0,66.0,71.0,63.0,72.0,64.0,78.0,71.0,56.0,81.0,75.0,44.0,46.0,44.0,68.0,73.0,69.0,70.0,16.0,16.0,6.0,9.0,11.0,€3.4M
224885,Guilherme Sityá,28,Brazil,71,71,Jagiellonia Białystok,€1.9M,€7K,Left,1.0,3.0,3.0,High/ High,Normal,LB,12.0,"Jun 17, 2017",,2020,5'10,168lbs,72.0,30.0,52.0,68.0,28.0,68.0,67.0,49.0,66.0,70.0,81.0,79.0,78.0,66.0,76.0,53.0,75.0,78.0,77.0,29.0,60.0,65.0,47.0,68.0,36.0,60.0,67.0,67.0,69.0,9.0,7.0,11.0,8.0,7.0,€2.5M
222840,R. Coly,22,Senegal,71,78,OGC Nice,€2.8M,€15K,Left,1.0,2.0,2.0,Medium/ Medium,Lean,LB,12.0,"Sep 1, 2017",,2022,6'1,154lbs,74.0,37.0,62.0,68.0,34.0,66.0,48.0,20.0,63.0,67.0,79.0,83.0,72.0,62.0,61.0,43.0,83.0,78.0,75.0,44.0,70.0,61.0,66.0,32.0,24.0,63.0,64.0,71.0,70.0,8.0,13.0,13.0,13.0,13.0,€5.9M
142720,C. Araujo,36,Argentina,71,71,Club Atlético Huracán,€270K,€7K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,LB,4.0,"Jan 4, 2016",,2019,5'8,152lbs,55.0,33.0,58.0,69.0,56.0,76.0,53.0,47.0,66.0,76.0,72.0,59.0,71.0,68.0,66.0,65.0,75.0,70.0,65.0,48.0,68.0,66.0,40.0,59.0,61.0,68.0,78.0,81.0,78.0,16.0,16.0,16.0,8.0,8.0,€405K
192128,M. Albornoz,27,Chile,71,71,Hannover 96,€2M,€18K,Left,1.0,3.0,3.0,Medium/ Low,Normal,LB,3.0,"Jul 1, 2014",,2020,5'11,176lbs,77.0,36.0,59.0,74.0,60.0,75.0,80.0,69.0,70.0,73.0,74.0,67.0,73.0,70.0,76.0,69.0,66.0,75.0,67.0,67.0,78.0,63.0,58.0,64.0,66.0,71.0,70.0,67.0,71.0,10.0,10.0,9.0,10.0,10.0,€3.5M
215938,M. Dal Hende,27,Denmark,71,71,FC Midtjylland,€2M,€13K,Left,1.0,3.0,3.0,High/ High,Normal,LWB,5.0,"Jan 30, 2017",,2021,5'10,165lbs,65.0,66.0,68.0,66.0,66.0,70.0,63.0,52.0,66.0,70.0,77.0,78.0,69.0,71.0,75.0,65.0,80.0,83.0,78.0,57.0,81.0,64.0,69.0,60.0,54.0,71.0,65.0,68.0,67.0,6.0,12.0,12.0,8.0,8.0,€2.5M
190093,Dani Castellano,30,Spain,71,71,UD Las Palmas,€1.7M,€7K,Left,1.0,3.0,3.0,High/ Medium,Normal,LB,23.0,"Jan 1, 2011",,2020,5'11,154lbs,71.0,46.0,61.0,72.0,45.0,72.0,64.0,47.0,62.0,69.0,72.0,73.0,71.0,70.0,74.0,62.0,71.0,68.0,75.0,53.0,67.0,68.0,59.0,59.0,48.0,64.0,62.0,71.0,73.0,6.0,7.0,15.0,14.0,11.0,€2.7M
223633,L. Paqarada,23,Kosovo,71,75,SV Sandhausen,€2.6M,€4K,Left,1.0,3.0,3.0,High/ Medium,Normal,LB,19.0,"Jul 1, 2014",,2020,6'0,168lbs,75.0,36.0,55.0,68.0,41.0,67.0,76.0,73.0,66.0,71.0,77.0,76.0,71.0,68.0,64.0,65.0,62.0,75.0,65.0,46.0,64.0,65.0,56.0,58.0,39.0,65.0,65.0,72.0,67.0,10.0,9.0,11.0,7.0,15.0,€4.3M
202646,Álex Martínez,27,Spain,71,71,Granada CF,€2M,€6K,Left,1.0,3.0,3.0,High/ Medium,Lean,LB,3.0,"Jul 1, 2017",,2019,5'9,148lbs,79.0,44.0,59.0,70.0,40.0,67.0,64.0,62.0,66.0,71.0,73.0,77.0,77.0,57.0,67.0,79.0,73.0,89.0,58.0,61.0,68.0,69.0,61.0,53.0,55.0,64.0,51.0,74.0,69.0,16.0,9.0,16.0,14.0,12.0,€3.1M
184472,M. Olsson,30,Sweden,71,71,Swansea City,€1.7M,€17K,Left,2.0,2.0,3.0,High/ Medium,Normal,LB,23.0,"Jan 17, 2017",,2019,5'10,179lbs,70.0,55.0,60.0,66.0,65.0,68.0,66.0,53.0,65.0,70.0,77.0,82.0,72.0,71.0,64.0,75.0,73.0,77.0,72.0,64.0,74.0,63.0,66.0,66.0,49.0,72.0,71.0,72.0,69.0,11.0,9.0,7.0,9.0,12.0,€3.3M
137373,M. Gobbi,37,Italy,71,71,Parma,€270K,€16K,Left,2.0,3.0,3.0,Medium/ High,Lean,LB,18.0,"Aug 19, 2018",,2019,6'0,168lbs,79.0,44.0,68.0,71.0,55.0,68.0,76.0,45.0,71.0,69.0,47.0,63.0,60.0,69.0,65.0,75.0,67.0,53.0,69.0,70.0,71.0,75.0,60.0,52.0,55.0,79.0,65.0,78.0,79.0,7.0,7.0,14.0,9.0,11.0,€486K
193695,Nélson Lenho,34,Portugal,71,71,CD Aves,€675K,€8K,Left,1.0,3.0,3.0,Medium/ Medium,Normal,LB,21.0,"Jul 1, 2017",,2020,5'10,157lbs,77.0,42.0,54.0,74.0,49.0,71.0,76.0,51.0,65.0,70.0,68.0,68.0,64.0,69.0,66.0,52.0,70.0,75.0,73.0,48.0,78.0,70.0,70.0,67.0,46.0,68.0,65.0,70.0,71.0,13.0,13.0,16.0,14.0,14.0,€1.4M
193185,S. Malone,27,England,71,72,Derby County,€2.2M,€24K,Left,1.0,3.0,3.0,High/ High,Lean,LB,46.0,"Aug 8, 2018",,2021,6'2,165lbs,70.0,57.0,57.0,67.0,54.0,70.0,40.0,63.0,64.0,68.0,69.0,77.0,70.0,71.0,65.0,69.0,71.0,75.0,70.0,65.0,65.0,71.0,64.0,55.0,64.0,63.0,67.0,69.0,69.0,12.0,9.0,11.0,9.0,7.0,€4.3M
220837,D. Machado,24,Colombia,71,75,Atlético Nacional,€2.6M,€11K,Left,1.0,3.0,3.0,Medium/ Medium,Normal,LB,15.0,,KAA Gent,"Jun 30, 2019",5'8,137lbs,69.0,55.0,63.0,69.0,41.0,72.0,38.0,32.0,60.0,69.0,78.0,83.0,73.0,64.0,80.0,55.0,81.0,77.0,60.0,54.0,65.0,65.0,68.0,64.0,57.0,67.0,70.0,69.0,68.0,13.0,12.0,8.0,12.0,11.0,
194727,D. Contento,28,Germany,71,71,Fortuna Düsseldorf,€1.9M,€18K,Left,2.0,3.0,3.0,Medium/ Medium,Lean,LB,26.0,"Jul 1, 2018",,2020,5'10,165lbs,71.0,29.0,66.0,70.0,39.0,70.0,63.0,40.0,66.0,70.0,67.0,69.0,67.0,70.0,69.0,69.0,66.0,69.0,65.0,58.0,75.0,69.0,55.0,55.0,52.0,70.0,70.0,73.0,72.0,11.0,13.0,9.0,15.0,11.0,€3.4M
223402,E. Taşdemir,22,Turkey,71,78,Bursaspor,€2.8M,€9K,Left,1.0,3.0,3.0,High/ Medium,Lean,LB,3.0,"Jul 1, 2014",,2019,5'9,154lbs,67.0,57.0,54.0,64.0,60.0,74.0,75.0,65.0,65.0,72.0,87.0,85.0,74.0,67.0,83.0,68.0,73.0,68.0,50.0,55.0,63.0,70.0,64.0,59.0,50.0,68.0,63.0,71.0,68.0,7.0,10.0,8.0,7.0,11.0,€6.2M
193201,O. Bayram,26,Turkey,71,72,Galatasaray SK,€2.3M,€29K,Left,1.0,3.0,3.0,High/ Medium,Stocky,LB,22.0,"Aug 31, 2018",,2021,5'8,161lbs,73.0,63.0,50.0,69.0,60.0,75.0,76.0,73.0,54.0,74.0,83.0,84.0,81.0,67.0,79.0,74.0,82.0,68.0,63.0,71.0,52.0,68.0,72.0,67.0,70.0,63.0,64.0,71.0,66.0,11.0,8.0,9.0,8.0,15.0,€4.5M
224189,Y. Barbet,25,France,71,74,Brentford,€2.4M,€23K,Left,1.0,2.0,3.0,Medium/ Medium,Normal,LB,29.0,"Jun 25, 2015",,2019,6'2,179lbs,66.0,36.0,71.0,67.0,51.0,63.0,65.0,75.0,73.0,67.0,67.0,73.0,61.0,68.0,54.0,68.0,64.0,70.0,76.0,58.0,71.0,70.0,55.0,67.0,58.0,66.0,70.0,72.0,73.0,14.0,11.0,9.0,10.0,13.0,€4.8M
198335,B. Oviedo,28,Costa Rica,71,71,Sunderland,€1.9M,€9K,Left,2.0,3.0,3.0,High/ Medium,Lean,LB,3.0,"Jan 30, 2017",,2020,5'8,154lbs,72.0,58.0,48.0,68.0,58.0,72.0,59.0,63.0,64.0,72.0,78.0,71.0,79.0,71.0,79.0,66.0,82.0,80.0,59.0,59.0,72.0,69.0,66.0,66.0,56.0,69.0,67.0,71.0,69.0,11.0,12.0,8.0,10.0,16.0,€3.3M
230335,Wagner Orsinho,30,Brazil,71,71,Fluminense,€1.7M,€16K,Left,1.0,3.0,2.0,High/ Medium,Lean,LB,13.0,"Jan 1, 2018",,2021,5'9,152lbs,73.0,52.0,59.0,73.0,54.0,61.0,62.0,48.0,71.0,64.0,82.0,79.0,62.0,71.0,74.0,59.0,66.0,67.0,62.0,62.0,61.0,64.0,60.0,59.0,74.0,70.0,70.0,72.0,67.0,10.0,7.0,8.0,7.0,12.0,€3.3M
230340,Luisinho Conradi,30,Brazil,71,71,Atlético Mineiro,€1.7M,€19K,Left,1.0,3.0,3.0,Medium/ Medium,Normal,LB,14.0,"Jan 1, 2018",,2021,5'9,172lbs,72.0,54.0,52.0,66.0,59.0,75.0,74.0,51.0,68.0,76.0,77.0,68.0,72.0,72.0,72.0,62.0,68.0,76.0,70.0,53.0,62.0,59.0,68.0,59.0,55.0,65.0,77.0,71.0,69.0,11.0,10.0,14.0,9.0,7.0,€3.3M
176605,P. Armero,31,Colombia,71,71,América de Cali,€1.6M,€2K,Left,2.0,2.0,4.0,High/ Medium,Stocky,LB,7.0,"Jan 13, 2018",,2018,5'9,161lbs,70.0,52.0,52.0,71.0,63.0,71.0,72.0,62.0,69.0,70.0,84.0,83.0,82.0,68.0,80.0,87.0,76.0,80.0,69.0,73.0,70.0,68.0,68.0,62.0,66.0,72.0,58.0,69.0,68.0,7.0,11.0,15.0,7.0,6.0,€2.1M
179681,M. Samudio,31,Paraguay,71,71,Querétaro,€1.6M,€7K,Left,1.0,3.0,3.0,Medium/ High,Stocky,LB,16.0,"Jan 1, 2018",,2019,5'8,163lbs,70.0,51.0,67.0,67.0,50.0,70.0,69.0,60.0,56.0,71.0,75.0,78.0,61.0,69.0,67.0,76.0,76.0,79.0,80.0,67.0,70.0,62.0,64.0,57.0,54.0,69.0,64.0,68.0,70.0,12.0,12.0,15.0,7.0,10.0,€2.6M
