ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
239003,H. Mahou,18,France,64,77,OGC Nice,€800K,€4K,Right,1.0,3.0,3.0,High/ Medium,Lean,RW,36.0,"Jul 1, 2018",,2022,5'11,170lbs,62.0,64.0,49.0,65.0,57.0,69.0,51.0,50.0,54.0,65.0,67.0,68.0,69.0,57.0,65.0,68.0,53.0,49.0,58.0,56.0,29.0,18.0,61.0,58.0,64.0,54.0,35.0,36.0,30.0,12.0,15.0,6.0,6.0,7.0,€2M
221346,M. Samuelsen,21,Norway,64,75,VVV-Venlo,€775K,€12K,Right,1.0,4.0,4.0,Medium/ Medium,Lean,RW,7.0,,West Ham United,"Jun 30, 2019",6'2,159lbs,52.0,49.0,43.0,61.0,40.0,75.0,47.0,60.0,51.0,73.0,74.0,76.0,77.0,57.0,64.0,66.0,39.0,55.0,58.0,55.0,31.0,22.0,56.0,65.0,50.0,60.0,32.0,26.0,29.0,6.0,14.0,14.0,11.0,14.0,
232360,G. Perrin,22,France,64,75,US Orléans Loiret Football,€775K,€2K,Right,1.0,3.0,3.0,High/ Medium,Normal,RW,7.0,"Jan 21, 2018",,2021,5'7,139lbs,55.0,57.0,60.0,62.0,58.0,66.0,59.0,47.0,53.0,66.0,82.0,83.0,82.0,52.0,89.0,62.0,64.0,67.0,56.0,62.0,48.0,18.0,58.0,56.0,67.0,62.0,42.0,31.0,23.0,12.0,14.0,10.0,8.0,6.0,€1.5M
242101,Lee Keun Ho,22,Korea Republic,64,73,Pohang Steelers,€700K,€2K,Right,1.0,3.0,2.0,High/ Medium,Normal,RW,18.0,"Jan 1, 2018",,2021,6'1,170lbs,50.0,66.0,66.0,68.0,49.0,64.0,49.0,31.0,48.0,63.0,66.0,68.0,67.0,67.0,55.0,66.0,58.0,65.0,77.0,65.0,67.0,19.0,65.0,63.0,64.0,48.0,26.0,12.0,18.0,14.0,8.0,10.0,9.0,12.0,€1M
233917,D. Kutesa,20,Switzerland,64,77,FC St. Gallen,€875K,€3K,Right,1.0,3.0,3.0,High/ Medium,Lean,RW,44.0,"Jul 6, 2018",,2021,5'9,148lbs,46.0,53.0,37.0,65.0,41.0,68.0,44.0,38.0,45.0,68.0,86.0,90.0,82.0,57.0,79.0,60.0,86.0,65.0,65.0,58.0,39.0,33.0,46.0,69.0,53.0,58.0,41.0,39.0,34.0,6.0,11.0,6.0,11.0,7.0,€1.8M
240576,M. Ortíz,23,Argentina,64,69,Club Atlético Talleres,€600K,€4K,Right,1.0,3.0,3.0,Medium/ Low,Stocky,RW,19.0,"Jul 1, 2017",,2018,5'4,141lbs,62.0,53.0,50.0,70.0,52.0,67.0,57.0,51.0,71.0,67.0,80.0,80.0,72.0,56.0,78.0,65.0,53.0,58.0,36.0,52.0,44.0,30.0,52.0,64.0,60.0,63.0,30.0,51.0,42.0,7.0,10.0,8.0,14.0,8.0,€945K
214722,F. Reynero,29,Chile,64,64,Curicó Unido,€450K,€1K,Right,1.0,4.0,3.0,Medium/ Medium,Lean,RW,20.0,"Jan 31, 2018",,2018,5'10,165lbs,69.0,57.0,34.0,60.0,50.0,68.0,56.0,59.0,63.0,64.0,77.0,79.0,76.0,58.0,63.0,51.0,42.0,69.0,69.0,48.0,25.0,19.0,59.0,58.0,53.0,62.0,62.0,27.0,22.0,8.0,12.0,10.0,11.0,10.0,€608K
241861,N. Atkinson,19,Australia,64,79,Melbourne City FC,€875K,€1K,Right,1.0,4.0,3.0,High/ Medium,Normal,RW,13.0,"Dec 10, 2017",,2020,5'11,159lbs,59.0,46.0,38.0,61.0,31.0,65.0,65.0,38.0,55.0,64.0,84.0,80.0,86.0,62.0,89.0,44.0,88.0,75.0,74.0,43.0,55.0,54.0,66.0,60.0,51.0,66.0,64.0,65.0,60.0,15.0,11.0,12.0,12.0,6.0,€1.6M
225738,Kuki Zalazar,20,Spain,64,80,Real Valladolid CF,€1M,€4K,Left,1.0,3.0,2.0,Medium/ Medium,Normal,RW,39.0,"Aug 29, 2018",,2020,5'9,161lbs,65.0,59.0,54.0,64.0,47.0,71.0,74.0,70.0,56.0,69.0,65.0,63.0,55.0,52.0,70.0,71.0,61.0,38.0,46.0,65.0,30.0,27.0,62.0,59.0,59.0,45.0,29.0,21.0,14.0,13.0,11.0,14.0,15.0,13.0,€2.8M
221651,Ahn Yong Woo,26,Korea Republic,64,64,Sagan Tosu,€475K,€2K,Left,1.0,3.0,3.0,High/ Low,Lean,RW,25.0,"Jul 26, 2017",,2023,5'10,152lbs,67.0,61.0,41.0,64.0,52.0,63.0,56.0,52.0,62.0,65.0,77.0,73.0,76.0,58.0,74.0,60.0,62.0,76.0,57.0,58.0,42.0,32.0,58.0,60.0,49.0,67.0,33.0,36.0,31.0,15.0,7.0,12.0,14.0,14.0,€594K
231137,D. Crnigoj,22,Slovenia,64,71,FC Lugano,€625K,€2K,Right,1.0,3.0,3.0,High/ Medium,Normal,RW,33.0,"Aug 31, 2015",,2020,6'1,154lbs,62.0,48.0,29.0,64.0,49.0,67.0,56.0,55.0,60.0,68.0,78.0,71.0,77.0,64.0,66.0,63.0,49.0,70.0,75.0,56.0,42.0,38.0,58.0,64.0,34.0,59.0,35.0,38.0,30.0,10.0,10.0,11.0,14.0,9.0,€1M
234465,A. Araujo,26,Argentina,64,65,Club Atlético Talleres,€525K,€4K,Right,1.0,3.0,3.0,High/ Medium,Normal,RW,11.0,"Jan 1, 2014",,2020,5'5,132lbs,50.0,58.0,42.0,60.0,48.0,69.0,52.0,45.0,52.0,65.0,67.0,85.0,76.0,59.0,78.0,57.0,58.0,61.0,30.0,56.0,32.0,28.0,62.0,64.0,47.0,61.0,30.0,30.0,26.0,7.0,8.0,10.0,10.0,15.0,€827K
200676,Feng Renliang,30,China PR,64,64,Beijing Renhe FC,€425K,€4K,Right,1.0,4.0,3.0,High/ Low,Lean,RW,30.0,"Jan 1, 2016",,2019,5'11,150lbs,67.0,58.0,36.0,52.0,42.0,71.0,46.0,47.0,40.0,64.0,74.0,74.0,69.0,62.0,66.0,56.0,43.0,68.0,57.0,55.0,39.0,30.0,63.0,56.0,45.0,52.0,31.0,28.0,22.0,9.0,11.0,14.0,11.0,9.0,€914K
232166,F. Herbers,24,Germany,64,67,Philadelphia Union,€575K,€2K,Right,1.0,3.0,3.0,High/ Medium,Normal,RW,14.0,"Jan 14, 2016",,2021,6'0,165lbs,63.0,68.0,65.0,64.0,48.0,64.0,60.0,59.0,58.0,66.0,69.0,73.0,61.0,62.0,60.0,66.0,63.0,66.0,64.0,55.0,66.0,53.0,60.0,59.0,66.0,61.0,47.0,43.0,42.0,14.0,10.0,9.0,14.0,9.0,€906K
242426,E. Cetre,20,Colombia,64,74,Santos Laguna,€725K,€4K,Right,1.0,2.0,3.0,Medium/ Medium,Normal,RW,12.0,"Jan 1, 2017",,2021,5'7,163lbs,65.0,64.0,42.0,62.0,56.0,72.0,62.0,40.0,55.0,66.0,75.0,69.0,69.0,50.0,79.0,72.0,58.0,59.0,51.0,57.0,31.0,23.0,59.0,51.0,53.0,50.0,23.0,29.0,28.0,8.0,11.0,5.0,10.0,10.0,€1.4M
225330,I. Sayan,25,Turkey,63,66,Sivasspor,€475K,€3K,Right,1.0,3.0,3.0,High/ Low,Lean,RW,14.0,"Aug 9, 2018",,2019,5'6,134lbs,64.0,61.0,39.0,68.0,51.0,72.0,68.0,38.0,60.0,65.0,60.0,67.0,66.0,48.0,54.0,59.0,40.0,42.0,34.0,51.0,41.0,32.0,52.0,61.0,49.0,57.0,31.0,39.0,35.0,13.0,15.0,15.0,12.0,8.0,€986K
236342,N. Mileusnić,24,Australia,63,66,Adelaide United,€475K,€1K,Right,1.0,4.0,3.0,High/ Low,Lean,RW,17.0,"Aug 30, 2016",,2019,5'11,157lbs,48.0,60.0,40.0,56.0,48.0,65.0,51.0,42.0,41.0,62.0,89.0,89.0,77.0,56.0,70.0,62.0,36.0,71.0,63.0,47.0,38.0,20.0,58.0,57.0,53.0,56.0,18.0,23.0,24.0,12.0,8.0,10.0,9.0,15.0,€629K
234298,N. Alho,25,Finland,63,65,HJK Helsinki,€450K,€1K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,RW,17.0,"Feb 6, 2018",,2018,5'8,168lbs,67.0,50.0,38.0,60.0,51.0,64.0,63.0,55.0,56.0,65.0,81.0,74.0,81.0,50.0,84.0,60.0,80.0,68.0,58.0,40.0,40.0,45.0,49.0,56.0,59.0,56.0,58.0,31.0,24.0,15.0,6.0,14.0,9.0,14.0,€1M
220491,E. Gyasi,24,Ghana,63,65,Spezia,€450K,€1K,Right,1.0,3.0,3.0,Medium/ Low,Lean,RW,11.0,"Aug 14, 2017",,2021,5'11,165lbs,61.0,50.0,46.0,61.0,50.0,73.0,59.0,39.0,49.0,73.0,77.0,69.0,70.0,51.0,70.0,59.0,33.0,69.0,55.0,58.0,38.0,17.0,53.0,54.0,61.0,61.0,25.0,11.0,11.0,8.0,13.0,14.0,12.0,6.0,€731K
50531,O. Storflor,38,Norway,63,63,Ranheim Fotball,€120K,€1K,Right,1.0,4.0,2.0,Medium/ Medium,Normal,RW,10.0,"Mar 3, 2017",,2018,5'11,165lbs,71.0,54.0,58.0,67.0,55.0,61.0,71.0,72.0,64.0,67.0,60.0,55.0,57.0,64.0,70.0,68.0,60.0,49.0,63.0,57.0,44.0,28.0,67.0,66.0,54.0,66.0,34.0,34.0,22.0,13.0,6.0,6.0,11.0,14.0,€150K
224387,E. Bearzotti,21,Italy,63,73,Cosenza,€600K,€1K,Right,1.0,4.0,3.0,Medium/ Medium,Normal,RW,27.0,,Hellas Verona,"Jun 30, 2019",5'11,154lbs,67.0,55.0,55.0,58.0,32.0,68.0,40.0,45.0,41.0,68.0,65.0,67.0,69.0,57.0,66.0,55.0,63.0,44.0,54.0,50.0,44.0,16.0,65.0,54.0,48.0,66.0,45.0,59.0,60.0,13.0,7.0,13.0,9.0,6.0,
236938,M. Wilks,19,England,63,77,Doncaster Rovers,€800K,€5K,Left,1.0,4.0,3.0,High/ Medium,Normal,RW,7.0,,Leeds United,"Dec 31, 2018",6'0,157lbs,46.0,60.0,45.0,52.0,48.0,68.0,48.0,32.0,41.0,64.0,82.0,79.0,72.0,60.0,75.0,62.0,57.0,69.0,64.0,59.0,31.0,11.0,64.0,49.0,61.0,58.0,20.0,16.0,15.0,14.0,11.0,5.0,9.0,9.0,
242572,K. Belmar,25,United States,63,64,Sporting Kansas City,€450K,€2K,Right,1.0,2.0,3.0,High/ Medium,Lean,RW,90.0,"Sep 1, 2017",,2018,5'11,159lbs,65.0,68.0,58.0,61.0,57.0,71.0,44.0,56.0,52.0,70.0,68.0,72.0,74.0,43.0,67.0,64.0,58.0,69.0,72.0,58.0,40.0,28.0,45.0,57.0,62.0,58.0,38.0,40.0,40.0,7.0,9.0,11.0,15.0,7.0,€709K
245149,J. Hurtado,18,Venezuela,63,80,Gimnasia y Esgrima La Plata,€750K,€2K,Right,1.0,3.0,3.0,High/ Low,Normal,RW,17.0,"Aug 3, 2018",,2021,6'0,157lbs,41.0,62.0,53.0,56.0,51.0,69.0,46.0,35.0,51.0,64.0,77.0,75.0,73.0,65.0,71.0,69.0,69.0,66.0,61.0,67.0,33.0,19.0,64.0,55.0,72.0,60.0,27.0,15.0,20.0,5.0,8.0,8.0,10.0,11.0,€1.6M
152480,M. Moström,35,Sweden,63,63,Molde FK,€160K,€1K,Right,1.0,2.0,2.0,High/ High,Lean,RW,9.0,"Dec 1, 2007",,2018,5'10,150lbs,64.0,55.0,42.0,58.0,57.0,60.0,61.0,50.0,49.0,57.0,70.0,75.0,78.0,71.0,75.0,59.0,37.0,72.0,53.0,49.0,51.0,60.0,66.0,64.0,43.0,66.0,57.0,47.0,50.0,9.0,11.0,11.0,12.0,10.0,€200K
239334,Paulo Vitor,19,Brazil,63,80,Albacete BP,€800K,€1K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,RW,20.0,"Jan 1, 2017",,2020,5'6,143lbs,43.0,63.0,60.0,54.0,48.0,65.0,46.0,42.0,32.0,64.0,84.0,80.0,83.0,60.0,86.0,55.0,66.0,64.0,44.0,59.0,40.0,41.0,58.0,57.0,73.0,56.0,38.0,36.0,31.0,13.0,6.0,15.0,6.0,15.0,€1.8M
226546,F. Barboza,21,Argentina,63,75,Argentinos Juniors,€650K,€2K,Right,1.0,3.0,3.0,Medium/ Low,Normal,RW,7.0,"Jul 1, 2014",,2021,5'7,159lbs,61.0,51.0,34.0,62.0,36.0,68.0,51.0,42.0,57.0,66.0,74.0,80.0,76.0,56.0,75.0,56.0,81.0,61.0,54.0,46.0,44.0,34.0,59.0,55.0,46.0,58.0,59.0,26.0,24.0,15.0,9.0,16.0,9.0,7.0,€1.1M
244246,A. López,19,Netherlands,62,75,KSV Cercle Brugge,€575K,€5K,Right,1.0,3.0,3.0,Medium/ Medium,Stocky,RW,22.0,,AS Monaco,"Jun 30, 2019",5'9,161lbs,57.0,56.0,35.0,56.0,49.0,67.0,52.0,51.0,47.0,65.0,75.0,77.0,73.0,55.0,75.0,54.0,74.0,55.0,64.0,51.0,38.0,23.0,62.0,46.0,53.0,58.0,21.0,19.0,21.0,9.0,6.0,11.0,7.0,11.0,
235311,M. Briceño,22,Chile,62,73,Curicó Unido,€525K,€2K,Right,1.0,4.0,3.0,High/ Medium,Normal,RW,19.0,,Universidad de Chile,"Dec 31, 2018",5'11,165lbs,52.0,60.0,50.0,55.0,48.0,69.0,65.0,65.0,49.0,64.0,75.0,81.0,66.0,52.0,78.0,70.0,61.0,42.0,64.0,53.0,40.0,34.0,68.0,45.0,53.0,53.0,60.0,29.0,26.0,11.0,7.0,8.0,8.0,15.0,
215131,M. Cubillos,22,Chile,62,69,Deportes Iquique,€425K,€1K,Right,1.0,3.0,2.0,Medium/ Low,Lean,RW,18.0,"Jan 1, 2012",,2019,5'9,148lbs,63.0,58.0,54.0,63.0,49.0,62.0,62.0,51.0,53.0,59.0,69.0,73.0,81.0,60.0,82.0,70.0,77.0,78.0,65.0,50.0,33.0,16.0,68.0,52.0,49.0,55.0,20.0,18.0,13.0,11.0,11.0,10.0,11.0,13.0,€659K
239451,K. Appin,20,France,62,73,KSV Cercle Brugge,€525K,€2K,Right,1.0,3.0,3.0,High/ Low,Normal,RW,26.0,"Jul 1, 2017",,2020,5'10,157lbs,59.0,60.0,50.0,57.0,55.0,68.0,51.0,44.0,46.0,67.0,74.0,71.0,67.0,54.0,76.0,63.0,48.0,67.0,39.0,48.0,28.0,25.0,62.0,50.0,60.0,62.0,22.0,26.0,32.0,10.0,15.0,13.0,9.0,8.0,€866K
235121,B. Lozano,21,Mexico,62,74,U.N.A.M.,€550K,€3K,Left,1.0,4.0,3.0,Medium/ Medium,Lean,RW,26.0,"Jun 1, 2015",,2018,5'6,119lbs,62.0,60.0,41.0,61.0,50.0,68.0,51.0,44.0,49.0,64.0,72.0,70.0,75.0,60.0,85.0,66.0,48.0,48.0,35.0,46.0,28.0,20.0,58.0,46.0,65.0,52.0,23.0,34.0,34.0,5.0,6.0,9.0,11.0,11.0,€1M
182385,Liu Weidong,31,China PR,62,62,Chongqing Dangdai Lifan FC SWM Team,€270K,€2K,Right,1.0,3.0,2.0,High/ Medium,Normal,RW,24.0,"Feb 19, 2016",,2019,5'10,150lbs,59.0,62.0,51.0,57.0,52.0,60.0,52.0,48.0,49.0,58.0,77.0,79.0,64.0,62.0,72.0,58.0,64.0,63.0,60.0,52.0,68.0,49.0,60.0,58.0,42.0,60.0,26.0,41.0,42.0,15.0,16.0,11.0,7.0,14.0,€581K
238194,N. Bustos,19,Argentina,62,79,Club Atlético Talleres,€650K,€2K,Right,1.0,2.0,2.0,High/ Low,Normal,RW,7.0,"Jul 1, 2016",,2020,5'9,163lbs,52.0,61.0,49.0,58.0,48.0,66.0,48.0,32.0,36.0,63.0,72.0,74.0,70.0,60.0,76.0,59.0,60.0,60.0,42.0,60.0,28.0,13.0,61.0,49.0,70.0,47.0,30.0,16.0,18.0,11.0,14.0,10.0,14.0,12.0,€1.4M
208009,W. Jobello,24,France,62,67,GFC Ajaccio,€400K,€1K,Right,1.0,3.0,2.0,High/ Medium,Lean,RW,11.0,"Aug 28, 2017",,2020,5'10,150lbs,55.0,63.0,62.0,59.0,64.0,70.0,54.0,42.0,43.0,61.0,72.0,70.0,64.0,58.0,62.0,68.0,57.0,60.0,57.0,60.0,39.0,29.0,52.0,55.0,64.0,51.0,22.0,17.0,19.0,16.0,13.0,9.0,9.0,12.0,€730K
239529,F. Onyeka,20,Nigeria,62,74,FC Midtjylland,€550K,€3K,Right,1.0,3.0,3.0,High/ High,Lean,RW,38.0,"Jul 1, 2017",,2023,6'0,154lbs,57.0,54.0,51.0,62.0,43.0,64.0,49.0,38.0,59.0,66.0,72.0,75.0,76.0,62.0,76.0,57.0,40.0,82.0,65.0,40.0,65.0,56.0,59.0,57.0,41.0,53.0,56.0,49.0,54.0,15.0,9.0,7.0,6.0,14.0,€825K
237772,M. Verreth,20,Belgium,62,72,PSV,€500K,€2K,Right,1.0,4.0,3.0,Medium/ Medium,Normal,RW,29.0,"Jun 24, 2014",,2019,5'11,163lbs,54.0,62.0,33.0,56.0,58.0,68.0,57.0,53.0,46.0,60.0,79.0,77.0,71.0,50.0,58.0,64.0,46.0,60.0,61.0,61.0,28.0,29.0,50.0,57.0,58.0,47.0,33.0,32.0,28.0,12.0,15.0,12.0,11.0,6.0,€800K
242128,T. Sawada,27,Japan,62,62,V-Varen Nagasaki,€325K,€1K,Right,1.0,3.0,2.0,Medium/ Low,Lean,RW,19.0,"Jan 1, 2017",,2018,5'7,139lbs,58.0,63.0,41.0,58.0,54.0,64.0,63.0,61.0,47.0,60.0,77.0,75.0,72.0,54.0,73.0,56.0,65.0,61.0,46.0,55.0,46.0,17.0,58.0,49.0,57.0,51.0,30.0,27.0,22.0,7.0,5.0,10.0,13.0,7.0,€406K
244209,D. Pérez,18,Venezuela,62,78,Colo-Colo,€625K,€1K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,RW,30.0,"Jul 1, 2018",,2020,5'10,146lbs,62.0,59.0,59.0,64.0,43.0,67.0,52.0,33.0,61.0,63.0,70.0,74.0,73.0,55.0,67.0,63.0,59.0,75.0,63.0,47.0,50.0,32.0,58.0,50.0,52.0,56.0,33.0,34.0,31.0,5.0,13.0,7.0,12.0,13.0,€1.3M
243452,I. Diarra,20,France,62,79,FC Girondins de Bordeaux,€675K,€5K,Left,1.0,2.0,3.0,Medium/ Low,Lean,RW,31.0,"Jul 1, 2018",,2021,5'8,141lbs,58.0,58.0,42.0,51.0,47.0,71.0,53.0,42.0,49.0,62.0,81.0,78.0,77.0,50.0,85.0,66.0,45.0,50.0,30.0,46.0,30.0,23.0,54.0,51.0,57.0,51.0,20.0,22.0,19.0,10.0,7.0,6.0,14.0,7.0,€1.7M
237312,A. Sevinç,19,Turkey,61,75,Trabzonspor,€550K,€3K,Right,1.0,3.0,2.0,High/ Medium,Lean,RW,42.0,"Jun 1, 2016",,2020,5'7,154lbs,54.0,55.0,42.0,58.0,60.0,62.0,61.0,56.0,52.0,60.0,72.0,70.0,76.0,61.0,75.0,64.0,44.0,48.0,31.0,58.0,38.0,23.0,60.0,59.0,60.0,53.0,29.0,25.0,22.0,7.0,12.0,6.0,9.0,10.0,€1.4M
236842,J. Torres,18,Mexico,61,76,Club Atlas,€525K,€2K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,RW,20.0,"Jul 1, 2016",,2021,5'7,128lbs,52.0,63.0,65.0,60.0,47.0,65.0,48.0,59.0,51.0,53.0,73.0,77.0,79.0,58.0,89.0,59.0,69.0,47.0,31.0,56.0,32.0,13.0,56.0,48.0,65.0,46.0,17.0,15.0,13.0,12.0,13.0,12.0,11.0,8.0,€1.2M
237356,A. Nilsson,27,Sweden,61,61,IF Brommapojkarna,€260K,€1K,Right,1.0,3.0,2.0,High/ Medium,Normal,RW,22.0,"Jan 1, 2018",,2019,5'11,168lbs,59.0,59.0,45.0,59.0,50.0,62.0,43.0,34.0,55.0,59.0,73.0,72.0,69.0,60.0,70.0,60.0,71.0,75.0,64.0,47.0,72.0,43.0,64.0,50.0,48.0,49.0,45.0,30.0,28.0,5.0,10.0,10.0,8.0,9.0,€325K
240691,E. Rueda,22,Argentina,61,69,Argentinos Juniors,€375K,€2K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,RW,17.0,"Nov 2, 2016",,2019,5'9,159lbs,61.0,61.0,43.0,53.0,56.0,64.0,55.0,44.0,48.0,60.0,74.0,73.0,64.0,58.0,78.0,62.0,70.0,51.0,58.0,52.0,38.0,30.0,54.0,53.0,62.0,59.0,61.0,32.0,30.0,12.0,10.0,13.0,11.0,7.0,€619K
223298,Li Yuanyi,24,China PR,61,64,Tianjin TEDA FC,€325K,€2K,Right,1.0,4.0,2.0,Medium/ Medium,Normal,RW,8.0,"Feb 16, 2017",,2020,5'11,154lbs,55.0,54.0,51.0,62.0,51.0,60.0,53.0,49.0,57.0,60.0,69.0,66.0,72.0,57.0,67.0,64.0,53.0,74.0,57.0,58.0,46.0,30.0,56.0,54.0,56.0,60.0,52.0,51.0,42.0,11.0,9.0,13.0,6.0,6.0,€723K
237140,L. Fritzson,22,Sweden,61,67,Östersunds FK,€350K,€1K,Right,1.0,3.0,3.0,Medium/ Medium,Lean,RW,13.0,"Jan 9, 2017",,2020,6'0,170lbs,48.0,51.0,34.0,64.0,52.0,65.0,48.0,37.0,61.0,65.0,79.0,67.0,80.0,59.0,59.0,60.0,59.0,67.0,62.0,61.0,52.0,43.0,48.0,60.0,48.0,55.0,45.0,43.0,42.0,5.0,14.0,14.0,7.0,6.0,€508K
229974,T. Robinet,21,France,61,73,FC Sochaux-Montbéliard,€450K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,RW,9.0,"Jan 20, 2016",,2019,5'11,165lbs,62.0,60.0,60.0,62.0,54.0,58.0,42.0,32.0,52.0,59.0,70.0,68.0,73.0,61.0,68.0,63.0,73.0,63.0,74.0,52.0,41.0,19.0,55.0,57.0,65.0,55.0,49.0,12.0,14.0,8.0,14.0,12.0,8.0,12.0,€878K
241540,T. Goppel,21,Netherlands,61,70,ADO Den Haag,€400K,€1K,Right,1.0,2.0,3.0,Medium/ High,Normal,RW,26.0,"Jul 1, 2016",,2020,5'10,161lbs,58.0,52.0,57.0,61.0,51.0,64.0,46.0,48.0,55.0,62.0,77.0,79.0,68.0,55.0,64.0,58.0,66.0,72.0,64.0,44.0,50.0,41.0,54.0,52.0,49.0,47.0,57.0,54.0,52.0,6.0,14.0,5.0,12.0,14.0,€680K
245894,Robert,17,Spain,61,81,Real Betis,€500K,€2K,Left,1.0,5.0,3.0,High/ Medium,Lean,RW,33.0,"Jul 1, 2017",,2020,5'10,163lbs,68.0,60.0,50.0,71.0,39.0,70.0,45.0,65.0,59.0,50.0,65.0,70.0,71.0,55.0,71.0,58.0,43.0,51.0,53.0,52.0,34.0,23.0,46.0,61.0,70.0,42.0,17.0,28.0,28.0,9.0,12.0,12.0,9.0,11.0,€1.6M
225189,S. Bastoni,21,Italy,61,73,Spezia,€450K,€1K,Left,1.0,2.0,3.0,Medium/ Medium,Normal,RW,20.0,"Jul 1, 2014",,2023,6'0,163lbs,63.0,48.0,56.0,63.0,42.0,63.0,53.0,61.0,55.0,64.0,62.0,66.0,64.0,62.0,66.0,58.0,65.0,62.0,59.0,56.0,52.0,46.0,60.0,59.0,52.0,61.0,42.0,54.0,51.0,13.0,12.0,13.0,8.0,11.0,€788K
209834,K. Appiah-Kubi,26,Australia,61,62,Incheon United FC,€300K,€1K,Right,1.0,1.0,3.0,Medium/ Medium,Lean,RW,19.0,"Feb 17, 2018",,2022,5'11,154lbs,57.0,42.0,63.0,56.0,44.0,68.0,45.0,44.0,54.0,58.0,92.0,92.0,90.0,55.0,91.0,41.0,72.0,78.0,58.0,40.0,51.0,42.0,53.0,53.0,39.0,55.0,41.0,28.0,38.0,6.0,7.0,8.0,13.0,9.0,€398K
242093,E. Omondi,23,Kenya,61,66,IF Brommapojkarna,€325K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,RW,17.0,"Jan 1, 2018",,2021,6'1,165lbs,41.0,59.0,53.0,60.0,34.0,62.0,39.0,35.0,58.0,60.0,88.0,85.0,58.0,50.0,67.0,59.0,59.0,68.0,57.0,58.0,57.0,36.0,58.0,59.0,38.0,60.0,42.0,43.0,44.0,9.0,10.0,12.0,11.0,6.0,€431K
236216,E. Mensah,20,Ghana,61,72,HJK Helsinki,€425K,€1K,Left,1.0,3.0,2.0,Medium/ Medium,Lean,RW,77.0,"Feb 1, 2017",,2019,5'5,137lbs,54.0,56.0,41.0,48.0,48.0,64.0,51.0,32.0,44.0,61.0,81.0,78.0,85.0,56.0,90.0,54.0,78.0,62.0,43.0,52.0,24.0,22.0,55.0,56.0,46.0,52.0,56.0,25.0,23.0,13.0,8.0,7.0,12.0,12.0,€999K
212165,S. Ohlsson,25,Sweden,61,64,IFK Göteborg,€325K,€1K,Right,1.0,3.0,3.0,Medium/ Medium,Lean,RW,24.0,"Apr 4, 2017",,2019,5'11,170lbs,48.0,60.0,47.0,60.0,54.0,67.0,49.0,34.0,52.0,66.0,68.0,67.0,59.0,55.0,67.0,62.0,63.0,62.0,68.0,59.0,27.0,19.0,60.0,47.0,48.0,54.0,54.0,44.0,32.0,7.0,7.0,9.0,12.0,16.0,€431K
235228,N. Gómez,20,Mexico,61,70,Pachuca,€400K,€4K,Right,1.0,3.0,2.0,Medium/ Medium,Lean,RW,87.0,"Jun 14, 2017",,2018,5'6,134lbs,53.0,66.0,35.0,61.0,43.0,62.0,46.0,36.0,56.0,65.0,71.0,63.0,73.0,45.0,65.0,57.0,54.0,69.0,43.0,54.0,38.0,27.0,58.0,54.0,46.0,50.0,34.0,27.0,35.0,6.0,8.0,10.0,8.0,6.0,€760K
226024,M. Romero,22,Argentina,61,67,Argentinos Juniors,€350K,€2K,Right,1.0,3.0,2.0,Medium/ High,Normal,RW,26.0,"Jul 23, 2018",,2023,5'9,161lbs,58.0,55.0,55.0,57.0,35.0,62.0,34.0,31.0,27.0,61.0,73.0,71.0,69.0,65.0,72.0,52.0,63.0,68.0,51.0,53.0,49.0,60.0,64.0,52.0,45.0,53.0,55.0,52.0,54.0,15.0,16.0,14.0,14.0,11.0,€578K
241654,C. Brandeborn,27,Sweden,61,61,IF Brommapojkarna,€260K,€1K,Right,1.0,3.0,3.0,Medium/ Medium,Stocky,RW,2.0,"Jan 1, 2016",,2018,5'9,165lbs,56.0,58.0,39.0,62.0,52.0,64.0,45.0,33.0,60.0,63.0,73.0,70.0,71.0,44.0,82.0,56.0,73.0,61.0,54.0,54.0,65.0,49.0,60.0,61.0,50.0,58.0,55.0,49.0,40.0,5.0,6.0,10.0,9.0,13.0,€325K
