ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
219864,Cotán,22,Spain,70,78,Real Valladolid CF,€2.3M,€9K,Right,1.0,3.0,3.0,Medium/ Medium,Lean,CDM,16.0,"Aug 8, 2017",,2019,5'9,148lbs,54.0,37.0,42.0,73.0,56.0,70.0,64.0,42.0,70.0,71.0,64.0,60.0,74.0,72.0,76.0,65.0,63.0,67.0,40.0,68.0,58.0,69.0,65.0,71.0,65.0,63.0,73.0,71.0,69.0,9.0,10.0,14.0,13.0,7.0,€5.4M
155355,Lee Chung Yong,29,Korea Republic,70,70,VfL Bochum 1848,€1.7M,€11K,Right,2.0,3.0,3.0,High/ High,Lean,CAM,11.0,"Sep 6, 2018",,2020,5'11,150lbs,69.0,61.0,58.0,70.0,64.0,68.0,66.0,65.0,66.0,69.0,73.0,69.0,75.0,74.0,78.0,65.0,58.0,73.0,52.0,61.0,52.0,51.0,70.0,74.0,63.0,72.0,46.0,48.0,41.0,6.0,7.0,7.0,8.0,7.0,€2.8M
241629,Rogério,20,Brazil,70,85,Sassuolo,€3.9M,€32K,Left,1.0,3.0,3.0,Medium/ Medium,Normal,LM,6.0,,Juventus,"Jun 30, 2019",5'10,154lbs,73.0,45.0,60.0,64.0,53.0,74.0,56.0,60.0,60.0,72.0,79.0,77.0,72.0,69.0,64.0,59.0,67.0,67.0,60.0,59.0,66.0,65.0,65.0,66.0,55.0,68.0,69.0,68.0,69.0,11.0,7.0,8.0,8.0,10.0,
200671,V. Ulloa,26,Mexico,70,71,FC Dallas,€1.7M,€5K,Right,1.0,3.0,3.0,Medium/ High,Normal,LDM,8.0,"Mar 7, 2014",,2018,6'0,165lbs,44.0,50.0,67.0,76.0,43.0,63.0,67.0,57.0,66.0,66.0,56.0,50.0,68.0,67.0,74.0,79.0,72.0,80.0,69.0,60.0,73.0,68.0,46.0,62.0,53.0,64.0,69.0,64.0,61.0,10.0,14.0,13.0,10.0,15.0,€2.7M
208096,T. Eisfeld,25,Germany,70,73,VfL Bochum 1848,€2.2M,€10K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,CAM,10.0,"Aug 21, 2015",,2021,5'10,168lbs,63.0,64.0,42.0,72.0,51.0,68.0,64.0,62.0,69.0,73.0,73.0,66.0,74.0,61.0,78.0,64.0,64.0,73.0,60.0,64.0,45.0,32.0,63.0,71.0,55.0,61.0,48.0,30.0,28.0,9.0,7.0,6.0,16.0,13.0,€3.7M
200930,L. Tremolada,26,Italy,70,71,Brescia,€2.1M,€3K,Left,1.0,3.0,3.0,Medium/ Medium,Lean,CAM,32.0,"Jul 17, 2018",,2021,6'1,172lbs,65.0,58.0,45.0,72.0,53.0,70.0,70.0,70.0,70.0,71.0,77.0,76.0,77.0,68.0,74.0,56.0,41.0,78.0,59.0,66.0,38.0,26.0,60.0,72.0,60.0,72.0,44.0,38.0,32.0,12.0,10.0,11.0,7.0,7.0,€3.4M
201698,M. Pátkai,30,Hungary,70,70,,€0,€0,Right,1.0,3.0,3.0,Medium/ Medium,Normal,CDM,16.0,,,,5'8,141lbs,52.0,56.0,53.0,74.0,74.0,63.0,69.0,54.0,71.0,70.0,74.0,72.0,79.0,66.0,70.0,62.0,53.0,72.0,45.0,69.0,68.0,73.0,53.0,70.0,47.0,64.0,68.0,68.0,67.0,7.0,7.0,7.0,6.0,16.0,
219106,F. Al Ansari,31,Kuwait,70,70,Al Faisaly,€1.2M,€13K,Right,1.0,3.0,3.0,Medium/ Medium,Lean,LDM,4.0,"Jul 1, 2006",,2023,6'5,161lbs,54.0,43.0,60.0,78.0,44.0,67.0,65.0,70.0,74.0,72.0,54.0,62.0,60.0,66.0,45.0,69.0,33.0,72.0,77.0,68.0,63.0,64.0,58.0,74.0,38.0,73.0,63.0,66.0,61.0,9.0,7.0,6.0,7.0,11.0,€2M
172258,José Semedo,33,Portugal,70,70,Vitória de Setúbal,€725K,€4K,Right,1.0,3.0,2.0,Medium/ High,Normal,LDM,29.0,"Aug 24, 2017",,2019,6'0,170lbs,37.0,35.0,68.0,67.0,57.0,52.0,41.0,37.0,61.0,64.0,53.0,53.0,57.0,69.0,65.0,46.0,78.0,75.0,79.0,30.0,86.0,70.0,21.0,49.0,36.0,64.0,71.0,72.0,65.0,9.0,15.0,8.0,6.0,6.0,€1.5M
209892,B. Rabello,24,Chile,70,75,Lobos BUAP,€2.4M,€5K,Right,1.0,3.0,3.0,Medium/ Low,Normal,LM,14.0,"Jul 1, 2018",,2018,5'6,154lbs,68.0,61.0,36.0,72.0,60.0,72.0,69.0,69.0,69.0,72.0,76.0,73.0,85.0,66.0,86.0,74.0,65.0,63.0,65.0,75.0,45.0,27.0,57.0,66.0,69.0,65.0,26.0,32.0,28.0,13.0,12.0,8.0,13.0,16.0,€4.1M
206565,J. Walker,25,Scotland,70,74,Peterborough United,€2.3M,€27K,Right,1.0,3.0,3.0,High/ Medium,Normal,CAM,6.0,,Wigan Athletic,"Jun 30, 2019",5'9,154lbs,64.0,69.0,42.0,68.0,56.0,72.0,63.0,62.0,65.0,69.0,86.0,79.0,87.0,60.0,81.0,58.0,64.0,78.0,62.0,63.0,38.0,31.0,68.0,67.0,62.0,69.0,32.0,51.0,37.0,12.0,13.0,14.0,15.0,6.0,
236518,A. Nordin,20,France,70,81,AS Saint-Étienne,€3.1M,€12K,Left,1.0,4.0,3.0,Medium/ Medium,Stocky,LM,18.0,"Nov 22, 2016",,2019,5'7,146lbs,63.0,70.0,46.0,66.0,51.0,74.0,61.0,42.0,59.0,69.0,84.0,82.0,73.0,57.0,79.0,69.0,62.0,58.0,56.0,66.0,31.0,28.0,67.0,67.0,55.0,58.0,28.0,32.0,26.0,14.0,6.0,13.0,10.0,13.0,€6.4M
163303,G. Whelan,34,Republic of Ireland,70,70,Aston Villa,€550K,€10K,Right,2.0,3.0,2.0,Medium/ High,Normal,CDM,6.0,"Jul 20, 2017",,2019,5'11,176lbs,70.0,61.0,64.0,74.0,59.0,62.0,70.0,71.0,66.0,70.0,32.0,50.0,66.0,69.0,66.0,68.0,68.0,61.0,71.0,62.0,74.0,67.0,60.0,58.0,65.0,70.0,73.0,72.0,68.0,10.0,13.0,16.0,16.0,11.0,€1M
198632,J. Zárate,26,Mexico,70,71,Lobos BUAP,€2.1M,€5K,Left,1.0,3.0,3.0,High/ Low,Lean,LM,20.0,"Jul 1, 2018",,2019,5'6,137lbs,60.0,60.0,41.0,68.0,50.0,75.0,55.0,52.0,60.0,68.0,84.0,88.0,79.0,60.0,84.0,65.0,73.0,81.0,51.0,59.0,24.0,40.0,65.0,67.0,59.0,66.0,32.0,38.0,45.0,13.0,12.0,6.0,9.0,13.0,€3.6M
236522,E. Brignola,18,Italy,70,84,Sassuolo,€3.7M,€12K,Left,1.0,3.0,3.0,Medium/ Medium,Normal,CAM,99.0,"Aug 2, 2018",,2023,5'6,159lbs,65.0,66.0,53.0,69.0,45.0,73.0,48.0,45.0,63.0,72.0,74.0,76.0,77.0,62.0,74.0,64.0,62.0,67.0,60.0,63.0,40.0,20.0,73.0,65.0,60.0,50.0,23.0,12.0,13.0,14.0,6.0,10.0,8.0,5.0,€8.5M
226797,V. Malcorra,30,Argentina,70,70,U.N.A.M.,€1.6M,€12K,Left,1.0,4.0,3.0,Medium/ Medium,Normal,LDM,10.0,"Jul 8, 2018",,2018,5'7,163lbs,70.0,61.0,47.0,70.0,49.0,71.0,81.0,82.0,68.0,74.0,76.0,75.0,77.0,70.0,78.0,78.0,78.0,74.0,66.0,65.0,56.0,58.0,60.0,71.0,70.0,71.0,70.0,64.0,56.0,7.0,15.0,12.0,14.0,14.0,€2.8M
169710,L. Bridcutt,29,Scotland,70,70,Nottingham Forest,€1.4M,€25K,Right,1.0,3.0,3.0,Low/ High,Normal,CDM,26.0,"Aug 22, 2017",,2020,5'9,168lbs,64.0,45.0,61.0,70.0,49.0,67.0,36.0,66.0,66.0,67.0,66.0,68.0,72.0,65.0,81.0,62.0,84.0,78.0,71.0,36.0,76.0,71.0,46.0,61.0,34.0,74.0,68.0,69.0,72.0,14.0,12.0,13.0,11.0,12.0,€2.6M
235502,Luisinho,27,Brazil,70,70,Al Faisaly,€1.9M,€14K,Right,1.0,2.0,4.0,High/ Medium,Lean,LM,8.0,"Jul 1, 2017",,2020,5'9,148lbs,62.0,71.0,59.0,67.0,61.0,76.0,67.0,65.0,63.0,74.0,78.0,74.0,88.0,59.0,68.0,66.0,62.0,70.0,63.0,68.0,56.0,16.0,65.0,63.0,59.0,54.0,16.0,22.0,15.0,13.0,10.0,8.0,12.0,10.0,€3.1M
241390,E. Elmas,18,FYR Macedonia,70,83,Fenerbahçe SK,€3.1M,€15K,Right,1.0,4.0,3.0,Medium/ Medium,Lean,LDM,99.0,"Jul 28, 2017",,2020,6'0,163lbs,64.0,61.0,58.0,74.0,56.0,74.0,57.0,54.0,72.0,74.0,66.0,65.0,74.0,63.0,67.0,76.0,50.0,72.0,63.0,74.0,77.0,44.0,64.0,69.0,58.0,68.0,56.0,65.0,59.0,8.0,5.0,14.0,6.0,15.0,€7.9M
213490,I. Brown,21,England,70,80,Leeds United,€2.9M,€17K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,CAM,37.0,"Jul 31, 2014",,2021,6'0,154lbs,61.0,66.0,59.0,67.0,56.0,75.0,57.0,53.0,66.0,75.0,74.0,74.0,80.0,61.0,71.0,64.0,75.0,65.0,67.0,65.0,54.0,43.0,64.0,68.0,60.0,64.0,40.0,45.0,40.0,9.0,7.0,14.0,7.0,14.0,€6M
156662,A. Bastía,39,Argentina,70,70,Club Atlético Colón,€120K,€5K,Right,1.0,3.0,3.0,Medium/ High,Lean,CDM,14.0,"Feb 11, 2016",,2019,5'10,163lbs,61.0,54.0,67.0,72.0,61.0,73.0,46.0,60.0,63.0,67.0,59.0,44.0,58.0,60.0,59.0,67.0,70.0,63.0,74.0,70.0,82.0,78.0,62.0,63.0,76.0,72.0,64.0,67.0,63.0,11.0,11.0,15.0,9.0,6.0,€180K
238072,E. Löwen,21,Germany,70,80,1. FC Nürnberg,€2.5M,€9K,Right,1.0,4.0,3.0,Medium/ High,Stocky,CDM,17.0,"Mar 12, 2017",,2022,6'2,201lbs,58.0,49.0,64.0,75.0,46.0,70.0,57.0,59.0,64.0,74.0,63.0,71.0,60.0,65.0,61.0,74.0,62.0,88.0,86.0,61.0,72.0,59.0,61.0,70.0,36.0,58.0,61.0,66.0,60.0,5.0,10.0,5.0,12.0,13.0,€5M
195065,G. Hairemans,26,Belgium,70,71,Royal Antwerp FC,€2.1M,€7K,Left,1.0,2.0,3.0,High/ Medium,Lean,CAM,10.0,"Jul 31, 2015",,2021,6'0,168lbs,74.0,52.0,38.0,73.0,66.0,68.0,78.0,72.0,75.0,74.0,55.0,51.0,67.0,69.0,62.0,78.0,53.0,78.0,71.0,72.0,61.0,64.0,69.0,74.0,73.0,74.0,58.0,53.0,42.0,8.0,8.0,16.0,10.0,10.0,€3.3M
222970,E. Oztumer,27,England,70,71,Bolton Wanderers,€2M,€7K,Left,1.0,3.0,3.0,High/ Medium,Lean,CAM,7.0,"Jul 1, 2018",,2020,5'3,132lbs,58.0,65.0,36.0,69.0,66.0,68.0,70.0,67.0,66.0,69.0,84.0,76.0,94.0,62.0,96.0,68.0,83.0,77.0,35.0,70.0,65.0,22.0,62.0,72.0,62.0,76.0,27.0,35.0,32.0,11.0,15.0,11.0,13.0,15.0,€4M
231423,C. De Norre,21,Belgium,70,79,Sint-Truidense VV,€2.8M,€5K,Right,1.0,4.0,3.0,Medium/ High,Normal,LM,24.0,"Jul 1, 2015",,2020,5'9,159lbs,67.0,60.0,38.0,70.0,56.0,70.0,61.0,47.0,62.0,71.0,82.0,75.0,71.0,66.0,79.0,70.0,80.0,77.0,63.0,59.0,70.0,65.0,65.0,58.0,51.0,61.0,66.0,67.0,67.0,11.0,8.0,13.0,14.0,11.0,€4.7M
208384,R. Abdullah,24,Comoros,69,74,Waasland-Beveren,€1.2M,€5K,Right,1.0,3.0,3.0,Medium/ Medium,Lean,CDM,24.0,"Jul 17, 2018",,2020,5'11,165lbs,61.0,57.0,49.0,69.0,43.0,68.0,49.0,41.0,68.0,73.0,66.0,64.0,65.0,64.0,67.0,81.0,70.0,74.0,70.0,62.0,66.0,69.0,69.0,61.0,53.0,63.0,67.0,68.0,67.0,15.0,10.0,14.0,6.0,7.0,€1.8M
235008,L. Robertone,21,Argentina,69,79,Vélez Sarsfield,€1.7M,€6K,Right,1.0,4.0,3.0,High/ Low,Normal,CAM,16.0,"Jul 1, 2016",,2021,5'8,154lbs,66.0,68.0,50.0,68.0,61.0,70.0,71.0,69.0,63.0,73.0,76.0,72.0,73.0,56.0,64.0,69.0,50.0,62.0,59.0,64.0,41.0,30.0,70.0,61.0,67.0,59.0,39.0,35.0,36.0,7.0,15.0,11.0,14.0,14.0,€2.9M
208898,D. Łukasik,27,Poland,69,69,Lechia Gdańsk,€875K,€4K,Right,1.0,2.0,2.0,Medium/ High,Stocky,CDM,35.0,"Jul 1, 2014",,2021,5'10,161lbs,61.0,29.0,52.0,69.0,40.0,63.0,65.0,63.0,66.0,62.0,58.0,51.0,68.0,57.0,72.0,54.0,56.0,74.0,71.0,55.0,68.0,73.0,59.0,64.0,45.0,61.0,69.0,71.0,63.0,15.0,7.0,9.0,10.0,16.0,€1.2M
216836,Álvaro Peña,26,Spain,69,70,AD Alcorcón,€1.2M,€5K,Right,1.0,4.0,3.0,Medium/ Medium,Lean,CAM,18.0,"Jul 5, 2017",,2019,5'10,152lbs,61.0,52.0,53.0,77.0,42.0,69.0,70.0,66.0,76.0,72.0,68.0,62.0,74.0,49.0,69.0,46.0,63.0,62.0,62.0,56.0,54.0,53.0,66.0,72.0,65.0,60.0,57.0,54.0,49.0,9.0,14.0,13.0,10.0,14.0,€2.1M
214533,J. Villota,26,Colombia,69,71,Deportivo Pasto,€1.3M,€1K,Right,1.0,3.0,3.0,High/ Medium,Stocky,CAM,10.0,"Jul 17, 2018",,2020,5'7,152lbs,64.0,63.0,54.0,67.0,39.0,68.0,73.0,71.0,65.0,72.0,72.0,66.0,77.0,64.0,81.0,68.0,74.0,78.0,57.0,67.0,59.0,56.0,67.0,70.0,62.0,67.0,57.0,56.0,52.0,7.0,15.0,15.0,8.0,6.0,€1.8M
225285,V. Fındıklı,27,Turkey,69,70,Atiker Konyaspor,€1M,€8K,Right,1.0,2.0,2.0,Medium/ High,Normal,CDM,2.0,"Jun 10, 2014",,2019,6'3,185lbs,52.0,34.0,60.0,74.0,31.0,70.0,37.0,39.0,65.0,72.0,34.0,37.0,42.0,57.0,60.0,65.0,67.0,62.0,82.0,36.0,75.0,70.0,37.0,51.0,56.0,49.0,68.0,66.0,64.0,10.0,8.0,8.0,8.0,7.0,€2.1M
219912,L. Manyama,27,South Africa,69,69,Kaizer Chiefs,€1.1M,€1K,Left,1.0,4.0,3.0,Medium/ Medium,Stocky,CAM,21.0,"Aug 22, 2018",,2021,5'11,165lbs,40.0,73.0,73.0,65.0,71.0,69.0,21.0,69.0,40.0,71.0,75.0,71.0,46.0,70.0,65.0,77.0,60.0,69.0,48.0,67.0,55.0,16.0,74.0,70.0,75.0,65.0,49.0,33.0,29.0,8.0,15.0,13.0,9.0,15.0,€2.4M
223755,M. Ritter,23,Germany,69,74,SC Paderborn 07,€1.4M,€6K,Right,1.0,4.0,3.0,Medium/ Medium,Normal,CAM,7.0,"Jun 28, 2018",,2021,5'8,159lbs,56.0,65.0,46.0,69.0,65.0,74.0,72.0,69.0,54.0,71.0,76.0,73.0,87.0,65.0,81.0,73.0,70.0,57.0,53.0,63.0,45.0,24.0,65.0,64.0,47.0,63.0,22.0,17.0,12.0,7.0,12.0,8.0,7.0,15.0,€2.3M
193293,J. Rodríguez,33,Uruguay,69,69,CD Palestino,€650K,€3K,Left,1.0,1.0,3.0,Medium/ Medium,Stocky,CAM,10.0,"Jan 6, 2018",,2018,5'8,143lbs,66.0,66.0,43.0,69.0,50.0,67.0,68.0,81.0,66.0,68.0,70.0,72.0,77.0,62.0,67.0,70.0,62.0,69.0,59.0,73.0,64.0,43.0,66.0,72.0,69.0,68.0,45.0,58.0,41.0,8.0,12.0,16.0,10.0,10.0,€878K
226062,O. Ruisalvo,26,Paraguay,69,69,,€0,€0,Left,1.0,4.0,3.0,High/ Medium,Lean,LM,7.0,,,,5'5,150lbs,68.0,69.0,65.0,70.0,65.0,69.0,65.0,62.0,64.0,67.0,75.0,74.0,81.0,64.0,84.0,67.0,70.0,68.0,45.0,66.0,32.0,26.0,64.0,61.0,72.0,60.0,29.0,38.0,33.0,12.0,15.0,14.0,8.0,12.0,
213007,A. Aseri,24,Saudi Arabia,69,75,Al Ahli,€1.4M,€15K,Left,1.0,4.0,3.0,High/ Medium,Lean,CAM,45.0,"Aug 18, 2016",,2020,5'6,141lbs,63.0,67.0,51.0,65.0,62.0,71.0,68.0,53.0,62.0,70.0,88.0,88.0,88.0,59.0,92.0,70.0,53.0,70.0,56.0,65.0,53.0,18.0,57.0,61.0,54.0,55.0,26.0,30.0,28.0,12.0,8.0,14.0,11.0,15.0,€2.7M
242704,Luis Felipe,22,United States,69,73,San Jose Earthquakes,€1.2M,€3K,Left,1.0,3.0,2.0,High/ High,Normal,CDM,96.0,"Jan 1, 2018",,2021,6'1,165lbs,43.0,39.0,51.0,73.0,41.0,62.0,37.0,33.0,68.0,65.0,73.0,62.0,62.0,70.0,59.0,64.0,60.0,70.0,68.0,41.0,67.0,66.0,58.0,61.0,36.0,62.0,69.0,68.0,67.0,13.0,6.0,13.0,9.0,14.0,€1.8M
227602,F. Álvarez,25,Argentina,69,74,Atlético Tucumán,€1.4M,€6K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,CAM,11.0,"Sep 1, 2016",,2022,6'0,154lbs,60.0,67.0,48.0,72.0,59.0,75.0,60.0,52.0,67.0,71.0,76.0,74.0,69.0,62.0,59.0,66.0,61.0,75.0,67.0,60.0,49.0,34.0,50.0,71.0,57.0,55.0,29.0,28.0,23.0,8.0,6.0,14.0,7.0,11.0,€2.2M
234002,Caio Tafarell,26,Brazil,69,69,Vitória,€925K,€6K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,CDM,16.0,"Jan 1, 2018",,2021,6'0,168lbs,41.0,42.0,64.0,72.0,61.0,49.0,52.0,56.0,72.0,58.0,66.0,64.0,68.0,67.0,63.0,75.0,71.0,73.0,72.0,60.0,68.0,66.0,55.0,64.0,49.0,74.0,68.0,70.0,68.0,13.0,13.0,7.0,8.0,11.0,€1.8M
235794,E. Eze,20,England,69,83,Queens Park Rangers,€2.3M,€4K,Right,1.0,3.0,4.0,Medium/ Medium,Lean,CAM,10.0,"Aug 3, 2016",,2021,5'8,148lbs,54.0,61.0,46.0,69.0,50.0,74.0,55.0,24.0,59.0,69.0,76.0,75.0,78.0,62.0,73.0,60.0,69.0,73.0,58.0,62.0,58.0,42.0,62.0,67.0,50.0,62.0,35.0,49.0,39.0,10.0,12.0,9.0,14.0,10.0,€5.8M
207892,J. Gyau,25,United States,69,70,MSV Duisburg,€1.2M,€4K,Left,1.0,4.0,4.0,High/ Medium,Normal,LM,36.0,"Jul 1, 2018",,2020,5'9,165lbs,62.0,58.0,40.0,63.0,57.0,73.0,63.0,45.0,52.0,67.0,91.0,91.0,86.0,70.0,83.0,63.0,80.0,78.0,63.0,58.0,54.0,25.0,65.0,53.0,51.0,70.0,52.0,31.0,34.0,12.0,6.0,15.0,15.0,6.0,€2.1M
186135,C. Evans,27,Northern Ireland,69,69,Blackburn Rovers,€875K,€18K,Right,1.0,3.0,2.0,Low/ High,Lean,CDM,13.0,"Aug 2, 2013",,2021,5'11,152lbs,56.0,51.0,59.0,70.0,51.0,54.0,58.0,54.0,64.0,68.0,59.0,66.0,65.0,68.0,72.0,68.0,61.0,80.0,65.0,66.0,74.0,71.0,44.0,56.0,47.0,59.0,70.0,66.0,62.0,13.0,12.0,6.0,15.0,15.0,€1.7M
189209,S. Bigalke,28,Germany,69,69,SpVgg Unterhaching,€1.1M,€4K,Right,1.0,4.0,4.0,Medium/ Medium,Lean,LM,21.0,"Jan 24, 2016",,2021,5'6,132lbs,67.0,65.0,33.0,70.0,58.0,73.0,65.0,69.0,55.0,71.0,90.0,77.0,93.0,67.0,92.0,66.0,63.0,69.0,31.0,44.0,38.0,47.0,65.0,71.0,50.0,63.0,34.0,21.0,22.0,16.0,9.0,15.0,13.0,14.0,€1.6M
210202,S. Muwashar,29,Saudi Arabia,69,69,Al Ahli,€1M,€18K,Right,1.0,4.0,3.0,High/ Medium,Lean,LM,7.0,"May 12, 2014",,2020,5'9,141lbs,66.0,63.0,39.0,61.0,64.0,70.0,74.0,66.0,58.0,66.0,90.0,88.0,91.0,62.0,88.0,71.0,76.0,80.0,67.0,65.0,63.0,26.0,67.0,59.0,70.0,55.0,24.0,34.0,30.0,7.0,11.0,6.0,12.0,9.0,€1.7M
116762,S. Roudet,37,France,69,69,Valenciennes FC,€350K,€3K,Left,1.0,3.0,3.0,High/ Medium,Lean,CAM,10.0,"Jul 31, 2015",,2019,5'9,157lbs,71.0,59.0,45.0,72.0,72.0,68.0,77.0,74.0,71.0,74.0,54.0,57.0,73.0,64.0,72.0,64.0,30.0,52.0,63.0,69.0,67.0,53.0,64.0,72.0,68.0,72.0,41.0,55.0,48.0,14.0,15.0,7.0,6.0,13.0,€613K
223010,L. Morosini,22,Italy,69,75,Brescia,€1.4M,€2K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,CAM,23.0,"Jul 12, 2018",,2022,5'9,154lbs,62.0,61.0,41.0,70.0,46.0,71.0,53.0,39.0,64.0,73.0,78.0,80.0,72.0,62.0,71.0,65.0,60.0,73.0,62.0,53.0,45.0,29.0,60.0,71.0,45.0,70.0,33.0,26.0,21.0,6.0,10.0,6.0,12.0,7.0,€2.5M
234018,Sandeiro Leal,30,Brazil,69,69,Paraná,€1M,€10K,Right,1.0,3.0,3.0,Medium/ Medium,Lean,CAM,10.0,"Jan 1, 2018",,2021,6'2,168lbs,55.0,67.0,64.0,69.0,68.0,68.0,69.0,72.0,71.0,70.0,66.0,70.0,63.0,64.0,60.0,75.0,46.0,67.0,62.0,74.0,69.0,46.0,70.0,66.0,68.0,67.0,34.0,48.0,45.0,8.0,8.0,12.0,7.0,13.0,€1.9M
160292,B. Watson,32,England,69,69,Nottingham Forest,€600K,€20K,Right,2.0,3.0,3.0,Low/ High,Lean,CDM,8.0,"Feb 5, 2018",,2020,5'11,176lbs,69.0,61.0,58.0,69.0,63.0,64.0,79.0,73.0,70.0,68.0,54.0,45.0,56.0,68.0,75.0,73.0,74.0,66.0,70.0,64.0,61.0,71.0,62.0,65.0,77.0,74.0,67.0,70.0,69.0,13.0,8.0,14.0,6.0,6.0,€1.1M
230439,Roldão Riso,26,Brazil,69,69,Grêmio,€925K,€12K,Right,1.0,3.0,2.0,Medium/ Medium,Stocky,CDM,16.0,"Jan 1, 2018",,2021,5'10,172lbs,65.0,45.0,72.0,71.0,54.0,62.0,55.0,71.0,71.0,61.0,68.0,66.0,72.0,65.0,64.0,53.0,57.0,74.0,74.0,52.0,52.0,66.0,40.0,71.0,72.0,52.0,71.0,72.0,66.0,15.0,15.0,19.0,18.0,12.0,€1.7M
244264,A. Gojak,21,Bosnia Herzegovina,69,78,Dinamo Zagreb,€1.6M,€1K,Right,1.0,4.0,3.0,Medium/ Medium,Normal,LDM,14.0,"Feb 13, 2015",,2022,6'0,172lbs,46.0,64.0,69.0,70.0,65.0,63.0,55.0,58.0,69.0,70.0,77.0,72.0,68.0,72.0,62.0,68.0,52.0,76.0,74.0,62.0,73.0,59.0,73.0,70.0,65.0,72.0,40.0,52.0,51.0,14.0,13.0,12.0,14.0,12.0,€3.9M
211243,Nono,27,Spain,69,69,AD Alcorcón,€1.1M,€5K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,LM,10.0,"Jul 1, 2017",,2019,5'7,139lbs,68.0,61.0,68.0,72.0,65.0,68.0,65.0,52.0,63.0,69.0,77.0,74.0,81.0,70.0,83.0,73.0,69.0,65.0,47.0,64.0,42.0,31.0,68.0,62.0,53.0,56.0,31.0,24.0,27.0,10.0,11.0,11.0,12.0,11.0,€1.8M
194091,M. Jacobs,26,England,69,69,Wigan Athletic,€1.1M,€24K,Right,1.0,3.0,3.0,High/ Medium,Lean,LM,17.0,"Jul 27, 2015",,2020,5'9,163lbs,68.0,68.0,51.0,66.0,59.0,67.0,71.0,72.0,65.0,68.0,82.0,79.0,84.0,57.0,80.0,64.0,76.0,74.0,60.0,65.0,65.0,49.0,66.0,67.0,67.0,60.0,36.0,49.0,50.0,15.0,11.0,15.0,15.0,7.0,€2.1M
157741,S. Bentivoglio,33,Italy,69,69,Venezia FC,€625K,€3K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,CDM,7.0,"Jul 1, 2016",,2022,6'0,165lbs,61.0,50.0,60.0,72.0,57.0,60.0,64.0,70.0,70.0,69.0,63.0,68.0,78.0,64.0,58.0,72.0,71.0,75.0,83.0,71.0,69.0,63.0,63.0,68.0,65.0,70.0,61.0,66.0,61.0,11.0,14.0,9.0,7.0,14.0,€969K
231726,A. Ivan,21,Romania,69,76,SK Rapid Wien,€1.5M,€7K,Right,1.0,4.0,3.0,High/ Low,Normal,LM,97.0,"Jul 17, 2017",,2022,6'2,179lbs,58.0,71.0,65.0,64.0,64.0,72.0,69.0,58.0,56.0,69.0,82.0,80.0,81.0,70.0,75.0,73.0,62.0,76.0,75.0,66.0,64.0,40.0,65.0,61.0,63.0,66.0,29.0,43.0,39.0,10.0,11.0,13.0,9.0,7.0,€2.5M
244271,I. Šunjić,21,Croatia,69,76,Dinamo Zagreb,€1.3M,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Lean,CDM,34.0,"Feb 11, 2018",,2023,6'0,165lbs,49.0,51.0,63.0,70.0,43.0,59.0,31.0,38.0,66.0,68.0,61.0,62.0,59.0,63.0,57.0,59.0,54.0,71.0,72.0,49.0,62.0,76.0,48.0,66.0,43.0,57.0,58.0,66.0,67.0,9.0,9.0,13.0,11.0,11.0,€3.1M
203570,S. Dallas,27,Northern Ireland,69,69,Leeds United,€1.1M,€19K,Right,1.0,3.0,3.0,High/ High,Normal,LM,14.0,"Aug 4, 2015",,2020,6'0,179lbs,66.0,61.0,54.0,68.0,61.0,70.0,57.0,50.0,60.0,68.0,73.0,73.0,72.0,61.0,69.0,68.0,54.0,80.0,69.0,61.0,62.0,51.0,68.0,65.0,57.0,67.0,51.0,58.0,54.0,13.0,7.0,11.0,13.0,7.0,€2.1M
223794,P. Schobesberger,24,Austria,69,71,SK Rapid Wien,€1.3M,€9K,Right,1.0,4.0,3.0,High/ Medium,Lean,LM,7.0,"Jul 1, 2014",,2022,5'9,141lbs,66.0,63.0,52.0,64.0,59.0,66.0,59.0,54.0,60.0,72.0,91.0,92.0,90.0,59.0,70.0,61.0,86.0,69.0,64.0,64.0,59.0,47.0,58.0,63.0,48.0,62.0,40.0,42.0,44.0,15.0,13.0,15.0,14.0,11.0,€2M
