ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
210648,A. Hegazi,27,Egypt,76,78,West Bromwich Albion,€7.5M,€31K,Right,1.0,2.0,2.0,Medium/ Medium,Normal,LCB,6.0,"Dec 18, 2017",,2022,6'4,209lbs,18.0,17.0,77.0,59.0,23.0,37.0,35.0,29.0,54.0,63.0,49.0,55.0,45.0,65.0,51.0,27.0,75.0,73.0,85.0,15.0,83.0,71.0,20.0,41.0,30.0,60.0,76.0,78.0,76.0,14.0,14.0,5.0,10.0,8.0,€14.8M
226536,O. Colley,25,Gambia,76,81,Sampdoria,€8.5M,€28K,Left,1.0,3.0,2.0,Medium/ High,Normal,LCB,15.0,"Jul 1, 2018",,2022,6'3,192lbs,44.0,28.0,78.0,67.0,24.0,42.0,38.0,37.0,60.0,60.0,60.0,79.0,59.0,71.0,44.0,41.0,65.0,79.0,87.0,31.0,82.0,68.0,28.0,32.0,33.0,68.0,75.0,75.0,79.0,8.0,7.0,7.0,14.0,13.0,€15.1M
230388,Davi Parrela,30,Brazil,76,76,Sport Club do Recife,€5.5M,€16K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,RCB,3.0,"Jan 1, 2018",,2021,6'3,194lbs,55.0,31.0,75.0,61.0,44.0,49.0,38.0,39.0,62.0,54.0,61.0,67.0,44.0,67.0,41.0,55.0,57.0,52.0,89.0,44.0,88.0,71.0,34.0,43.0,51.0,74.0,81.0,77.0,71.0,9.0,7.0,13.0,9.0,12.0,€10.5M
194806,C. Dawson,28,England,76,76,West Bromwich Albion,€6M,€32K,Right,2.0,2.0,2.0,Medium/ Medium,Normal,RCB,25.0,"Aug 31, 2010",,2020,6'2,187lbs,68.0,49.0,81.0,65.0,20.0,55.0,45.0,24.0,60.0,67.0,62.0,65.0,62.0,70.0,50.0,57.0,83.0,81.0,77.0,14.0,76.0,76.0,56.0,51.0,66.0,68.0,76.0,76.0,75.0,7.0,8.0,7.0,7.0,5.0,€11.4M
210679,Paulo Oliveira,27,Portugal,76,78,SD Eibar,€7.5M,€21K,Right,1.0,2.0,2.0,Medium/ High,Lean,RCB,12.0,"Jul 17, 2017",,2021,6'2,181lbs,36.0,25.0,77.0,73.0,36.0,60.0,33.0,29.0,49.0,71.0,66.0,69.0,53.0,72.0,48.0,61.0,85.0,74.0,80.0,29.0,71.0,72.0,30.0,41.0,45.0,67.0,71.0,77.0,76.0,14.0,8.0,11.0,12.0,7.0,€16.3M
212219,A. Djiku,23,France,76,82,Stade Malherbe Caen,€9M,€18K,Right,1.0,3.0,2.0,Medium/ High,Normal,LCB,24.0,"Jul 11, 2017",,2022,6'0,163lbs,71.0,34.0,73.0,64.0,35.0,67.0,57.0,43.0,59.0,71.0,74.0,79.0,67.0,67.0,66.0,50.0,81.0,75.0,77.0,42.0,78.0,76.0,55.0,55.0,43.0,66.0,75.0,76.0,77.0,11.0,7.0,9.0,10.0,11.0,€19.8M
187132,C. Zambrano,28,Peru,76,77,FC Basel 1893,€7M,€25K,Right,2.0,3.0,2.0,Medium/ High,Normal,CB,25.0,"Jan 30, 2018",,2019,6'1,172lbs,51.0,41.0,74.0,72.0,36.0,66.0,36.0,33.0,68.0,69.0,65.0,62.0,65.0,66.0,59.0,67.0,82.0,73.0,74.0,54.0,91.0,70.0,44.0,45.0,44.0,73.0,75.0,77.0,76.0,14.0,12.0,13.0,12.0,14.0,€11M
768,Felipe,33,Brazil,75,75,SPAL,€2.7M,€13K,Left,2.0,3.0,2.0,Low/ Medium,Lean,LCB,27.0,"Jul 4, 2017",,2020,6'2,165lbs,34.0,20.0,74.0,62.0,19.0,44.0,49.0,21.0,64.0,60.0,38.0,41.0,49.0,72.0,63.0,68.0,69.0,48.0,67.0,40.0,70.0,81.0,29.0,46.0,35.0,68.0,77.0,80.0,76.0,11.0,6.0,8.0,9.0,5.0,€4.9M
239872,Pablo Santos,26,Brazil,75,78,SC Braga,€7M,€13K,Left,1.0,2.0,2.0,Medium/ High,Normal,LCB,14.0,"Jul 9, 2018",,2023,6'2,181lbs,31.0,39.0,73.0,58.0,26.0,48.0,25.0,27.0,43.0,56.0,65.0,68.0,60.0,74.0,57.0,48.0,83.0,78.0,76.0,37.0,72.0,79.0,32.0,33.0,31.0,59.0,75.0,76.0,79.0,12.0,14.0,11.0,12.0,15.0,€14.5M
212225,E. Roco,25,Chile,75,78,Beşiktaş JK,€7M,€36K,Right,2.0,3.0,2.0,Medium/ High,Normal,CB,3.0,"Jul 27, 2018",,2021,6'4,174lbs,40.0,43.0,79.0,70.0,27.0,55.0,27.0,31.0,60.0,62.0,37.0,43.0,57.0,73.0,43.0,45.0,80.0,72.0,84.0,39.0,66.0,72.0,42.0,49.0,34.0,67.0,77.0,75.0,69.0,13.0,9.0,13.0,13.0,13.0,€13.8M
240900,Unai Núñez,21,Spain,75,83,Athletic Club de Bilbao,€8.5M,€14K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,CB,3.0,"Jul 1, 2016",,2023,6'1,179lbs,29.0,16.0,76.0,74.0,21.0,35.0,27.0,22.0,33.0,71.0,66.0,68.0,44.0,65.0,60.0,39.0,72.0,67.0,78.0,17.0,74.0,79.0,23.0,30.0,31.0,56.0,62.0,77.0,76.0,9.0,9.0,15.0,6.0,11.0,€19.6M
213000,S. van Beek,23,Netherlands,75,78,Feyenoord,€7M,€11K,Right,1.0,2.0,2.0,Low/ Medium,Normal,CB,3.0,"Jan 1, 2013",,2021,6'2,168lbs,42.0,23.0,76.0,68.0,29.0,44.0,30.0,36.0,74.0,59.0,60.0,67.0,50.0,70.0,54.0,64.0,70.0,68.0,77.0,30.0,73.0,74.0,18.0,45.0,54.0,66.0,75.0,79.0,76.0,8.0,9.0,8.0,9.0,9.0,€10.3M
219145,G. Maripán,24,Chile,75,79,Deportivo Alavés,€7.5M,€17K,Right,1.0,2.0,2.0,Low/ High,Normal,LCB,6.0,"Jul 7, 2017",,2021,6'4,183lbs,41.0,28.0,75.0,66.0,31.0,40.0,29.0,27.0,51.0,57.0,45.0,48.0,31.0,72.0,32.0,56.0,68.0,56.0,92.0,24.0,75.0,68.0,28.0,30.0,20.0,69.0,76.0,77.0,73.0,7.0,12.0,7.0,16.0,12.0,€16.3M
204043,E. Dilaver,27,Austria,75,77,Dinamo Zagreb,€6.5M,€1K,Right,1.0,4.0,2.0,Medium/ Medium,Normal,LCB,66.0,"Jul 2, 2018",,2021,6'0,181lbs,52.0,39.0,76.0,67.0,44.0,59.0,60.0,35.0,50.0,66.0,67.0,72.0,63.0,76.0,59.0,63.0,68.0,76.0,74.0,43.0,75.0,74.0,52.0,54.0,49.0,67.0,76.0,76.0,68.0,9.0,15.0,16.0,12.0,10.0,€14.8M
163083,Rolando,32,Portugal,75,75,Olympique de Marseille,€3.8M,€35K,Right,2.0,3.0,2.0,Low/ Medium,Normal,CB,6.0,"Aug 31, 2015",,2019,6'2,170lbs,44.0,20.0,74.0,68.0,37.0,47.0,46.0,44.0,66.0,66.0,34.0,32.0,34.0,68.0,36.0,62.0,67.0,54.0,81.0,48.0,75.0,76.0,45.0,47.0,48.0,73.0,74.0,80.0,74.0,14.0,8.0,16.0,6.0,15.0,€7.3M
189709,Alcalá,29,Spain,75,75,Girona FC,€5M,€26K,Right,1.0,4.0,2.0,Medium/ Medium,Normal,CB,5.0,"Aug 30, 2015",,2021,6'5,205lbs,45.0,30.0,76.0,71.0,37.0,50.0,62.0,65.0,66.0,64.0,31.0,42.0,35.0,75.0,31.0,80.0,62.0,67.0,91.0,68.0,77.0,74.0,26.0,48.0,39.0,67.0,62.0,81.0,71.0,15.0,10.0,8.0,8.0,11.0,€10.5M
205590,Luís Hernández,29,Spain,75,75,Málaga CF,€5M,€10K,Right,1.0,4.0,2.0,Medium/ High,Lean,RCB,4.0,"Jan 24, 2017",,2020,6'0,165lbs,69.0,37.0,66.0,72.0,53.0,59.0,56.0,42.0,69.0,69.0,68.0,69.0,68.0,75.0,68.0,70.0,83.0,78.0,75.0,55.0,65.0,78.0,55.0,55.0,54.0,69.0,76.0,75.0,78.0,8.0,7.0,11.0,8.0,9.0,€8M
188182,L. Balogun,30,Nigeria,75,75,Brighton & Hove Albion,€4.9M,€38K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,CB,14.0,"Jul 1, 2018",,2020,6'3,194lbs,69.0,30.0,77.0,66.0,32.0,60.0,59.0,38.0,60.0,64.0,60.0,69.0,51.0,69.0,51.0,70.0,73.0,60.0,82.0,60.0,72.0,73.0,49.0,47.0,39.0,66.0,75.0,73.0,74.0,6.0,15.0,12.0,10.0,6.0,€9.4M
186648,T. Kádár,28,Hungary,75,75,Dynamo Kyiv,€5.5M,€1K,Left,1.0,2.0,2.0,Medium/ Medium,Normal,LCB,4.0,"Feb 10, 2017",,2020,6'2,174lbs,71.0,34.0,73.0,70.0,29.0,58.0,31.0,38.0,71.0,68.0,67.0,73.0,56.0,69.0,63.0,39.0,71.0,87.0,79.0,28.0,73.0,76.0,46.0,62.0,35.0,64.0,77.0,76.0,72.0,9.0,14.0,16.0,8.0,10.0,€11.6M
45595,D. Bonera,37,Italy,75,75,Villarreal CF,€900K,€18K,Right,2.0,3.0,2.0,Low/ High,Normal,CB,23.0,"Aug 31, 2015",,2019,6'0,185lbs,58.0,23.0,74.0,60.0,19.0,41.0,38.0,29.0,61.0,51.0,33.0,30.0,34.0,68.0,48.0,60.0,74.0,34.0,77.0,53.0,80.0,79.0,27.0,41.0,49.0,77.0,82.0,78.0,74.0,3.0,3.0,3.0,3.0,3.0,€1.9M
195363,J. Bruma,26,Netherlands,75,78,VfL Wolfsburg,€7M,€35K,Right,2.0,3.0,2.0,Medium/ Medium,Normal,CB,5.0,"Jul 1, 2016",,2021,6'3,194lbs,40.0,38.0,78.0,71.0,34.0,59.0,43.0,66.0,72.0,60.0,54.0,65.0,50.0,67.0,45.0,86.0,71.0,63.0,90.0,65.0,80.0,70.0,46.0,58.0,39.0,71.0,72.0,76.0,72.0,11.0,16.0,16.0,12.0,13.0,€12.4M
212772,O. Duarte,29,Costa Rica,75,75,RCD Espanyol,€5M,€24K,Right,1.0,3.0,2.0,Medium/ Medium,Stocky,CB,6.0,"Jan 26, 2016",,2019,6'1,179lbs,40.0,26.0,77.0,70.0,32.0,48.0,28.0,32.0,55.0,59.0,57.0,66.0,54.0,72.0,45.0,47.0,79.0,61.0,73.0,24.0,74.0,74.0,35.0,39.0,37.0,67.0,72.0,79.0,80.0,15.0,9.0,7.0,8.0,14.0,€10.5M
237604,A. Franco,21,Argentina,75,85,Independiente,€9.5M,€13K,Right,1.0,2.0,2.0,Medium/ High,Normal,CB,2.0,"Jan 1, 2017",,2022,6'0,170lbs,35.0,27.0,78.0,62.0,35.0,36.0,31.0,35.0,31.0,68.0,67.0,60.0,41.0,72.0,74.0,45.0,75.0,79.0,77.0,28.0,71.0,75.0,35.0,40.0,42.0,61.0,78.0,78.0,71.0,6.0,8.0,12.0,7.0,13.0,€15.2M
224808,G. Ferrari,26,Italy,75,79,Sassuolo,€7M,€40K,Left,1.0,3.0,2.0,Medium/ Medium,Normal,LCB,31.0,"Aug 1, 2016",,2021,6'2,181lbs,14.0,21.0,70.0,60.0,15.0,38.0,18.0,23.0,64.0,60.0,67.0,52.0,48.0,70.0,44.0,33.0,77.0,57.0,82.0,18.0,75.0,76.0,22.0,20.0,28.0,68.0,75.0,78.0,76.0,9.0,16.0,6.0,10.0,9.0,€12.4M
184873,I. Traoré,31,Ivory Coast,75,75,Angers SCO,€4.5M,€20K,Right,2.0,2.0,2.0,Medium/ Medium,Stocky,RCB,8.0,"Jul 1, 2015",,2020,6'0,192lbs,43.0,22.0,75.0,65.0,19.0,35.0,48.0,58.0,65.0,63.0,52.0,54.0,62.0,70.0,60.0,45.0,72.0,68.0,86.0,45.0,78.0,73.0,21.0,53.0,49.0,71.0,73.0,75.0,74.0,6.0,10.0,16.0,6.0,15.0,€9M
192041,N. Araújo,26,Mexico,75,78,RC Celta,€7M,€20K,Right,1.0,3.0,2.0,Low/ Medium,Stocky,LCB,2.0,"Jul 2, 2018",,2023,6'2,192lbs,32.0,34.0,78.0,72.0,36.0,53.0,44.0,45.0,66.0,69.0,69.0,72.0,50.0,71.0,63.0,57.0,66.0,72.0,85.0,39.0,65.0,76.0,30.0,43.0,54.0,71.0,62.0,80.0,79.0,7.0,8.0,13.0,6.0,9.0,€15.2M
236331,E. Cabaco,23,Uruguay,75,81,Levante UD,€8M,€17K,Right,1.0,3.0,2.0,Low/ High,Normal,CB,2.0,"Jul 2, 2018",,2022,6'1,165lbs,38.0,36.0,72.0,60.0,36.0,48.0,36.0,27.0,62.0,61.0,67.0,67.0,65.0,70.0,59.0,52.0,83.0,69.0,78.0,34.0,84.0,75.0,28.0,44.0,32.0,66.0,77.0,74.0,76.0,11.0,7.0,13.0,14.0,6.0,€18.4M
159028,M. Silvestre,33,Italy,75,75,Empoli,€2.7M,€13K,Right,2.0,3.0,2.0,Medium/ Medium,Stocky,RCB,26.0,"Aug 6, 2018",,2019,6'1,185lbs,38.0,32.0,79.0,63.0,36.0,52.0,56.0,50.0,62.0,60.0,48.0,52.0,60.0,68.0,58.0,70.0,88.0,54.0,77.0,56.0,74.0,76.0,42.0,50.0,52.0,72.0,75.0,77.0,75.0,3.0,5.0,3.0,3.0,5.0,€4.9M
171830,N. Spolli,35,Argentina,75,75,Genoa,€1.6M,€11K,Right,2.0,3.0,2.0,Medium/ High,Lean,CB,2.0,"Jul 26, 2017",,2023,6'4,198lbs,25.0,36.0,78.0,45.0,35.0,45.0,19.0,18.0,45.0,49.0,32.0,46.0,32.0,60.0,32.0,72.0,68.0,33.0,93.0,22.0,73.0,79.0,20.0,25.0,33.0,73.0,76.0,78.0,74.0,8.0,7.0,10.0,10.0,14.0,€2.7M
183606,S. Rajković,29,Serbia,75,75,Palermo,€5M,€5K,Left,2.0,3.0,2.0,Medium/ Medium,Normal,LCB,5.0,"Aug 3, 2016",,2020,6'3,194lbs,39.0,20.0,75.0,58.0,22.0,48.0,36.0,28.0,59.0,57.0,51.0,64.0,34.0,68.0,42.0,71.0,55.0,68.0,92.0,45.0,87.0,67.0,29.0,39.0,47.0,66.0,78.0,76.0,73.0,9.0,7.0,9.0,10.0,12.0,€8M
190520,T. Jantschke,28,Germany,75,75,Borussia Mönchengladbach,€5.5M,€24K,Right,2.0,3.0,2.0,Medium/ Medium,Normal,LCB,24.0,"Jul 1, 2009",,2021,5'10,168lbs,62.0,35.0,66.0,72.0,37.0,62.0,43.0,40.0,70.0,68.0,64.0,64.0,67.0,80.0,73.0,48.0,84.0,74.0,72.0,44.0,77.0,82.0,52.0,57.0,51.0,80.0,80.0,80.0,79.0,11.0,6.0,7.0,6.0,13.0,€9.4M
199487,Gálvez,29,Spain,75,76,Rayo Vallecano,€6M,€18K,Right,2.0,3.0,2.0,Medium/ Medium,Lean,RCB,23.0,"Aug 31, 2018",,2019,6'2,174lbs,39.0,29.0,72.0,73.0,41.0,54.0,59.0,75.0,71.0,64.0,35.0,37.0,46.0,72.0,54.0,53.0,62.0,74.0,86.0,36.0,87.0,76.0,47.0,50.0,44.0,69.0,67.0,75.0,74.0,8.0,12.0,11.0,6.0,9.0,€13.7M
202054,Naldo,29,Brazil,75,75,RCD Espanyol,€5M,€24K,Right,1.0,3.0,2.0,Medium/ Medium,Lean,CB,5.0,"Aug 10, 2017",,2020,6'2,176lbs,30.0,29.0,74.0,65.0,24.0,49.0,46.0,41.0,60.0,55.0,43.0,49.0,42.0,71.0,35.0,60.0,76.0,66.0,69.0,41.0,72.0,82.0,26.0,33.0,43.0,68.0,75.0,81.0,79.0,12.0,5.0,7.0,6.0,8.0,€10.5M
209997,K. Wimmer,25,Austria,75,80,Hannover 96,€7.5M,€35K,Left,2.0,3.0,2.0,Medium/ Medium,Normal,CB,5.0,,Stoke City,"Jun 30, 2019",6'2,187lbs,44.0,21.0,74.0,72.0,27.0,64.0,24.0,28.0,70.0,66.0,53.0,53.0,59.0,71.0,61.0,40.0,64.0,65.0,79.0,25.0,74.0,76.0,35.0,59.0,35.0,69.0,74.0,77.0,76.0,13.0,10.0,15.0,12.0,11.0,
206414,S. Kryvtsov,27,Ukraine,75,78,Shakhtar Donetsk,€6.5M,€1K,Right,1.0,2.0,2.0,Medium/ Medium,Normal,RCB,4.0,"Jul 1, 2010",,2021,6'1,183lbs,37.0,38.0,77.0,67.0,24.0,42.0,28.0,29.0,64.0,53.0,64.0,70.0,42.0,72.0,59.0,65.0,64.0,77.0,83.0,42.0,73.0,73.0,55.0,36.0,37.0,77.0,75.0,76.0,74.0,14.0,7.0,14.0,15.0,16.0,€14.1M
163407,A. Raggi,34,Italy,75,75,AS Monaco,€2M,€48K,Right,2.0,3.0,2.0,Medium/ Medium,Normal,CB,24.0,"Jul 1, 2012",,2019,6'2,181lbs,72.0,44.0,75.0,74.0,50.0,61.0,48.0,39.0,66.0,72.0,51.0,51.0,63.0,73.0,58.0,69.0,69.0,64.0,77.0,56.0,82.0,74.0,59.0,54.0,57.0,74.0,76.0,73.0,75.0,6.0,10.0,14.0,10.0,16.0,€3.8M
163665,D. Congré,33,France,75,75,Montpellier HSC,€2.7M,€22K,Right,2.0,3.0,2.0,Medium/ Medium,Normal,LCB,3.0,"Jul 1, 2012",,2019,6'1,176lbs,65.0,25.0,72.0,69.0,26.0,65.0,32.0,23.0,68.0,70.0,49.0,62.0,58.0,65.0,61.0,41.0,73.0,65.0,80.0,26.0,74.0,73.0,51.0,53.0,24.0,66.0,78.0,77.0,76.0,11.0,10.0,9.0,11.0,7.0,€5.4M
230227,Caio Nunson,30,Brazil,75,75,Vitória,€4.9M,€13K,Left,1.0,3.0,2.0,Medium/ Medium,Normal,RCB,3.0,"Jan 1, 2018",,2021,6'1,187lbs,53.0,48.0,77.0,71.0,44.0,61.0,69.0,67.0,57.0,59.0,55.0,64.0,46.0,67.0,48.0,51.0,68.0,54.0,84.0,58.0,88.0,66.0,34.0,51.0,46.0,65.0,72.0,77.0,72.0,11.0,7.0,8.0,10.0,16.0,€9.4M
230229,Otávio Cairinho,26,Brazil,75,75,Internacional,€6M,€23K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,LCB,4.0,"Jan 1, 2018",,2021,5'10,176lbs,62.0,43.0,72.0,64.0,43.0,44.0,47.0,55.0,61.0,56.0,56.0,61.0,54.0,67.0,63.0,61.0,82.0,61.0,76.0,54.0,82.0,72.0,36.0,44.0,66.0,69.0,77.0,75.0,76.0,12.0,11.0,10.0,11.0,7.0,€11.4M
204886,P. Gouano,24,France,75,81,Amiens SC,€8M,€14K,Right,1.0,2.0,2.0,Medium/ High,Lean,LCB,2.0,"Jul 1, 2017",,2021,6'1,172lbs,32.0,20.0,74.0,64.0,23.0,45.0,28.0,26.0,67.0,57.0,64.0,67.0,55.0,68.0,45.0,42.0,76.0,71.0,78.0,23.0,80.0,74.0,13.0,42.0,33.0,65.0,75.0,75.0,75.0,10.0,15.0,12.0,16.0,7.0,€17.6M
210007,André Ramalho,26,Brazil,75,77,FC Red Bull Salzburg,€6.5M,€30K,Right,1.0,5.0,2.0,Medium/ Medium,Normal,RCB,15.0,"Jan 1, 2018",,2022,6'0,172lbs,46.0,51.0,80.0,73.0,42.0,62.0,58.0,68.0,72.0,68.0,52.0,50.0,67.0,75.0,66.0,74.0,87.0,73.0,77.0,70.0,62.0,78.0,59.0,66.0,42.0,70.0,72.0,74.0,70.0,7.0,12.0,14.0,13.0,15.0,€10.2M
186456,J. van der Heijden,30,Netherlands,75,75,Feyenoord,€4.9M,€13K,Left,1.0,3.0,3.0,Medium/ Medium,Normal,LCB,6.0,"Jul 27, 2015",,2020,6'1,168lbs,61.0,49.0,75.0,76.0,42.0,69.0,80.0,73.0,77.0,75.0,40.0,43.0,60.0,74.0,63.0,75.0,82.0,72.0,75.0,68.0,69.0,75.0,65.0,72.0,66.0,80.0,75.0,75.0,73.0,6.0,15.0,10.0,7.0,6.0,€6.9M
190558,I. Opara,29,United States,75,76,Sporting Kansas City,€6M,€8K,Right,1.0,2.0,2.0,Medium/ High,Normal,RCB,3.0,"Dec 1, 2012",,2020,6'2,181lbs,24.0,30.0,75.0,68.0,44.0,49.0,40.0,45.0,62.0,57.0,77.0,88.0,74.0,65.0,66.0,58.0,90.0,76.0,85.0,29.0,82.0,75.0,50.0,48.0,47.0,60.0,69.0,73.0,71.0,9.0,16.0,13.0,7.0,8.0,€9.5M
205408,S. Gentiletti,33,Argentina,75,75,Albacete BP,€2.7M,€9K,Left,2.0,2.0,2.0,Low/ Medium,Normal,LCB,19.0,"Aug 29, 2018",,2019,6'1,170lbs,49.0,13.0,73.0,60.0,30.0,59.0,58.0,63.0,65.0,65.0,69.0,68.0,61.0,72.0,62.0,78.0,77.0,38.0,78.0,48.0,77.0,75.0,29.0,52.0,43.0,74.0,73.0,77.0,76.0,14.0,9.0,12.0,6.0,14.0,€4.3M
224869,Bustinza,26,Spain,75,78,CD Leganés,€7M,€24K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,RCB,3.0,"Jul 18, 2016",,2019,5'9,163lbs,76.0,30.0,76.0,72.0,23.0,56.0,45.0,35.0,53.0,71.0,66.0,68.0,63.0,70.0,70.0,44.0,75.0,77.0,70.0,38.0,71.0,78.0,52.0,50.0,33.0,64.0,69.0,77.0,75.0,14.0,12.0,11.0,13.0,7.0,€15.2M
214639,Postigo,29,Spain,75,75,Levante UD,€5M,€21K,Right,1.0,3.0,2.0,Low/ Medium,Normal,CB,15.0,"Jul 16, 2016",,2019,6'1,172lbs,42.0,44.0,70.0,66.0,36.0,52.0,30.0,26.0,70.0,65.0,59.0,64.0,63.0,68.0,54.0,56.0,79.0,67.0,83.0,34.0,75.0,74.0,30.0,48.0,45.0,72.0,79.0,75.0,74.0,13.0,13.0,7.0,7.0,10.0,€10.5M
190576,M. Caruzzo,33,Argentina,75,75,Rosario Central,€2.7M,€15K,Right,1.0,3.0,2.0,Low/ Medium,Normal,RCB,2.0,"Jul 1, 2018",,2020,6'1,176lbs,46.0,41.0,77.0,65.0,21.0,32.0,55.0,64.0,60.0,65.0,43.0,53.0,72.0,75.0,39.0,28.0,76.0,81.0,80.0,25.0,81.0,75.0,45.0,60.0,57.0,71.0,72.0,74.0,72.0,9.0,13.0,9.0,6.0,6.0,€4M
171896,H. Ayala,31,Mexico,75,75,Tigres U.A.N.L.,€4.5M,€42K,Right,1.0,2.0,2.0,Low/ High,Normal,RCB,4.0,"Jul 1, 2010",,2023,6'0,179lbs,61.0,52.0,71.0,66.0,46.0,51.0,46.0,41.0,62.0,64.0,55.0,67.0,63.0,77.0,44.0,65.0,67.0,74.0,75.0,57.0,64.0,74.0,44.0,55.0,55.0,75.0,78.0,78.0,76.0,7.0,11.0,16.0,9.0,6.0,€7.2M
210047,F. Schär,26,Switzerland,75,80,Newcastle United,€7.5M,€38K,Right,2.0,4.0,2.0,High/ Medium,Normal,CB,22.0,"Jul 26, 2018",,2021,6'2,185lbs,65.0,60.0,79.0,73.0,53.0,64.0,65.0,66.0,74.0,69.0,60.0,50.0,64.0,75.0,61.0,76.0,88.0,69.0,77.0,65.0,72.0,76.0,66.0,68.0,78.0,70.0,73.0,74.0,73.0,8.0,9.0,11.0,10.0,15.0,€14.8M
219777,Chema Rodríguez,26,Spain,75,78,Levante UD,€7M,€20K,Left,1.0,3.0,2.0,Medium/ High,Normal,CB,6.0,"Aug 6, 2016",,2020,6'2,176lbs,48.0,55.0,70.0,69.0,72.0,54.0,36.0,33.0,67.0,67.0,70.0,68.0,68.0,71.0,61.0,75.0,78.0,70.0,76.0,56.0,80.0,75.0,34.0,54.0,48.0,65.0,72.0,76.0,76.0,15.0,11.0,6.0,14.0,12.0,€15.2M
194947,J. Vuković,30,Serbia,75,75,Olympiacos CFP,€4.9M,€1K,Left,1.0,2.0,2.0,Medium/ High,Stocky,LCB,26.0,"Jul 13, 2017",,2020,6'5,205lbs,56.0,27.0,80.0,63.0,17.0,48.0,38.0,58.0,61.0,58.0,48.0,40.0,40.0,70.0,31.0,74.0,76.0,60.0,89.0,70.0,79.0,74.0,32.0,45.0,44.0,74.0,74.0,76.0,71.0,13.0,15.0,7.0,14.0,14.0,€10.9M
198023,Ximo Navarro,28,Spain,75,75,Deportivo Alavés,€5.5M,€21K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,LCB,15.0,"Jul 6, 2018",,2021,5'10,157lbs,70.0,36.0,71.0,74.0,25.0,65.0,61.0,42.0,61.0,72.0,71.0,76.0,69.0,69.0,72.0,64.0,84.0,88.0,70.0,55.0,80.0,74.0,62.0,59.0,48.0,67.0,71.0,74.0,76.0,7.0,11.0,16.0,9.0,15.0,€11.6M
192904,G. Kashia,30,Georgia,75,75,San Jose Earthquakes,€4.9M,€8K,Right,1.0,2.0,2.0,Medium/ High,Stocky,RCB,37.0,"Jul 10, 2018",,2021,6'1,192lbs,54.0,23.0,79.0,69.0,13.0,55.0,40.0,39.0,66.0,67.0,49.0,60.0,54.0,66.0,58.0,43.0,79.0,73.0,82.0,17.0,80.0,75.0,30.0,56.0,51.0,70.0,74.0,73.0,72.0,9.0,13.0,8.0,13.0,6.0,€7.2M
172425,S. Bamba,33,Ivory Coast,75,75,Cardiff City,€2.7M,€38K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,LCB,22.0,"Oct 11, 2016",,2020,6'3,190lbs,27.0,27.0,76.0,59.0,16.0,58.0,34.0,16.0,53.0,57.0,53.0,55.0,32.0,65.0,32.0,51.0,65.0,52.0,89.0,15.0,82.0,79.0,24.0,38.0,19.0,64.0,72.0,75.0,74.0,7.0,6.0,16.0,12.0,8.0,€5.4M
209547,S. Mitrović,28,Serbia,75,76,RC Strasbourg Alsace,€6M,€18K,Right,1.0,5.0,2.0,Low/ Medium,Normal,CB,13.0,"Jul 1, 2018",,2022,6'2,185lbs,38.0,22.0,78.0,59.0,28.0,51.0,29.0,33.0,57.0,62.0,48.0,47.0,46.0,70.0,43.0,61.0,63.0,67.0,78.0,38.0,80.0,72.0,31.0,43.0,35.0,70.0,78.0,78.0,75.0,9.0,8.0,8.0,15.0,16.0,€12.5M
210828,B. Engels,23,Belgium,75,82,Stade de Reims,€8M,€14K,Right,2.0,3.0,2.0,Medium/ Medium,Lean,RCB,2.0,"Aug 31, 2017",,2021,6'4,187lbs,48.0,54.0,79.0,70.0,27.0,53.0,29.0,36.0,73.0,65.0,53.0,65.0,51.0,74.0,33.0,46.0,74.0,69.0,76.0,26.0,76.0,75.0,47.0,61.0,35.0,75.0,71.0,76.0,74.0,9.0,12.0,14.0,7.0,8.0,€17.6M
238476,D. Zagadou,19,France,75,85,Borussia Dortmund,€9M,€16K,Left,1.0,3.0,2.0,Medium/ Medium,Stocky,CB,2.0,"Jul 1, 2017",,2022,6'5,198lbs,46.0,26.0,77.0,71.0,25.0,49.0,37.0,25.0,55.0,54.0,52.0,69.0,47.0,70.0,34.0,56.0,64.0,61.0,87.0,24.0,75.0,70.0,31.0,42.0,30.0,68.0,71.0,81.0,75.0,9.0,13.0,5.0,14.0,14.0,€17.1M
