ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
215374,S. Hogan,26,Republic of Ireland,70,73,Aston Villa,€2.2M,€12K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,ST,9.0,"Jan 31, 2017",,2021,5'11,141lbs,48.0,70.0,67.0,53.0,58.0,71.0,60.0,30.0,53.0,68.0,87.0,85.0,71.0,70.0,67.0,67.0,75.0,64.0,62.0,42.0,46.0,27.0,73.0,55.0,65.0,71.0,23.0,30.0,23.0,9.0,6.0,12.0,8.0,12.0,€4.4M
213839,B. Guillaume,23,Belgium,70,76,Nîmes Olympique,€2.5M,€12K,Right,1.0,4.0,3.0,Medium/ High,Normal,LS,25.0,,Angers SCO,"Jun 30, 2019",6'2,170lbs,58.0,72.0,72.0,68.0,58.0,72.0,36.0,29.0,51.0,75.0,65.0,33.0,67.0,62.0,56.0,72.0,65.0,54.0,77.0,58.0,49.0,19.0,73.0,50.0,59.0,59.0,40.0,18.0,22.0,13.0,10.0,8.0,12.0,7.0,
222544,E. Koulouris,22,Greece,70,78,,€0,€0,Right,1.0,3.0,3.0,High/ Low,Normal,ST,9.0,,,,6'1,181lbs,39.0,74.0,72.0,55.0,61.0,65.0,52.0,30.0,48.0,71.0,69.0,73.0,65.0,64.0,65.0,66.0,64.0,66.0,68.0,63.0,30.0,14.0,76.0,53.0,54.0,62.0,38.0,13.0,18.0,6.0,12.0,11.0,6.0,10.0,
180818,D. McGoldrick,30,Republic of Ireland,70,70,Sheffield United,€1.7M,€9K,Right,1.0,4.0,3.0,Medium/ Medium,Normal,RS,17.0,"Jul 24, 2018",,2019,6'0,163lbs,63.0,69.0,67.0,70.0,66.0,72.0,68.0,69.0,67.0,73.0,66.0,68.0,74.0,70.0,76.0,67.0,67.0,76.0,68.0,64.0,57.0,25.0,71.0,67.0,78.0,75.0,36.0,27.0,19.0,15.0,7.0,10.0,10.0,9.0,€3.3M
176211,M. Robak,35,Poland,70,70,Śląsk Wrocław,€825K,€4K,Right,1.0,3.0,3.0,High/ Low,Normal,LS,9.0,"Jul 19, 2017",,2019,6'0,172lbs,36.0,72.0,69.0,56.0,64.0,65.0,51.0,54.0,47.0,68.0,60.0,55.0,68.0,66.0,67.0,72.0,73.0,55.0,83.0,58.0,62.0,41.0,75.0,64.0,75.0,72.0,29.0,19.0,25.0,15.0,7.0,7.0,15.0,7.0,€1.1M
197716,T. Bunbury,28,United States,70,70,New England Revolution,€1.8M,€6K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,ST,10.0,"Feb 19, 2014",,2022,6'2,172lbs,63.0,70.0,61.0,63.0,63.0,69.0,66.0,58.0,55.0,68.0,74.0,76.0,70.0,66.0,56.0,73.0,72.0,72.0,78.0,61.0,72.0,27.0,69.0,60.0,67.0,66.0,34.0,42.0,32.0,16.0,6.0,16.0,7.0,10.0,€2.7M
219733,L. Ajorque,24,France,70,75,RC Strasbourg Alsace,€2.4M,€10K,Left,1.0,2.0,3.0,High/ Low,Lean,ST,25.0,"Jul 1, 2018",,2022,6'5,181lbs,31.0,74.0,77.0,45.0,48.0,67.0,47.0,30.0,34.0,73.0,51.0,49.0,58.0,63.0,30.0,73.0,64.0,73.0,84.0,63.0,43.0,28.0,75.0,56.0,69.0,56.0,17.0,20.0,17.0,8.0,13.0,14.0,14.0,7.0,€5M
201304,B. Kadrii,26,Denmark,70,70,Odense Boldklub,€1.9M,€9K,Left,1.0,3.0,3.0,High/ Medium,Stocky,LS,9.0,"Aug 31, 2018",,2022,5'10,157lbs,62.0,69.0,59.0,63.0,65.0,72.0,64.0,63.0,48.0,73.0,84.0,84.0,83.0,67.0,78.0,71.0,83.0,73.0,70.0,63.0,78.0,51.0,67.0,64.0,45.0,64.0,48.0,57.0,53.0,8.0,12.0,12.0,10.0,13.0,€2.4M
207960,Aitor García,24,Spain,70,76,CF Rayo Majadahonda,€2.4M,€5K,Right,1.0,3.0,3.0,High/ Medium,Normal,LS,20.0,,Cádiz CF,"Jun 30, 2019",5'9,159lbs,66.0,73.0,43.0,65.0,59.0,71.0,61.0,52.0,63.0,69.0,80.0,86.0,74.0,70.0,75.0,77.0,67.0,61.0,56.0,61.0,40.0,28.0,62.0,60.0,55.0,56.0,45.0,35.0,34.0,9.0,16.0,13.0,12.0,9.0,
216408,L. Spalvis,23,Lithuania,70,77,1. FC Kaiserslautern,€2.5M,€4K,Left,1.0,4.0,3.0,High/ Medium,Lean,ST,33.0,"May 7, 2018",,2022,6'2,172lbs,42.0,72.0,69.0,59.0,68.0,68.0,52.0,59.0,45.0,67.0,68.0,69.0,64.0,65.0,56.0,76.0,74.0,70.0,76.0,62.0,60.0,32.0,71.0,55.0,60.0,68.0,26.0,28.0,25.0,9.0,13.0,11.0,9.0,9.0,€4.2M
178264,Nenê,34,Brazil,70,70,Moreirense FC,€925K,€5K,Right,2.0,3.0,2.0,Medium/ Low,Normal,ST,11.0,"Aug 7, 2018",,2019,6'0,172lbs,47.0,73.0,74.0,65.0,72.0,59.0,66.0,62.0,45.0,65.0,46.0,59.0,63.0,67.0,70.0,70.0,90.0,48.0,85.0,61.0,80.0,20.0,75.0,55.0,71.0,80.0,19.0,30.0,22.0,4.0,4.0,4.0,4.0,4.0,€1.9M
210521,S. Çikalleshi,27,Albania,70,70,Göztepe SK,€1.9M,€15K,Right,1.0,4.0,3.0,Medium/ High,Lean,ST,37.0,"Aug 31, 2017",,2020,6'1,176lbs,57.0,72.0,73.0,56.0,69.0,64.0,56.0,47.0,55.0,63.0,69.0,70.0,37.0,64.0,38.0,77.0,53.0,70.0,78.0,69.0,47.0,30.0,67.0,55.0,58.0,50.0,22.0,32.0,23.0,11.0,7.0,7.0,9.0,9.0,€3.8M
146011,I. Uche,34,Nigeria,70,70,Gimnàstic de Tarragona,€925K,€6K,Right,2.0,3.0,3.0,Medium/ Low,Normal,RS,8.0,"Aug 10, 2016",,2019,5'8,154lbs,60.0,70.0,60.0,61.0,73.0,68.0,49.0,43.0,51.0,69.0,74.0,72.0,86.0,65.0,67.0,75.0,88.0,58.0,77.0,61.0,51.0,34.0,71.0,61.0,67.0,72.0,31.0,20.0,31.0,12.0,16.0,15.0,8.0,8.0,€1.5M
176475,R. Ovelar,32,Paraguay,70,70,Millonarios FC,€1.4M,€3K,Right,1.0,4.0,3.0,Medium/ Low,Stocky,ST,19.0,"Jan 1, 2018",,2019,5'11,179lbs,58.0,72.0,75.0,67.0,69.0,67.0,54.0,60.0,55.0,70.0,49.0,50.0,63.0,68.0,61.0,70.0,78.0,50.0,77.0,66.0,52.0,23.0,75.0,69.0,61.0,67.0,51.0,29.0,23.0,12.0,8.0,8.0,12.0,10.0,€2M
233825,N. Leguizamón,23,Argentina,70,79,Club Atlético Colón,€2.8M,€8K,Right,1.0,3.0,3.0,High/ Medium,Normal,ST,9.0,"Jan 8, 2016",,2019,5'11,165lbs,35.0,70.0,71.0,60.0,66.0,69.0,41.0,33.0,51.0,66.0,74.0,73.0,73.0,67.0,60.0,73.0,77.0,75.0,79.0,61.0,70.0,18.0,69.0,39.0,55.0,72.0,25.0,21.0,25.0,8.0,11.0,5.0,10.0,13.0,€4.7M
197480,I. Saadi,26,Algeria,70,71,RC Strasbourg Alsace,€2.1M,€12K,Right,1.0,3.0,3.0,High/ Medium,Stocky,ST,9.0,"Jul 21, 2017",,2021,5'11,187lbs,42.0,71.0,66.0,61.0,68.0,66.0,59.0,61.0,39.0,65.0,73.0,68.0,65.0,65.0,71.0,78.0,84.0,76.0,78.0,54.0,71.0,18.0,74.0,58.0,68.0,67.0,14.0,19.0,18.0,11.0,9.0,8.0,8.0,7.0,€4.4M
236393,Marc Cardona,22,Spain,70,79,SD Eibar,€2.8M,€57K,Right,1.0,3.0,3.0,Medium/ Medium,Lean,ST,7.0,,FC Barcelona,"Jun 30, 2019",6'0,150lbs,57.0,71.0,65.0,62.0,64.0,70.0,60.0,52.0,50.0,70.0,78.0,78.0,70.0,65.0,59.0,72.0,64.0,59.0,63.0,65.0,33.0,24.0,70.0,58.0,56.0,65.0,28.0,17.0,12.0,8.0,13.0,11.0,6.0,8.0,
212332,R. Ramírez,28,Paraguay,70,70,Deportes Tolima,€1.8M,€3K,Right,1.0,3.0,3.0,Medium/ Medium,Stocky,ST,19.0,"Jan 4, 2018",,2023,5'7,154lbs,55.0,72.0,62.0,66.0,72.0,71.0,61.0,63.0,52.0,70.0,76.0,75.0,71.0,70.0,76.0,70.0,71.0,69.0,65.0,65.0,63.0,20.0,69.0,65.0,64.0,65.0,42.0,37.0,33.0,13.0,14.0,15.0,16.0,11.0,€2.6M
210031,Bruno Moreira,30,Portugal,70,70,Rio Ave FC,€1.7M,€6K,Right,1.0,3.0,3.0,Medium/ Low,Normal,ST,9.0,"Jul 1, 2018",,2021,6'1,174lbs,44.0,71.0,76.0,67.0,73.0,65.0,40.0,40.0,46.0,67.0,60.0,61.0,58.0,66.0,56.0,73.0,69.0,67.0,75.0,59.0,72.0,24.0,71.0,53.0,70.0,70.0,35.0,29.0,26.0,10.0,10.0,13.0,11.0,13.0,€3.6M
203889,Y. Touzghar,31,Tunisia,70,70,ESTAC Troyes,€1.6M,€6K,Right,1.0,3.0,3.0,High/ Low,Normal,ST,14.0,"Jul 1, 2018",,2020,5'10,165lbs,51.0,67.0,69.0,62.0,69.0,66.0,40.0,55.0,57.0,67.0,68.0,76.0,80.0,68.0,74.0,70.0,80.0,70.0,73.0,64.0,55.0,18.0,74.0,44.0,62.0,60.0,18.0,20.0,21.0,14.0,14.0,7.0,15.0,12.0,€2.9M
240243,Matheus Cunha,19,Brazil,70,85,RB Leipzig,€3.8M,€14K,Right,1.0,4.0,3.0,Medium/ Medium,Lean,ST,20.0,"Jul 1, 2018",,2023,6'0,165lbs,64.0,69.0,61.0,57.0,61.0,71.0,62.0,56.0,55.0,73.0,78.0,75.0,69.0,67.0,69.0,74.0,73.0,68.0,64.0,68.0,59.0,14.0,68.0,68.0,60.0,64.0,30.0,14.0,24.0,8.0,7.0,13.0,13.0,11.0,€8.9M
229748,M. George,24,Costa Rica,70,75,FC Midtjylland,€2.4M,€12K,Right,1.0,3.0,3.0,High/ Low,Normal,ST,19.0,"Jun 30, 2018",,2022,6'2,176lbs,43.0,68.0,67.0,56.0,57.0,65.0,50.0,50.0,43.0,67.0,91.0,87.0,66.0,65.0,60.0,75.0,90.0,65.0,85.0,52.0,75.0,15.0,65.0,46.0,55.0,64.0,40.0,18.0,16.0,9.0,11.0,8.0,11.0,8.0,€3.3M
113524,Nino,38,Spain,70,70,Elche CF,€625K,€4K,Right,2.0,4.0,3.0,High/ Medium,Normal,ST,7.0,"Aug 19, 2016",,2019,5'7,150lbs,59.0,76.0,52.0,68.0,59.0,66.0,65.0,68.0,49.0,69.0,62.0,54.0,72.0,83.0,80.0,61.0,71.0,55.0,59.0,69.0,60.0,49.0,84.0,65.0,75.0,83.0,48.0,42.0,37.0,10.0,6.0,15.0,12.0,6.0,€969K
225653,G. Kerk,22,Netherlands,70,75,FC Utrecht,€2.4M,€10K,Right,1.0,2.0,3.0,Medium/ Medium,Stocky,RS,7.0,"Apr 27, 2013",,2022,5'9,150lbs,64.0,67.0,58.0,62.0,66.0,71.0,62.0,34.0,55.0,71.0,92.0,89.0,78.0,65.0,76.0,73.0,78.0,76.0,69.0,64.0,59.0,32.0,69.0,60.0,61.0,70.0,38.0,21.0,20.0,12.0,15.0,12.0,15.0,14.0,€3.8M
228981,Y. Boli,24,Ivory Coast,70,73,Sint-Truidense VV,€2.3M,€7K,Right,1.0,3.0,3.0,High/ Medium,Normal,ST,11.0,"Jul 1, 2015",,2019,5'11,172lbs,59.0,69.0,70.0,60.0,60.0,72.0,49.0,40.0,48.0,68.0,78.0,76.0,72.0,64.0,63.0,72.0,80.0,61.0,71.0,63.0,66.0,39.0,71.0,56.0,64.0,64.0,29.0,39.0,34.0,12.0,10.0,7.0,9.0,14.0,€3.6M
230520,Sevinho Santos,30,Brazil,70,70,Cruzeiro,€1.7M,€17K,Right,1.0,3.0,3.0,Medium/ Medium,Lean,ST,9.0,"Jan 1, 2018",,2021,5'11,165lbs,58.0,66.0,72.0,52.0,60.0,72.0,68.0,56.0,50.0,71.0,61.0,66.0,65.0,72.0,61.0,68.0,72.0,54.0,71.0,67.0,41.0,31.0,77.0,54.0,57.0,61.0,17.0,31.0,31.0,9.0,7.0,9.0,13.0,10.0,€3.3M
219514,Derley,30,Brazil,70,70,CD Aves,€1.7M,€8K,Right,1.0,3.0,3.0,High/ Medium,Normal,ST,33.0,"Aug 3, 2017",,2020,6'0,168lbs,59.0,69.0,74.0,67.0,69.0,68.0,58.0,42.0,62.0,68.0,68.0,66.0,69.0,68.0,70.0,72.0,68.0,66.0,77.0,66.0,75.0,28.0,66.0,60.0,73.0,71.0,25.0,31.0,30.0,12.0,9.0,9.0,9.0,7.0,€3.6M
222590,M. Manotas,22,Colombia,70,77,Houston Dynamo,€2.5M,€5K,Right,1.0,2.0,3.0,High/ Low,Normal,ST,9.0,"May 13, 2015",,2023,5'11,146lbs,49.0,74.0,64.0,62.0,59.0,69.0,43.0,39.0,51.0,66.0,75.0,75.0,72.0,67.0,73.0,68.0,69.0,69.0,61.0,54.0,73.0,27.0,73.0,55.0,69.0,59.0,29.0,31.0,27.0,8.0,13.0,15.0,9.0,11.0,€4.3M
232318,Waguininho,28,Brazil,70,70,Suwon Samsung Bluewings,€1.8M,€6K,Right,1.0,3.0,3.0,High/ Medium,Normal,ST,7.0,"Jan 20, 2018",,2021,5'10,152lbs,60.0,67.0,65.0,69.0,65.0,70.0,55.0,58.0,64.0,70.0,74.0,75.0,76.0,68.0,73.0,66.0,55.0,78.0,67.0,56.0,76.0,58.0,77.0,68.0,59.0,62.0,45.0,51.0,46.0,13.0,7.0,11.0,7.0,13.0,€2.3M
198783,J. Toledo,32,Argentina,70,70,Atlético Tucumán,€1.4M,€8K,Left,1.0,3.0,2.0,High/ Medium,Normal,ST,12.0,"Jan 25, 2018",,2020,6'2,196lbs,58.0,70.0,79.0,57.0,64.0,62.0,62.0,59.0,57.0,61.0,53.0,50.0,50.0,66.0,37.0,76.0,78.0,35.0,86.0,74.0,66.0,23.0,77.0,64.0,69.0,70.0,42.0,50.0,31.0,9.0,11.0,8.0,12.0,10.0,€2.1M
163713,C. Mandanne,33,France,70,70,La Berrichonne de Châteauroux,€1.1M,€5K,Right,1.0,3.0,3.0,Medium/ High,Lean,LS,13.0,"Aug 8, 2017",,2019,5'7,139lbs,62.0,68.0,62.0,72.0,71.0,71.0,66.0,49.0,66.0,69.0,72.0,80.0,90.0,75.0,77.0,71.0,62.0,69.0,48.0,67.0,67.0,36.0,74.0,72.0,67.0,72.0,32.0,52.0,32.0,6.0,13.0,13.0,16.0,16.0,€2M
201346,L. Boyce,27,Northern Ireland,70,71,Burton Albion,€2.1M,€7K,Right,1.0,3.0,3.0,Medium/ Low,Normal,ST,18.0,"Jun 20, 2017",,2020,6'0,165lbs,43.0,72.0,70.0,61.0,55.0,68.0,58.0,60.0,28.0,65.0,69.0,70.0,70.0,62.0,69.0,75.0,74.0,60.0,83.0,66.0,73.0,34.0,66.0,60.0,73.0,70.0,33.0,24.0,19.0,11.0,12.0,9.0,14.0,13.0,€3.8M
205188,R. Alioui,26,Morocco,70,73,Nîmes Olympique,€2.2M,€12K,Right,1.0,3.0,3.0,High/ Medium,Normal,ST,7.0,"Jul 5, 2016",,2019,6'1,181lbs,57.0,70.0,67.0,60.0,55.0,69.0,63.0,74.0,43.0,69.0,66.0,74.0,69.0,63.0,46.0,74.0,71.0,64.0,75.0,70.0,49.0,36.0,69.0,66.0,55.0,65.0,41.0,19.0,11.0,15.0,15.0,11.0,6.0,7.0,€4.7M
232329,K. Kanatsızkuş,21,Turkey,70,77,MKE Ankaragücü,€2.6M,€8K,Left,1.0,3.0,3.0,Medium/ Medium,Lean,ST,18.0,,Bursaspor,"May 31, 2019",6'3,174lbs,34.0,68.0,72.0,66.0,68.0,70.0,62.0,50.0,55.0,70.0,64.0,66.0,61.0,65.0,65.0,69.0,66.0,70.0,76.0,63.0,53.0,16.0,70.0,64.0,57.0,68.0,16.0,14.0,14.0,6.0,10.0,13.0,14.0,9.0,
204684,M. Seuntjens,26,Netherlands,70,72,AZ Alkmaar,€2.1M,€9K,Right,1.0,4.0,3.0,High/ High,Normal,ST,20.0,"Jul 1, 2016",,2020,6'2,179lbs,72.0,68.0,66.0,65.0,58.0,74.0,64.0,60.0,73.0,72.0,63.0,71.0,67.0,68.0,70.0,69.0,76.0,78.0,76.0,70.0,70.0,59.0,67.0,66.0,59.0,67.0,62.0,64.0,59.0,13.0,7.0,9.0,9.0,10.0,€3.3M
208269,M. Budimir,32,Croatia,70,70,Dinamo Zagreb,€1.4M,€1K,Right,1.0,3.0,2.0,Medium/ Low,Stocky,ST,9.0,"Apr 30, 2018",,2019,6'4,218lbs,30.0,74.0,78.0,38.0,55.0,52.0,36.0,35.0,23.0,62.0,64.0,72.0,49.0,53.0,42.0,76.0,71.0,52.0,92.0,68.0,62.0,25.0,77.0,44.0,55.0,72.0,38.0,19.0,17.0,15.0,9.0,16.0,14.0,7.0,€3.1M
212879,S. Michel,27,Germany,70,70,SC Paderborn 07,€1.9M,€8K,Left,1.0,3.0,3.0,Medium/ Medium,Normal,ST,11.0,"Jul 1, 2016",,2021,5'10,174lbs,63.0,73.0,51.0,64.0,63.0,68.0,66.0,59.0,53.0,67.0,90.0,81.0,77.0,68.0,74.0,74.0,73.0,77.0,63.0,64.0,68.0,20.0,68.0,58.0,56.0,65.0,28.0,25.0,22.0,11.0,11.0,11.0,7.0,11.0,€2.9M
199569,E. Torres,25,Mexico,70,73,Club Tijuana,€2.3M,€12K,Right,1.0,3.0,3.0,High/ Medium,Normal,ST,19.0,"Jul 9, 2018",,2018,6'0,179lbs,65.0,68.0,71.0,63.0,71.0,67.0,70.0,69.0,66.0,65.0,70.0,67.0,83.0,70.0,73.0,73.0,70.0,74.0,70.0,69.0,70.0,36.0,74.0,68.0,77.0,69.0,19.0,38.0,26.0,11.0,14.0,6.0,14.0,6.0,€4M
188305,A. Bouhaddouz,31,Morocco,70,70,Al Batin,€1.6M,€10K,Right,1.0,4.0,3.0,Medium/ Medium,Normal,RS,9.0,"Aug 22, 2018",,2021,6'2,194lbs,49.0,70.0,70.0,65.0,71.0,63.0,70.0,64.0,53.0,69.0,62.0,66.0,58.0,68.0,54.0,75.0,72.0,64.0,84.0,66.0,78.0,33.0,68.0,44.0,73.0,72.0,12.0,13.0,14.0,8.0,6.0,15.0,11.0,6.0,€2.6M
214418,S. Ubilla,27,Chile,70,70,Universidad de Chile,€1.9M,€8K,Right,1.0,3.0,3.0,High/ Medium,Normal,ST,21.0,"Jul 1, 2018",,2019,5'8,150lbs,63.0,69.0,66.0,64.0,75.0,71.0,64.0,49.0,55.0,70.0,86.0,85.0,91.0,60.0,75.0,73.0,86.0,61.0,60.0,66.0,29.0,35.0,68.0,59.0,55.0,60.0,40.0,12.0,14.0,12.0,9.0,6.0,12.0,11.0,€2.7M
236692,Marc Gual,22,Spain,70,77,Real Zaragoza,€2.5M,€9K,Right,1.0,3.0,3.0,Medium/ Medium,Lean,LS,20.0,,Sevilla FC,"Jun 30, 2019",6'0,161lbs,48.0,72.0,68.0,66.0,71.0,65.0,50.0,51.0,45.0,72.0,65.0,73.0,56.0,64.0,59.0,69.0,71.0,71.0,66.0,65.0,35.0,19.0,70.0,56.0,55.0,59.0,18.0,14.0,15.0,6.0,8.0,8.0,10.0,12.0,
208022,I. Ezekiel,24,Nigeria,70,74,KV Kortrijk,€2.4M,€8K,Right,1.0,3.0,3.0,High/ Medium,Normal,ST,39.0,"Aug 11, 2018",,2021,5'10,154lbs,66.0,65.0,64.0,67.0,71.0,70.0,64.0,47.0,47.0,65.0,92.0,90.0,87.0,73.0,90.0,70.0,92.0,65.0,62.0,67.0,48.0,23.0,68.0,64.0,63.0,67.0,23.0,34.0,25.0,12.0,14.0,15.0,12.0,11.0,€3.7M
184982,M. Larrondo,29,Chile,70,70,Defensa y Justicia,€1.8M,€14K,Right,1.0,3.0,3.0,High/ Low,Lean,ST,16.0,,River Plate,"Jun 30, 2019",6'3,176lbs,50.0,72.0,79.0,73.0,66.0,71.0,62.0,41.0,54.0,72.0,39.0,63.0,60.0,64.0,34.0,72.0,78.0,44.0,75.0,57.0,73.0,19.0,65.0,68.0,73.0,66.0,40.0,24.0,18.0,10.0,8.0,13.0,8.0,10.0,
235927,P. Cuadra,23,Argentina,70,79,Racing Club,€2.8M,€11K,Right,1.0,4.0,3.0,High/ Medium,Normal,ST,27.0,"Jul 1, 2016",,2020,5'5,137lbs,40.0,67.0,63.0,63.0,54.0,78.0,49.0,33.0,60.0,71.0,91.0,89.0,83.0,62.0,82.0,71.0,67.0,64.0,70.0,55.0,32.0,18.0,63.0,68.0,61.0,62.0,22.0,21.0,16.0,15.0,10.0,14.0,13.0,5.0,€4.7M
172696,M. Ardemagni,31,Italy,70,70,Ascoli,€1.6M,€3K,Right,1.0,3.0,2.0,High/ Medium,Normal,LS,32.0,"Aug 16, 2018",,2019,6'1,183lbs,45.0,69.0,71.0,55.0,69.0,59.0,55.0,55.0,35.0,70.0,66.0,73.0,71.0,69.0,60.0,75.0,92.0,82.0,92.0,50.0,43.0,15.0,71.0,49.0,73.0,71.0,21.0,14.0,11.0,5.0,14.0,11.0,5.0,10.0,€2.5M
189849,M. El Kabir,29,Morocco,70,70,MKE Ankaragücü,€1.8M,€14K,Right,1.0,4.0,3.0,Medium/ Low,Stocky,ST,9.0,"Jul 16, 2018",,2019,5'9,185lbs,61.0,68.0,66.0,60.0,70.0,71.0,68.0,70.0,55.0,70.0,69.0,76.0,70.0,68.0,67.0,74.0,80.0,67.0,75.0,67.0,73.0,21.0,70.0,68.0,68.0,67.0,21.0,29.0,31.0,15.0,14.0,8.0,8.0,15.0,€3.6M
176542,C. Valencia,33,Colombia,70,70,Independiente Santa Fe,€1.1M,€3K,Right,1.0,3.0,3.0,High/ Medium,Normal,RS,9.0,"Jul 3, 2018",,2021,5'8,154lbs,55.0,74.0,62.0,64.0,68.0,70.0,62.0,48.0,43.0,65.0,69.0,71.0,66.0,72.0,72.0,73.0,58.0,70.0,59.0,65.0,53.0,43.0,73.0,63.0,65.0,68.0,40.0,44.0,45.0,6.0,12.0,14.0,12.0,11.0,€1.6M
187038,B. Mokulu,28,DR Congo,70,70,Carpi,€1.8M,€3K,Right,1.0,4.0,3.0,Medium/ Low,Stocky,RS,9.0,"Aug 15, 2018",,2020,6'2,187lbs,65.0,65.0,71.0,62.0,47.0,67.0,37.0,43.0,57.0,69.0,80.0,77.0,64.0,68.0,51.0,71.0,74.0,71.0,91.0,53.0,64.0,39.0,67.0,60.0,56.0,73.0,14.0,22.0,14.0,16.0,14.0,11.0,16.0,16.0,€2.8M
186272,L. Mchedlidze,28,Georgia,70,70,Empoli,€1.8M,€9K,Left,1.0,3.0,3.0,Medium/ Medium,Stocky,ST,7.0,"Aug 1, 2008",,2019,6'4,192lbs,42.0,72.0,70.0,64.0,68.0,68.0,43.0,50.0,50.0,72.0,55.0,68.0,58.0,65.0,34.0,72.0,56.0,52.0,84.0,54.0,70.0,25.0,70.0,60.0,56.0,68.0,35.0,34.0,20.0,11.0,8.0,9.0,15.0,12.0,€3.3M
164769,S. Fletcher,31,Scotland,70,70,Sheffield Wednesday,€1.6M,€17K,Left,2.0,2.0,2.0,Medium/ Medium,Lean,ST,9.0,"Jul 1, 2016",,2020,6'1,168lbs,55.0,71.0,77.0,62.0,70.0,62.0,36.0,31.0,60.0,73.0,54.0,55.0,68.0,70.0,65.0,76.0,81.0,52.0,77.0,63.0,56.0,36.0,68.0,65.0,73.0,73.0,34.0,22.0,14.0,13.0,10.0,13.0,16.0,9.0,€3M
174754,G. Torres,29,Panama,70,70,CD Huachipato,€1.8M,€4K,Right,1.0,3.0,3.0,High/ Low,Lean,RS,10.0,"Jan 22, 2018",,2023,5'11,165lbs,57.0,64.0,59.0,64.0,65.0,72.0,64.0,49.0,48.0,71.0,75.0,80.0,73.0,73.0,62.0,71.0,72.0,73.0,69.0,67.0,50.0,35.0,70.0,66.0,67.0,58.0,27.0,25.0,27.0,6.0,6.0,6.0,11.0,6.0,€2.4M
198564,Jona,29,Honduras,70,70,CD Lugo,€1.8M,€7K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,ST,9.0,,Córdoba CF,"Jun 30, 2019",6'0,176lbs,39.0,71.0,70.0,64.0,74.0,63.0,48.0,56.0,43.0,68.0,70.0,71.0,71.0,64.0,56.0,70.0,87.0,62.0,80.0,64.0,54.0,35.0,69.0,66.0,68.0,59.0,40.0,27.0,18.0,10.0,7.0,16.0,13.0,11.0,
218534,S. Adamyan,25,Armenia,70,73, SSV Jahn Regensburg,€2.3M,€7K,Right,1.0,3.0,3.0,High/ Medium,Normal,LS,23.0,"Jul 1, 2017",,2021,6'0,170lbs,58.0,69.0,62.0,69.0,63.0,75.0,57.0,39.0,51.0,71.0,79.0,77.0,76.0,66.0,72.0,65.0,70.0,77.0,68.0,64.0,66.0,22.0,69.0,63.0,60.0,62.0,53.0,25.0,26.0,14.0,15.0,10.0,15.0,10.0,€3.7M
189607,M. Schäffler,29,Germany,70,70,SV Wehen Wiesbaden,€1.8M,€6K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,ST,9.0,"Jul 1, 2016",,2019,6'2,196lbs,50.0,74.0,65.0,54.0,62.0,59.0,47.0,44.0,37.0,64.0,68.0,73.0,65.0,71.0,58.0,73.0,67.0,71.0,89.0,59.0,70.0,42.0,73.0,51.0,67.0,69.0,24.0,22.0,16.0,12.0,8.0,9.0,8.0,12.0,€2.6M
213930,P. Budkivskyi,26,Ukraine,70,72,FC Sochaux-Montbéliard,€2.2M,€5K,Right,1.0,3.0,3.0,Medium/ Medium,Lean,ST,28.0,"Jul 1, 2013",,2020,6'5,179lbs,32.0,71.0,76.0,59.0,65.0,67.0,63.0,31.0,45.0,68.0,67.0,72.0,63.0,59.0,41.0,74.0,62.0,73.0,73.0,62.0,54.0,22.0,69.0,43.0,63.0,61.0,32.0,26.0,17.0,15.0,16.0,13.0,14.0,13.0,€4M
188335,A. Budimir,26,Croatia,70,70,Crotone,€1.9M,€3K,Left,2.0,4.0,3.0,Medium/ High,Lean,RS,17.0,"Jul 1, 2018",,2020,6'3,165lbs,41.0,75.0,73.0,58.0,66.0,65.0,44.0,31.0,30.0,69.0,52.0,68.0,59.0,66.0,43.0,70.0,36.0,71.0,76.0,64.0,55.0,24.0,72.0,39.0,65.0,68.0,29.0,35.0,27.0,11.0,14.0,8.0,16.0,15.0,€3.1M
221618,L. Mousset,22,France,70,75,Bournemouth,€2.4M,€29K,Right,1.0,2.0,3.0,Medium/ Medium,Normal,ST,9.0,"Jun 30, 2016",,2020,6'0,176lbs,48.0,69.0,67.0,57.0,53.0,73.0,47.0,41.0,44.0,70.0,75.0,76.0,71.0,62.0,68.0,76.0,69.0,62.0,69.0,70.0,37.0,22.0,65.0,55.0,75.0,60.0,19.0,20.0,17.0,12.0,14.0,13.0,6.0,16.0,€4.8M
