ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
204977,I. Piris,29,Paraguay,72,72,Newell's Old Boys,€2.4M,€29K,Right,1.0,3.0,3.0,Medium/ Medium,Lean,RB,4.0,,Monterrey,"Jun 30, 2019",5'8,161lbs,68.0,40.0,58.0,65.0,40.0,66.0,65.0,45.0,66.0,69.0,84.0,72.0,79.0,77.0,75.0,64.0,82.0,75.0,64.0,51.0,77.0,71.0,48.0,46.0,55.0,69.0,68.0,73.0,71.0,11.0,14.0,11.0,14.0,15.0,
212401,S. Moreira,23,France,72,78,Toulouse Football Club,€3.6M,€16K,Right,1.0,2.0,3.0,High/ Medium,Normal,RB,5.0,"Aug 10, 2018",,2021,5'10,159lbs,71.0,26.0,56.0,73.0,35.0,63.0,43.0,29.0,67.0,64.0,70.0,71.0,74.0,70.0,68.0,43.0,53.0,78.0,62.0,28.0,71.0,74.0,56.0,68.0,37.0,64.0,72.0,72.0,71.0,10.0,14.0,9.0,15.0,9.0,€7.9M
208564,P. Ankersen,27,Denmark,72,72,FC København,€2.6M,€14K,Right,1.0,3.0,3.0,High/ Medium,Lean,RB,22.0,"Jul 1, 2014",,2020,5'10,165lbs,68.0,58.0,55.0,68.0,62.0,69.0,65.0,61.0,64.0,70.0,82.0,84.0,78.0,68.0,72.0,71.0,68.0,87.0,63.0,66.0,65.0,68.0,66.0,66.0,40.0,60.0,69.0,69.0,69.0,13.0,16.0,7.0,15.0,13.0,€3.3M
202678,J. Risdon,25,Australia,72,75,Western Sydney Wanderers,€3.2M,€7K,Right,1.0,3.0,3.0,Medium/ High,Normal,RB,4.0,"Jun 1, 2017",,2019,5'6,154lbs,70.0,48.0,53.0,63.0,30.0,64.0,59.0,38.0,60.0,68.0,78.0,76.0,63.0,57.0,87.0,50.0,92.0,85.0,79.0,55.0,71.0,74.0,43.0,57.0,43.0,60.0,68.0,75.0,73.0,6.0,8.0,7.0,15.0,8.0,€4.3M
163261,P. Bardsley,33,Scotland,72,72,Burnley,€1.2M,€32K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,RB,26.0,"Jul 25, 2017",,2019,5'11,174lbs,70.0,47.0,69.0,70.0,43.0,66.0,66.0,33.0,64.0,70.0,57.0,50.0,65.0,74.0,62.0,83.0,73.0,72.0,76.0,66.0,85.0,73.0,58.0,59.0,56.0,67.0,73.0,75.0,78.0,11.0,8.0,9.0,9.0,8.0,€2.3M
188607,R. Salinas,30,Mexico,72,72,Deportivo Toluca,€2.2M,€16K,Right,1.0,3.0,3.0,High/ High,Lean,RB,29.0,"Jun 10, 2015",,2021,5'11,172lbs,73.0,62.0,61.0,75.0,44.0,69.0,70.0,61.0,63.0,70.0,69.0,69.0,63.0,70.0,53.0,74.0,65.0,78.0,70.0,67.0,70.0,68.0,69.0,68.0,73.0,75.0,70.0,71.0,72.0,10.0,6.0,9.0,16.0,14.0,€3.8M
225995,P. Stojanović,22,Slovenia,72,78,Dinamo Zagreb,€3.6M,€1K,Right,1.0,3.0,3.0,High/ Medium,Normal,RB,30.0,"Feb 1, 2016",,2021,5'10,159lbs,73.0,45.0,54.0,71.0,53.0,69.0,63.0,45.0,72.0,68.0,82.0,76.0,57.0,73.0,71.0,60.0,68.0,75.0,68.0,58.0,82.0,71.0,68.0,58.0,54.0,60.0,67.0,70.0,72.0,7.0,8.0,11.0,11.0,7.0,€8.6M
229584,P. Stenzel,22,Germany,72,77,SC Freiburg,€3.5M,€14K,Right,1.0,3.0,3.0,Medium/ Medium,Lean,RB,15.0,"Apr 28, 2017",,2021,6'0,163lbs,70.0,55.0,58.0,75.0,39.0,70.0,58.0,35.0,66.0,73.0,63.0,65.0,66.0,71.0,63.0,66.0,64.0,76.0,60.0,52.0,73.0,72.0,58.0,63.0,49.0,63.0,69.0,73.0,72.0,13.0,11.0,10.0,11.0,8.0,€6.5M
214483,C. Arboleda,32,Colombia,72,72,Independiente Santa Fe,€1.7M,€4K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,RB,4.0,"Jul 4, 2016",,2019,5'7,132lbs,75.0,47.0,40.0,67.0,46.0,69.0,57.0,44.0,62.0,67.0,86.0,91.0,88.0,76.0,89.0,58.0,90.0,77.0,31.0,52.0,67.0,68.0,59.0,58.0,41.0,66.0,74.0,66.0,63.0,7.0,7.0,8.0,6.0,11.0,€2.4M
145889,Tito,32,Spain,72,72,Rayo Vallecano,€1.7M,€13K,Right,1.0,3.0,3.0,Medium/ Medium,Lean,RB,2.0,"Jul 29, 2018",,2019,5'9,141lbs,77.0,43.0,62.0,70.0,36.0,65.0,40.0,42.0,67.0,69.0,68.0,69.0,71.0,69.0,79.0,59.0,78.0,69.0,63.0,36.0,69.0,74.0,48.0,58.0,44.0,64.0,67.0,74.0,76.0,11.0,12.0,16.0,10.0,14.0,€3.8M
221923,Vigaray,23,Spain,72,78,Deportivo Alavés,€3.6M,€13K,Right,1.0,3.0,3.0,Medium/ Medium,Lean,RB,2.0,"Aug 13, 2016",,2019,6'0,154lbs,70.0,53.0,67.0,65.0,37.0,71.0,57.0,45.0,48.0,67.0,74.0,69.0,72.0,67.0,63.0,46.0,65.0,73.0,67.0,39.0,67.0,70.0,63.0,49.0,45.0,62.0,69.0,73.0,76.0,7.0,13.0,6.0,9.0,15.0,€8.2M
193254,C. Trimmel,31,Austria,72,72,1. FC Union Berlin,€2M,€20K,Right,1.0,3.0,3.0,High/ Medium,Normal,RB,28.0,"Jul 1, 2014",,2019,6'2,179lbs,74.0,60.0,64.0,69.0,56.0,68.0,57.0,42.0,62.0,67.0,74.0,86.0,70.0,72.0,55.0,61.0,54.0,88.0,80.0,56.0,75.0,59.0,65.0,65.0,59.0,62.0,70.0,69.0,65.0,16.0,8.0,6.0,8.0,15.0,€3.3M
242664,A. Saelemaekers,19,Belgium,72,84,RSC Anderlecht,€5.5M,€7K,Right,1.0,4.0,3.0,High/ High,Normal,RB,56.0,"Oct 25, 2017",,2022,5'9,146lbs,80.0,46.0,45.0,72.0,63.0,73.0,71.0,65.0,73.0,73.0,79.0,81.0,81.0,65.0,72.0,58.0,75.0,76.0,53.0,62.0,67.0,61.0,64.0,69.0,41.0,60.0,59.0,64.0,63.0,9.0,6.0,9.0,12.0,12.0,€9.4M
201707,A. Fiola,28,Hungary,72,72,,€0,€0,Right,1.0,3.0,2.0,Medium/ High,Normal,RB,5.0,,,,6'0,154lbs,72.0,24.0,68.0,65.0,33.0,57.0,45.0,30.0,64.0,64.0,77.0,71.0,73.0,64.0,65.0,42.0,72.0,83.0,61.0,43.0,79.0,66.0,58.0,49.0,53.0,54.0,64.0,73.0,76.0,9.0,13.0,7.0,9.0,6.0,
229359,Jorge Miramón,29,Spain,72,72,SD Huesca,€2.4M,€16K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,RB,24.0,"Jul 2, 2018",,2019,5'9,163lbs,73.0,58.0,72.0,73.0,54.0,67.0,66.0,64.0,70.0,70.0,73.0,71.0,67.0,65.0,72.0,61.0,60.0,78.0,75.0,53.0,52.0,65.0,61.0,69.0,65.0,66.0,67.0,71.0,73.0,11.0,10.0,15.0,14.0,13.0,€5.2M
214515,M. Piedrahita,33,Colombia,72,72,Junior FC,€1.2M,€3K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,RB,20.0,"Jun 21, 2017",,2023,5'9,174lbs,70.0,59.0,58.0,70.0,52.0,67.0,72.0,69.0,68.0,73.0,76.0,78.0,75.0,74.0,75.0,67.0,72.0,84.0,70.0,64.0,68.0,66.0,62.0,68.0,69.0,73.0,66.0,67.0,68.0,10.0,9.0,15.0,12.0,9.0,€1.7M
204278,David Simón,28,Spain,72,72,Deportivo de La Coruña,€2.5M,€8K,Right,1.0,3.0,3.0,High/ Medium,Normal,RB,2.0,"Jul 27, 2018",,2020,5'9,150lbs,70.0,42.0,61.0,76.0,36.0,68.0,64.0,40.0,63.0,70.0,72.0,78.0,64.0,66.0,74.0,57.0,70.0,85.0,61.0,45.0,80.0,69.0,67.0,43.0,38.0,66.0,62.0,68.0,70.0,15.0,12.0,7.0,8.0,11.0,€3.9M
208892,S. Byram,24,England,72,75,Nottingham Forest,€3.3M,€37K,Right,1.0,3.0,3.0,High/ Medium,Lean,RB,25.0,,West Ham United,"Jun 30, 2019",6'0,159lbs,70.0,59.0,66.0,70.0,43.0,72.0,55.0,33.0,65.0,72.0,74.0,70.0,73.0,74.0,70.0,66.0,77.0,70.0,67.0,60.0,68.0,68.0,65.0,68.0,50.0,70.0,70.0,71.0,72.0,10.0,9.0,15.0,16.0,13.0,
193276,P. Klingmann,30,Germany,72,72,SV Sandhausen,€2.2M,€5K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,RB,24.0,"Jul 1, 2015",,2020,5'11,174lbs,74.0,51.0,64.0,70.0,51.0,63.0,51.0,62.0,64.0,68.0,67.0,65.0,63.0,70.0,65.0,73.0,71.0,78.0,74.0,65.0,63.0,70.0,55.0,55.0,47.0,62.0,75.0,72.0,71.0,7.0,7.0,7.0,12.0,9.0,€3.6M
223240,G. Bettini,25,Argentina,71,74,Rosario Central,€2.4M,€9K,Right,1.0,3.0,2.0,High/ Medium,Lean,RB,4.0,,Club Atlético Banfield,"Jun 30, 2019",5'7,163lbs,75.0,41.0,66.0,69.0,30.0,61.0,41.0,31.0,55.0,71.0,77.0,72.0,71.0,65.0,64.0,50.0,54.0,84.0,64.0,41.0,71.0,65.0,59.0,73.0,33.0,66.0,50.0,75.0,72.0,13.0,16.0,11.0,7.0,12.0,
229896,Jordi Calavera,22,Spain,71,77,SD Eibar,€2.7M,€11K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,RB,2.0,"Jul 1, 2016",,2021,6'0,163lbs,70.0,46.0,53.0,65.0,47.0,66.0,62.0,52.0,62.0,71.0,77.0,85.0,78.0,68.0,73.0,72.0,72.0,85.0,72.0,64.0,71.0,66.0,63.0,47.0,51.0,64.0,65.0,65.0,68.0,11.0,6.0,10.0,12.0,13.0,€6.3M
199191,D. Appiah,26,France,71,72,RSC Anderlecht,€2.3M,€12K,Right,1.0,4.0,2.0,Medium/ Medium,Normal,RB,12.0,"Jul 1, 2016",,2021,5'9,170lbs,63.0,33.0,63.0,65.0,34.0,58.0,60.0,44.0,60.0,62.0,78.0,81.0,76.0,65.0,72.0,51.0,81.0,88.0,66.0,38.0,73.0,70.0,58.0,61.0,47.0,64.0,72.0,68.0,69.0,9.0,8.0,11.0,13.0,9.0,€3.6M
210724,C. Paterson,23,Scotland,71,77,Cardiff City,€3.2M,€24K,Right,1.0,3.0,3.0,High/ High,Normal,RB,2.0,"Jul 1, 2017",,2022,6'2,168lbs,70.0,70.0,78.0,68.0,68.0,66.0,48.0,32.0,68.0,67.0,72.0,79.0,66.0,77.0,59.0,72.0,93.0,91.0,83.0,63.0,85.0,66.0,74.0,71.0,46.0,58.0,67.0,69.0,68.0,7.0,10.0,12.0,16.0,11.0,€7M
157479,Pedro López,34,Spain,71,71,Levante UD,€675K,€13K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,RB,19.0,"Jul 1, 2011",,2019,5'9,159lbs,76.0,53.0,53.0,71.0,51.0,68.0,69.0,56.0,64.0,71.0,68.0,68.0,69.0,69.0,73.0,72.0,66.0,62.0,63.0,66.0,77.0,73.0,59.0,59.0,58.0,67.0,76.0,73.0,66.0,10.0,12.0,16.0,12.0,14.0,€1.4M
189228,M. Caire,29,Argentina,71,71,Club Atlético Tigre,€1.8M,€10K,Right,1.0,4.0,3.0,Medium/ Medium,Normal,RB,32.0,"Aug 24, 2017",,2019,5'10,154lbs,61.0,28.0,78.0,53.0,42.0,68.0,61.0,41.0,57.0,63.0,82.0,84.0,75.0,60.0,77.0,51.0,91.0,90.0,63.0,44.0,66.0,73.0,58.0,64.0,35.0,61.0,58.0,70.0,76.0,15.0,7.0,13.0,6.0,7.0,€2.7M
176942,M. Lustig,31,Sweden,71,71,Celtic,€1.6M,€28K,Right,2.0,3.0,3.0,Medium/ High,Lean,RB,2.0,"Jan 1, 2012",,2019,6'2,172lbs,66.0,48.0,75.0,72.0,59.0,66.0,65.0,40.0,68.0,71.0,50.0,54.0,54.0,68.0,53.0,65.0,81.0,75.0,76.0,60.0,68.0,73.0,44.0,60.0,33.0,73.0,75.0,75.0,73.0,12.0,7.0,8.0,13.0,10.0,€2.8M
191541,A. Uchida,30,Japan,71,71,Kashima Antlers,€1.7M,€8K,Right,2.0,2.0,3.0,High/ Medium,Lean,RB,2.0,"Jan 3, 2018",,2020,5'9,154lbs,74.0,36.0,61.0,74.0,34.0,74.0,68.0,36.0,73.0,75.0,67.0,65.0,73.0,72.0,71.0,68.0,77.0,50.0,58.0,49.0,60.0,73.0,71.0,65.0,41.0,70.0,76.0,73.0,74.0,10.0,13.0,16.0,15.0,16.0,€2.2M
192310,Lionn,29,Brazil,71,71,GD Chaves,€1.8M,€7K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,RB,33.0,"Sep 17, 2018",,2020,6'0,170lbs,68.0,49.0,57.0,67.0,51.0,66.0,59.0,47.0,58.0,69.0,72.0,76.0,69.0,68.0,69.0,71.0,67.0,74.0,69.0,58.0,77.0,71.0,64.0,46.0,51.0,65.0,68.0,71.0,70.0,11.0,12.0,12.0,9.0,10.0,€3.8M
198455,J. Larsson,28,Sweden,71,71,Brøndby IF,€1.9M,€16K,Right,1.0,4.0,3.0,High/ Medium,Lean,RB,13.0,"Feb 2, 2015",,2018,5'11,165lbs,68.0,61.0,58.0,69.0,57.0,65.0,69.0,70.0,67.0,65.0,80.0,81.0,79.0,71.0,77.0,71.0,72.0,91.0,71.0,68.0,71.0,69.0,66.0,71.0,58.0,67.0,57.0,66.0,65.0,13.0,16.0,6.0,16.0,16.0,€2.4M
222775,T. Pachonik,23,Germany,71,77,Carpi,€2.7M,€2K,Right,1.0,2.0,3.0,High/ Medium,Normal,RB,25.0,"Aug 14, 2017",,2020,6'1,194lbs,68.0,45.0,67.0,64.0,47.0,64.0,53.0,44.0,59.0,69.0,72.0,78.0,61.0,70.0,65.0,59.0,64.0,84.0,80.0,48.0,69.0,69.0,54.0,49.0,41.0,65.0,63.0,68.0,67.0,9.0,11.0,7.0,12.0,12.0,€4.8M
183353,Víctor Díaz,30,Spain,71,71,Granada CF,€1.7M,€6K,Right,1.0,3.0,3.0,Medium/ High,Lean,RB,16.0,"Jul 4, 2017",,2019,6'0,159lbs,71.0,58.0,70.0,69.0,35.0,64.0,59.0,51.0,56.0,69.0,65.0,72.0,58.0,72.0,62.0,65.0,91.0,89.0,74.0,49.0,73.0,69.0,59.0,64.0,42.0,64.0,45.0,71.0,73.0,14.0,8.0,10.0,13.0,12.0,€2.7M
175932,R. De Laet,29,Belgium,71,71,Melbourne City FC,€1.8M,€13K,Right,1.0,4.0,3.0,High/ Medium,Normal,RB,2.0,,Aston Villa,"May 31, 2019",6'1,170lbs,68.0,45.0,68.0,63.0,24.0,69.0,28.0,33.0,60.0,68.0,68.0,79.0,62.0,69.0,57.0,61.0,75.0,76.0,76.0,42.0,75.0,66.0,58.0,54.0,40.0,54.0,64.0,75.0,73.0,13.0,14.0,14.0,12.0,13.0,
223297,Carraça,25,Portugal,71,75,Boavista FC,€2.5M,€5K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,RB,17.0,"Jul 1, 2012",,2020,5'10,163lbs,70.0,46.0,52.0,73.0,57.0,68.0,68.0,69.0,69.0,69.0,72.0,67.0,73.0,74.0,71.0,77.0,78.0,78.0,65.0,69.0,77.0,72.0,60.0,64.0,58.0,63.0,68.0,73.0,68.0,10.0,15.0,12.0,14.0,15.0,€5.5M
234573,Aurélio Buta,21,Portugal,71,79,Royal Antwerp FC,€3M,€6K,Right,1.0,3.0,4.0,Medium/ Medium,Normal,RB,30.0,"Jul 1, 2018",,2021,5'8,159lbs,66.0,44.0,43.0,64.0,41.0,76.0,63.0,41.0,49.0,73.0,90.0,86.0,79.0,70.0,84.0,72.0,79.0,75.0,54.0,56.0,61.0,70.0,69.0,58.0,47.0,65.0,69.0,66.0,66.0,9.0,5.0,13.0,9.0,10.0,€5.1M
237646,D. Muñoz,22,Colombia,71,79,Rionegro Águilas,€3M,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Lean,RB,21.0,"Feb 4, 2017",,2021,6'0,168lbs,63.0,43.0,60.0,61.0,34.0,66.0,40.0,34.0,56.0,58.0,79.0,85.0,80.0,72.0,67.0,41.0,66.0,84.0,65.0,39.0,67.0,71.0,53.0,55.0,42.0,69.0,62.0,69.0,71.0,7.0,14.0,12.0,7.0,6.0,€4.6M
217168,J. Abella,24,Mexico,71,75,Santos Laguna,€2.6M,€11K,Right,1.0,2.0,2.0,Medium/ Medium,Lean,RB,2.0,"Jan 1, 2013",,2023,5'9,163lbs,67.0,42.0,59.0,69.0,38.0,57.0,55.0,44.0,61.0,67.0,78.0,74.0,68.0,67.0,68.0,62.0,66.0,81.0,58.0,50.0,60.0,69.0,63.0,56.0,46.0,65.0,65.0,70.0,72.0,9.0,10.0,12.0,16.0,15.0,€4.5M
208730,E. Valentini,29,Germany,71,71,1. FC Nürnberg,€1.8M,€15K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,RB,22.0,"Jul 1, 2017",,2020,6'0,172lbs,78.0,55.0,55.0,71.0,51.0,72.0,70.0,71.0,62.0,71.0,78.0,76.0,71.0,69.0,70.0,69.0,68.0,78.0,71.0,62.0,77.0,63.0,55.0,61.0,61.0,67.0,67.0,67.0,68.0,7.0,8.0,14.0,14.0,10.0,€3.2M
239717,O. Danchenko,23,Ukraine,71,77,Shakhtar Donetsk,€2.7M,€1K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,RB,94.0,"Feb 29, 2016",,2020,5'10,141lbs,71.0,46.0,55.0,68.0,35.0,74.0,37.0,39.0,67.0,68.0,80.0,81.0,68.0,71.0,75.0,31.0,56.0,72.0,56.0,50.0,61.0,67.0,68.0,66.0,48.0,65.0,64.0,68.0,69.0,8.0,10.0,8.0,12.0,8.0,€6.3M
228967,Edu Machado,28,Portugal,71,71,Boavista FC,€1.9M,€6K,Right,1.0,2.0,3.0,High/ Medium,Normal,RB,20.0,"Jul 1, 2016",,2020,5'9,148lbs,63.0,34.0,64.0,57.0,33.0,68.0,64.0,38.0,30.0,71.0,70.0,74.0,72.0,75.0,75.0,71.0,72.0,75.0,62.0,36.0,76.0,69.0,58.0,37.0,45.0,61.0,68.0,75.0,75.0,15.0,14.0,15.0,12.0,13.0,€3.9M
224104,D. Martínez,28,Argentina,71,71,Unión de Santa Fe,€1.9M,€13K,Right,1.0,3.0,3.0,High/ Low,Stocky,RWB,4.0,,Independiente,"Jun 30, 2019",5'9,170lbs,72.0,59.0,55.0,67.0,49.0,67.0,57.0,36.0,59.0,68.0,75.0,74.0,68.0,71.0,69.0,63.0,72.0,73.0,68.0,64.0,68.0,68.0,62.0,54.0,51.0,69.0,72.0,66.0,70.0,11.0,10.0,11.0,15.0,10.0,
183145,S. Logan,30,England,71,71,Aberdeen,€1.7M,€6K,Right,1.0,3.0,3.0,High/ High,Lean,RB,2.0,"Jun 12, 2014",,2020,5'9,159lbs,70.0,41.0,55.0,67.0,55.0,69.0,56.0,63.0,58.0,67.0,79.0,81.0,83.0,61.0,74.0,56.0,71.0,88.0,67.0,56.0,63.0,65.0,50.0,55.0,51.0,62.0,69.0,71.0,68.0,9.0,16.0,9.0,9.0,6.0,€3M
246387,M. Suárez,22,Uruguay,71,78,,€0,€0,Right,1.0,4.0,2.0,Medium/ High,Normal,RB,13.0,,,,6'0,176lbs,69.0,24.0,65.0,67.0,29.0,53.0,41.0,50.0,65.0,42.0,74.0,75.0,70.0,62.0,79.0,60.0,81.0,80.0,74.0,51.0,65.0,71.0,46.0,39.0,54.0,65.0,74.0,77.0,73.0,13.0,13.0,13.0,7.0,11.0,
211060,Elsinho,28,Brazil,71,71,Kawasaki Frontale,€1.9M,€7K,Right,1.0,3.0,3.0,High/ Medium,Lean,RB,18.0,"Feb 2, 2016",,2019,5'11,172lbs,74.0,68.0,57.0,68.0,44.0,74.0,39.0,33.0,60.0,75.0,75.0,75.0,72.0,65.0,56.0,69.0,72.0,91.0,79.0,62.0,68.0,64.0,75.0,59.0,47.0,65.0,62.0,69.0,70.0,10.0,10.0,14.0,13.0,14.0,€2.4M
200309,T. Darikwa,26,Zimbabwe,71,72,Nottingham Forest,€2.3M,€27K,Right,1.0,2.0,3.0,High/ Medium,Normal,RB,27.0,"Jul 26, 2017",,2021,6'2,170lbs,63.0,47.0,52.0,65.0,39.0,69.0,57.0,43.0,54.0,66.0,88.0,91.0,75.0,56.0,61.0,49.0,60.0,85.0,74.0,44.0,69.0,69.0,66.0,60.0,51.0,68.0,67.0,70.0,70.0,8.0,13.0,12.0,9.0,12.0,€4.5M
204920,D. Zbozień,29,Poland,71,71,Arka Gdynia,€1.8M,€4K,Right,1.0,3.0,2.0,High/ Medium,Normal,RB,33.0,"Jul 22, 2016",,2020,6'1,176lbs,69.0,47.0,62.0,59.0,47.0,60.0,52.0,36.0,63.0,63.0,81.0,75.0,63.0,59.0,70.0,64.0,82.0,77.0,71.0,38.0,68.0,76.0,55.0,59.0,50.0,65.0,71.0,73.0,71.0,13.0,9.0,16.0,8.0,14.0,€2.4M
225145,R. Mphahlele,28,South Africa,71,71,Kaizer Chiefs,€1.9M,€1K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,RB,22.0,"Jun 27, 2016",,2019,6'1,176lbs,68.0,24.0,63.0,64.0,32.0,64.0,45.0,42.0,67.0,72.0,74.0,72.0,59.0,59.0,69.0,32.0,63.0,73.0,71.0,49.0,39.0,69.0,59.0,49.0,36.0,74.0,73.0,77.0,73.0,11.0,13.0,9.0,13.0,13.0,€4.1M
205691,R. Pucino,27,Italy,71,72,US Salernitana 1919,€2.2M,€3K,Right,1.0,3.0,3.0,High/ Medium,Lean,RB,2.0,"Aug 7, 2017",,2019,6'0,163lbs,70.0,42.0,62.0,67.0,41.0,67.0,45.0,58.0,65.0,63.0,70.0,73.0,81.0,67.0,76.0,55.0,67.0,81.0,66.0,41.0,70.0,68.0,42.0,35.0,62.0,67.0,67.0,72.0,73.0,14.0,12.0,11.0,12.0,7.0,€3.7M
214146,E. Perlaza,29,Colombia,71,71,Independiente Medellín,€1.8M,€3K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,RB,13.0,"Jul 2, 2018",,2023,5'8,159lbs,76.0,24.0,53.0,72.0,19.0,57.0,35.0,26.0,56.0,58.0,74.0,76.0,73.0,65.0,75.0,57.0,74.0,92.0,61.0,19.0,80.0,62.0,48.0,57.0,31.0,60.0,60.0,70.0,73.0,14.0,11.0,11.0,10.0,16.0,€2.4M
215437,D. Fisher,24,England,71,75,Preston North End,€2.6M,€8K,Right,1.0,3.0,3.0,Medium/ High,Normal,RB,2.0,"Jul 26, 2017",,2021,5'9,154lbs,61.0,20.0,58.0,57.0,26.0,65.0,31.0,32.0,50.0,66.0,79.0,79.0,72.0,69.0,63.0,32.0,70.0,80.0,73.0,26.0,84.0,70.0,37.0,42.0,35.0,56.0,70.0,75.0,73.0,12.0,14.0,10.0,14.0,6.0,€5.1M
204687,P. Olkowski,28,Poland,71,71,Bolton Wanderers,€1.9M,€8K,Right,1.0,2.0,3.0,Medium/ Medium,Normal,RB,16.0,"Jul 10, 2018",,2020,6'0,168lbs,68.0,49.0,55.0,70.0,56.0,71.0,53.0,36.0,58.0,70.0,75.0,79.0,73.0,70.0,65.0,67.0,61.0,81.0,72.0,65.0,68.0,67.0,64.0,60.0,47.0,67.0,65.0,72.0,68.0,13.0,15.0,10.0,15.0,10.0,€3.6M
224656,O. Aina,21,Nigeria,71,80,Torino,€3.2M,€16K,Right,1.0,3.0,3.0,High/ Medium,Normal,RB,34.0,"Oct 8, 2013",,2020,6'0,181lbs,68.0,33.0,64.0,66.0,44.0,72.0,45.0,37.0,53.0,69.0,85.0,79.0,67.0,66.0,75.0,49.0,73.0,71.0,77.0,48.0,65.0,72.0,60.0,52.0,49.0,62.0,65.0,73.0,69.0,7.0,14.0,10.0,10.0,9.0,€6M
199570,J. Sánchez,28,Mexico,71,71,Guadalajara,€1.9M,€22K,Right,1.0,3.0,3.0,Medium/ Medium,Lean,RB,17.0,"Jan 1, 2010",,2020,5'6,150lbs,72.0,52.0,60.0,70.0,58.0,72.0,60.0,52.0,65.0,71.0,83.0,82.0,81.0,60.0,83.0,65.0,74.0,69.0,57.0,57.0,70.0,66.0,63.0,41.0,60.0,55.0,69.0,70.0,74.0,16.0,11.0,7.0,8.0,9.0,€3.2M
229782,M. Gajić,22,Serbia,71,75,FC Girondins de Bordeaux,€2.6M,€19K,Right,1.0,2.0,3.0,Medium/ Medium,Lean,RB,2.0,"Jul 22, 2015",,2020,5'10,165lbs,72.0,61.0,54.0,70.0,54.0,70.0,64.0,47.0,60.0,69.0,66.0,69.0,63.0,70.0,69.0,60.0,51.0,69.0,66.0,56.0,83.0,70.0,66.0,59.0,47.0,66.0,71.0,74.0,71.0,9.0,8.0,9.0,6.0,6.0,€5.1M
184990,Antoñito,30,Spain,71,71,Real Valladolid CF,€1.7M,€12K,Right,1.0,3.0,3.0,High/ Medium,Normal,RB,18.0,"Jul 8, 2017",,2019,5'9,141lbs,70.0,44.0,54.0,67.0,36.0,67.0,63.0,59.0,49.0,68.0,86.0,79.0,88.0,66.0,82.0,70.0,76.0,91.0,62.0,47.0,72.0,66.0,63.0,54.0,49.0,62.0,62.0,63.0,69.0,12.0,15.0,9.0,8.0,13.0,€3.8M
182178,G. Berardi,29,Switzerland,71,71,Leeds United,€1.8M,€25K,Right,1.0,2.0,2.0,Medium/ High,Normal,RB,28.0,"Jul 19, 2014",,2020,5'10,159lbs,61.0,26.0,57.0,64.0,36.0,60.0,54.0,42.0,57.0,60.0,77.0,74.0,71.0,70.0,70.0,60.0,84.0,82.0,71.0,45.0,90.0,72.0,56.0,55.0,40.0,69.0,71.0,73.0,69.0,11.0,8.0,14.0,14.0,13.0,€3.4M
219814,S. Klaiber,23,Netherlands,71,74,FC Utrecht,€2.5M,€9K,Right,1.0,3.0,3.0,High/ Medium,Stocky,RB,17.0,"Apr 27, 2013",,2021,6'0,168lbs,69.0,53.0,64.0,63.0,56.0,61.0,67.0,66.0,60.0,63.0,78.0,83.0,68.0,66.0,60.0,77.0,73.0,88.0,80.0,70.0,75.0,68.0,54.0,56.0,52.0,66.0,67.0,69.0,68.0,16.0,13.0,12.0,15.0,14.0,€3.9M
102056,S. Padoin,34,Italy,71,71,Cagliari,€675K,€18K,Right,2.0,3.0,3.0,Medium/ Medium,Normal,RB,20.0,"Jul 2, 2016",,2019,5'10,161lbs,73.0,51.0,68.0,75.0,63.0,74.0,73.0,68.0,72.0,75.0,68.0,68.0,69.0,68.0,79.0,74.0,69.0,59.0,65.0,73.0,70.0,70.0,72.0,72.0,70.0,73.0,70.0,74.0,71.0,5.0,4.0,5.0,5.0,4.0,€1.1M
